window,time,value
2006-01-16 2006-07-16,2006-02-25,59
2006-01-16 2006-07-16,2006-02-26,0
2006-01-16 2006-07-16,2006-02-27,0
2006-01-16 2006-07-16,2006-02-28,31
2006-01-16 2006-07-16,2006-03-01,63
2006-01-16 2006-07-16,2006-03-02,0
2006-01-16 2006-07-16,2006-03-03,0
2006-01-16 2006-07-16,2006-03-04,48
2006-01-16 2006-07-16,2006-03-05,0
2006-01-16 2006-07-16,2006-03-06,0
2006-01-16 2006-07-16,2006-03-07,31
2006-01-16 2006-07-16,2006-03-08,30
2006-01-16 2006-07-16,2006-03-09,0
2006-01-16 2006-07-16,2006-03-10,33
2006-01-16 2006-07-16,2006-03-11,0
2006-01-16 2006-07-16,2006-03-12,0
2006-01-16 2006-07-16,2006-03-13,0
2006-01-16 2006-07-16,2006-03-14,0
2006-01-16 2006-07-16,2006-03-15,0
2006-01-16 2006-07-16,2006-03-16,0
2006-01-16 2006-07-16,2006-03-17,0
2006-01-16 2006-07-16,2006-03-18,0
2006-01-16 2006-07-16,2006-03-19,0
2006-01-16 2006-07-16,2006-03-20,0
2006-01-16 2006-07-16,2006-03-21,29
2006-01-16 2006-07-16,2006-03-22,30
2006-01-16 2006-07-16,2006-03-23,31
2006-01-16 2006-07-16,2006-03-24,33
2006-01-16 2006-07-16,2006-03-25,100
2006-01-16 2006-07-16,2006-03-26,0
2006-01-16 2006-07-16,2006-03-27,29
2006-01-16 2006-07-16,2006-03-28,0
2006-01-16 2006-07-16,2006-03-29,30
2006-01-16 2006-07-16,2006-03-30,0
2006-01-16 2006-07-16,2006-03-31,35
2006-01-16 2006-07-16,2006-04-01,53
2006-01-16 2006-07-16,2006-04-02,0
2006-01-16 2006-07-16,2006-04-03,43
2006-01-16 2006-07-16,2006-04-04,0
2006-01-16 2006-07-16,2006-04-05,29
2006-01-16 2006-07-16,2006-04-06,0
2006-01-16 2006-07-16,2006-04-07,35
2006-01-16 2006-07-16,2006-04-08,0
2006-01-16 2006-07-16,2006-04-09,0
2006-01-16 2006-07-16,2006-04-10,27
2006-01-16 2006-07-16,2006-04-11,0
2006-01-16 2006-07-16,2006-04-12,0
2006-01-16 2006-07-16,2006-04-13,34
2006-01-16 2006-07-16,2006-04-14,0
2006-01-16 2006-07-16,2006-04-15,0
2006-01-16 2006-07-16,2006-04-16,0
2006-01-16 2006-07-16,2006-04-17,0
2006-01-16 2006-07-16,2006-04-18,30
2006-01-16 2006-07-16,2006-04-19,33
2006-01-16 2006-07-16,2006-04-20,0
2006-01-16 2006-07-16,2006-04-21,0
2006-01-16 2006-07-16,2006-04-22,0
2006-01-16 2006-07-16,2006-04-23,0
2006-01-16 2006-07-16,2006-04-24,30
2006-01-16 2006-07-16,2006-04-25,29
2006-01-16 2006-07-16,2006-04-26,0
2006-01-16 2006-07-16,2006-04-27,0
2006-01-16 2006-07-16,2006-04-28,32
2006-01-16 2006-07-16,2006-04-29,49
2006-01-16 2006-07-16,2006-04-30,0
2006-01-16 2006-07-16,2006-05-01,0
2006-01-16 2006-07-16,2006-05-02,0
2006-01-16 2006-07-16,2006-05-03,32
2006-01-16 2006-07-16,2006-05-04,0
2006-01-16 2006-07-16,2006-05-05,63
2006-01-16 2006-07-16,2006-05-06,0
2006-01-16 2006-07-16,2006-05-07,0
2006-01-16 2006-07-16,2006-05-08,26
2006-01-16 2006-07-16,2006-05-09,27
2006-01-16 2006-07-16,2006-05-10,29
2006-01-16 2006-07-16,2006-05-11,31
2006-01-16 2006-07-16,2006-05-12,0
2006-01-16 2006-07-16,2006-05-13,50
2006-01-16 2006-07-16,2006-05-14,46
2006-01-16 2006-07-16,2006-05-15,27
2006-01-16 2006-07-16,2006-05-16,28
2006-01-16 2006-07-16,2006-05-17,0
2006-01-16 2006-07-16,2006-05-18,0
2006-01-16 2006-07-16,2006-05-19,0
2006-01-16 2006-07-16,2006-05-20,0
2006-01-16 2006-07-16,2006-05-21,0
2006-01-16 2006-07-16,2006-05-22,0
2006-01-16 2006-07-16,2006-05-23,0
2006-01-16 2006-07-16,2006-05-24,0
2006-01-16 2006-07-16,2006-05-25,0
2006-01-16 2006-07-16,2006-05-26,0
2006-01-16 2006-07-16,2006-05-27,54
2006-01-16 2006-07-16,2006-05-28,0
2006-01-16 2006-07-16,2006-05-29,0
2006-01-16 2006-07-16,2006-05-30,0
2006-01-16 2006-07-16,2006-05-31,59
2006-01-16 2006-07-16,2006-06-01,0
2006-01-16 2006-07-16,2006-06-02,0
2006-01-16 2006-07-16,2006-06-03,0
2006-01-16 2006-07-16,2006-06-04,47
2006-01-16 2006-07-16,2006-06-05,0
2006-01-16 2006-07-16,2006-06-06,0
2006-01-16 2006-07-16,2006-06-07,0
2006-01-16 2006-07-16,2006-06-08,0
2006-01-16 2006-07-16,2006-06-09,0
2006-01-16 2006-07-16,2006-06-10,0
2006-01-16 2006-07-16,2006-06-11,0
2006-01-16 2006-07-16,2006-06-12,0
2006-01-16 2006-07-16,2006-06-13,0
2006-01-16 2006-07-16,2006-06-14,31
2006-01-16 2006-07-16,2006-06-15,0
2006-01-16 2006-07-16,2006-06-16,33
2006-01-16 2006-07-16,2006-06-17,0
2006-01-16 2006-07-16,2006-06-18,0
2006-01-16 2006-07-16,2006-06-19,28
2006-01-16 2006-07-16,2006-06-20,29
2006-01-16 2006-07-16,2006-06-21,29
2006-01-16 2006-07-16,2006-06-22,0
2006-01-16 2006-07-16,2006-06-23,0
2006-01-16 2006-07-16,2006-06-24,0
2006-01-16 2006-07-16,2006-06-25,0
2006-01-16 2006-07-16,2006-06-26,0
2006-01-16 2006-07-16,2006-06-27,0
2006-01-16 2006-07-16,2006-06-28,29
2006-01-16 2006-07-16,2006-06-29,0
2006-01-16 2006-07-16,2006-06-30,0
2006-01-16 2006-07-16,2006-07-01,61
2006-01-16 2006-07-16,2006-07-02,0
2006-01-16 2006-07-16,2006-07-03,30
2006-01-16 2006-07-16,2006-07-04,0
2006-01-16 2006-07-16,2006-07-05,0
2006-01-16 2006-07-16,2006-07-06,0
2006-01-16 2006-07-16,2006-07-07,0
2006-01-16 2006-07-16,2006-07-08,0
2006-01-16 2006-07-16,2006-07-09,0
2006-01-16 2006-07-16,2006-07-10,0
2006-01-16 2006-07-16,2006-07-11,0
2006-01-16 2006-07-16,2006-07-12,32
2006-01-16 2006-07-16,2006-07-13,0
2006-01-16 2006-07-16,2006-07-14,70
2006-01-16 2006-07-16,2006-07-15,58
2006-01-16 2006-07-16,2006-07-16,0
2006-01-31 2006-07-31,2006-01-31,47
2006-01-31 2006-07-31,2006-02-01,47
2006-01-31 2006-07-31,2006-02-02,0
2006-01-31 2006-07-31,2006-02-03,0
2006-01-31 2006-07-31,2006-02-04,0
2006-01-31 2006-07-31,2006-02-05,0
2006-01-31 2006-07-31,2006-02-06,44
2006-01-31 2006-07-31,2006-02-07,0
2006-01-31 2006-07-31,2006-02-08,0
2006-01-31 2006-07-31,2006-02-09,0
2006-01-31 2006-07-31,2006-02-10,50
2006-01-31 2006-07-31,2006-02-11,0
2006-01-31 2006-07-31,2006-02-12,0
2006-01-31 2006-07-31,2006-02-13,0
2006-01-31 2006-07-31,2006-02-14,0
2006-01-31 2006-07-31,2006-02-15,0
2006-01-31 2006-07-31,2006-02-16,0
2006-01-31 2006-07-31,2006-02-17,0
2006-01-31 2006-07-31,2006-02-18,0
2006-01-31 2006-07-31,2006-02-19,0
2006-01-31 2006-07-31,2006-02-20,0
2006-01-31 2006-07-31,2006-02-21,0
2006-01-31 2006-07-31,2006-02-22,0
2006-01-31 2006-07-31,2006-02-23,50
2006-01-31 2006-07-31,2006-02-24,52
2006-01-31 2006-07-31,2006-02-25,0
2006-01-31 2006-07-31,2006-02-26,68
2006-01-31 2006-07-31,2006-02-27,0
2006-01-31 2006-07-31,2006-02-28,47
2006-01-31 2006-07-31,2006-03-01,48
2006-01-31 2006-07-31,2006-03-02,49
2006-01-31 2006-07-31,2006-03-03,0
2006-01-31 2006-07-31,2006-03-04,0
2006-01-31 2006-07-31,2006-03-05,0
2006-01-31 2006-07-31,2006-03-06,47
2006-01-31 2006-07-31,2006-03-07,48
2006-01-31 2006-07-31,2006-03-08,46
2006-01-31 2006-07-31,2006-03-09,0
2006-01-31 2006-07-31,2006-03-10,0
2006-01-31 2006-07-31,2006-03-11,0
2006-01-31 2006-07-31,2006-03-12,0
2006-01-31 2006-07-31,2006-03-13,43
2006-01-31 2006-07-31,2006-03-14,0
2006-01-31 2006-07-31,2006-03-15,0
2006-01-31 2006-07-31,2006-03-16,0
2006-01-31 2006-07-31,2006-03-17,0
2006-01-31 2006-07-31,2006-03-18,0
2006-01-31 2006-07-31,2006-03-19,0
2006-01-31 2006-07-31,2006-03-20,0
2006-01-31 2006-07-31,2006-03-21,44
2006-01-31 2006-07-31,2006-03-22,45
2006-01-31 2006-07-31,2006-03-23,47
2006-01-31 2006-07-31,2006-03-24,100
2006-01-31 2006-07-31,2006-03-25,75
2006-01-31 2006-07-31,2006-03-26,76
2006-01-31 2006-07-31,2006-03-27,0
2006-01-31 2006-07-31,2006-03-28,0
2006-01-31 2006-07-31,2006-03-29,0
2006-01-31 2006-07-31,2006-03-30,0
2006-01-31 2006-07-31,2006-03-31,0
2006-01-31 2006-07-31,2006-04-01,80
2006-01-31 2006-07-31,2006-04-02,0
2006-01-31 2006-07-31,2006-04-03,43
2006-01-31 2006-07-31,2006-04-04,48
2006-01-31 2006-07-31,2006-04-05,45
2006-01-31 2006-07-31,2006-04-06,48
2006-01-31 2006-07-31,2006-04-07,0
2006-01-31 2006-07-31,2006-04-08,0
2006-01-31 2006-07-31,2006-04-09,0
2006-01-31 2006-07-31,2006-04-10,0
2006-01-31 2006-07-31,2006-04-11,0
2006-01-31 2006-07-31,2006-04-12,0
2006-01-31 2006-07-31,2006-04-13,53
2006-01-31 2006-07-31,2006-04-14,0
2006-01-31 2006-07-31,2006-04-15,0
2006-01-31 2006-07-31,2006-04-16,0
2006-01-31 2006-07-31,2006-04-17,0
2006-01-31 2006-07-31,2006-04-18,45
2006-01-31 2006-07-31,2006-04-19,0
2006-01-31 2006-07-31,2006-04-20,0
2006-01-31 2006-07-31,2006-04-21,55
2006-01-31 2006-07-31,2006-04-22,0
2006-01-31 2006-07-31,2006-04-23,70
2006-01-31 2006-07-31,2006-04-24,45
2006-01-31 2006-07-31,2006-04-25,45
2006-01-31 2006-07-31,2006-04-26,44
2006-01-31 2006-07-31,2006-04-27,92
2006-01-31 2006-07-31,2006-04-28,0
2006-01-31 2006-07-31,2006-04-29,0
2006-01-31 2006-07-31,2006-04-30,0
2006-01-31 2006-07-31,2006-05-01,0
2006-01-31 2006-07-31,2006-05-02,46
2006-01-31 2006-07-31,2006-05-03,49
2006-01-31 2006-07-31,2006-05-04,0
2006-01-31 2006-07-31,2006-05-05,48
2006-01-31 2006-07-31,2006-05-06,0
2006-01-31 2006-07-31,2006-05-07,0
2006-01-31 2006-07-31,2006-05-08,82
2006-01-31 2006-07-31,2006-05-09,41
2006-01-31 2006-07-31,2006-05-10,0
2006-01-31 2006-07-31,2006-05-11,0
2006-01-31 2006-07-31,2006-05-12,51
2006-01-31 2006-07-31,2006-05-13,78
2006-01-31 2006-07-31,2006-05-14,0
2006-01-31 2006-07-31,2006-05-15,42
2006-01-31 2006-07-31,2006-05-16,0
2006-01-31 2006-07-31,2006-05-17,0
2006-01-31 2006-07-31,2006-05-18,0
2006-01-31 2006-07-31,2006-05-19,0
2006-01-31 2006-07-31,2006-05-20,0
2006-01-31 2006-07-31,2006-05-21,0
2006-01-31 2006-07-31,2006-05-22,0
2006-01-31 2006-07-31,2006-05-23,43
2006-01-31 2006-07-31,2006-05-24,98
2006-01-31 2006-07-31,2006-05-25,0
2006-01-31 2006-07-31,2006-05-26,60
2006-01-31 2006-07-31,2006-05-27,0
2006-01-31 2006-07-31,2006-05-28,0
2006-01-31 2006-07-31,2006-05-29,0
2006-01-31 2006-07-31,2006-05-30,0
2006-01-31 2006-07-31,2006-05-31,43
2006-01-31 2006-07-31,2006-06-01,0
2006-01-31 2006-07-31,2006-06-02,0
2006-01-31 2006-07-31,2006-06-03,0
2006-01-31 2006-07-31,2006-06-04,73
2006-01-31 2006-07-31,2006-06-05,0
2006-01-31 2006-07-31,2006-06-06,0
2006-01-31 2006-07-31,2006-06-07,0
2006-01-31 2006-07-31,2006-06-08,0
2006-01-31 2006-07-31,2006-06-09,0
2006-01-31 2006-07-31,2006-06-10,0
2006-01-31 2006-07-31,2006-06-11,0
2006-01-31 2006-07-31,2006-06-12,0
2006-01-31 2006-07-31,2006-06-13,0
2006-01-31 2006-07-31,2006-06-14,0
2006-01-31 2006-07-31,2006-06-15,0
2006-01-31 2006-07-31,2006-06-16,0
2006-01-31 2006-07-31,2006-06-17,0
2006-01-31 2006-07-31,2006-06-18,0
2006-01-31 2006-07-31,2006-06-19,0
2006-01-31 2006-07-31,2006-06-20,89
2006-01-31 2006-07-31,2006-06-21,44
2006-01-31 2006-07-31,2006-06-22,0
2006-01-31 2006-07-31,2006-06-23,51
2006-01-31 2006-07-31,2006-06-24,85
2006-01-31 2006-07-31,2006-06-25,0
2006-01-31 2006-07-31,2006-06-26,46
2006-01-31 2006-07-31,2006-06-27,0
2006-01-31 2006-07-31,2006-06-28,44
2006-01-31 2006-07-31,2006-06-29,46
2006-01-31 2006-07-31,2006-06-30,0
2006-01-31 2006-07-31,2006-07-01,0
2006-01-31 2006-07-31,2006-07-02,0
2006-01-31 2006-07-31,2006-07-03,88
2006-01-31 2006-07-31,2006-07-04,0
2006-01-31 2006-07-31,2006-07-05,0
2006-01-31 2006-07-31,2006-07-06,0
2006-01-31 2006-07-31,2006-07-07,0
2006-01-31 2006-07-31,2006-07-08,0
2006-01-31 2006-07-31,2006-07-09,83
2006-01-31 2006-07-31,2006-07-10,46
2006-01-31 2006-07-31,2006-07-11,0
2006-01-31 2006-07-31,2006-07-12,0
2006-01-31 2006-07-31,2006-07-13,0
2006-01-31 2006-07-31,2006-07-14,54
2006-01-31 2006-07-31,2006-07-15,88
2006-01-31 2006-07-31,2006-07-16,84
2006-01-31 2006-07-31,2006-07-17,0
2006-01-31 2006-07-31,2006-07-18,0
2006-01-31 2006-07-31,2006-07-19,0
2006-01-31 2006-07-31,2006-07-20,52
2006-01-31 2006-07-31,2006-07-21,0
2006-01-31 2006-07-31,2006-07-22,0
2006-01-31 2006-07-31,2006-07-23,84
2006-01-31 2006-07-31,2006-07-24,0
2006-01-31 2006-07-31,2006-07-25,0
2006-01-31 2006-07-31,2006-07-26,50
2006-01-31 2006-07-31,2006-07-27,0
2006-01-31 2006-07-31,2006-07-28,0
2006-01-31 2006-07-31,2006-07-29,0
2006-01-31 2006-07-31,2006-07-30,0
2006-01-31 2006-07-31,2006-07-31,0
2006-02-15 2006-08-15,2006-02-15,0
2006-02-15 2006-08-15,2006-02-16,32
2006-02-15 2006-08-15,2006-02-17,0
2006-02-15 2006-08-15,2006-02-18,0
2006-02-15 2006-08-15,2006-02-19,0
2006-02-15 2006-08-15,2006-02-20,60
2006-02-15 2006-08-15,2006-02-21,0
2006-02-15 2006-08-15,2006-02-22,32
2006-02-15 2006-08-15,2006-02-23,33
2006-02-15 2006-08-15,2006-02-24,35
2006-02-15 2006-08-15,2006-02-25,59
2006-02-15 2006-08-15,2006-02-26,46
2006-02-15 2006-08-15,2006-02-27,0
2006-02-15 2006-08-15,2006-02-28,63
2006-02-15 2006-08-15,2006-03-01,32
2006-02-15 2006-08-15,2006-03-02,0
2006-02-15 2006-08-15,2006-03-03,0
2006-02-15 2006-08-15,2006-03-04,96
2006-02-15 2006-08-15,2006-03-05,45
2006-02-15 2006-08-15,2006-03-06,31
2006-02-15 2006-08-15,2006-03-07,33
2006-02-15 2006-08-15,2006-03-08,0
2006-02-15 2006-08-15,2006-03-09,0
2006-02-15 2006-08-15,2006-03-10,33
2006-02-15 2006-08-15,2006-03-11,48
2006-02-15 2006-08-15,2006-03-12,43
2006-02-15 2006-08-15,2006-03-13,29
2006-02-15 2006-08-15,2006-03-14,0
2006-02-15 2006-08-15,2006-03-15,0
2006-02-15 2006-08-15,2006-03-16,0
2006-02-15 2006-08-15,2006-03-17,0
2006-02-15 2006-08-15,2006-03-18,0
2006-02-15 2006-08-15,2006-03-19,0
2006-02-15 2006-08-15,2006-03-20,0
2006-02-15 2006-08-15,2006-03-21,0
2006-02-15 2006-08-15,2006-03-22,30
2006-02-15 2006-08-15,2006-03-23,0
2006-02-15 2006-08-15,2006-03-24,66
2006-02-15 2006-08-15,2006-03-25,100
2006-02-15 2006-08-15,2006-03-26,50
2006-02-15 2006-08-15,2006-03-27,30
2006-02-15 2006-08-15,2006-03-28,0
2006-02-15 2006-08-15,2006-03-29,0
2006-02-15 2006-08-15,2006-03-30,31
2006-02-15 2006-08-15,2006-03-31,0
2006-02-15 2006-08-15,2006-04-01,0
2006-02-15 2006-08-15,2006-04-02,0
2006-02-15 2006-08-15,2006-04-03,43
2006-02-15 2006-08-15,2006-04-04,0
2006-02-15 2006-08-15,2006-04-05,45
2006-02-15 2006-08-15,2006-04-06,31
2006-02-15 2006-08-15,2006-04-07,35
2006-02-15 2006-08-15,2006-04-08,0
2006-02-15 2006-08-15,2006-04-09,0
2006-02-15 2006-08-15,2006-04-10,28
2006-02-15 2006-08-15,2006-04-11,0
2006-02-15 2006-08-15,2006-04-12,31
2006-02-15 2006-08-15,2006-04-13,0
2006-02-15 2006-08-15,2006-04-14,0
2006-02-15 2006-08-15,2006-04-15,0
2006-02-15 2006-08-15,2006-04-16,0
2006-02-15 2006-08-15,2006-04-17,0
