time,value
2006-01-01,-0.3662956622965259
2006-01-02,-0.4162565756990153
2006-01-03,-0.1249592638876611
2006-01-04,-0.4656990323892748
2006-01-05,-0.2422175560080125
2006-01-06,-0.39279643314088897
2006-01-07,-0.1475666767499009
2006-01-08,0.21891081881424432
2006-01-09,0.43760501340619323
2006-01-10,0.11119019033063085
2006-01-11,0.29153817862920073
2006-01-12,0.74760730585249
2006-01-13,-0.0028493900767107474
2006-01-14,-0.28816537713454016
2006-01-15,-0.8110040610303103
2006-01-16,0.3713658314656635
2006-01-17,0.21052338468668524
2006-01-18,0.6614888740363939
2006-01-19,0.15592834990571183
2006-01-20,-0.17571894822206185
2006-01-21,-0.5395922212397404
2006-01-22,0.06390955635637224
2006-01-23,-0.035525650441553897
2006-01-24,0.06390339225755497
2006-01-25,0.06855741526368278
2006-01-26,-0.12547060650800254
2006-01-27,-0.9509372800051551
2006-01-28,0.7393305654782961
2006-01-29,0.5410585788258817
2006-01-30,-0.10481146384813607
2006-01-31,0.7449111699302962
2006-02-01,0.5142272992787115
2006-02-02,0.15738813144912878
2006-02-03,0.5997472074017911
2006-02-04,-0.3345574940647451
2006-02-05,0.2659665639947839
2006-02-06,0.53182729253569
2006-02-07,-0.04293050948592553
2006-02-08,0.03861353540937607
2006-02-09,-0.3104038120874777
2006-02-10,-0.15618951908148127
2006-02-11,0.15245874003697577
2006-02-12,-0.523537990045649
2006-02-13,0.013474441009072951
2006-02-14,0.0559847698626508
2006-02-15,-0.0973210322094385
2006-02-16,0.09158090071610607
2006-02-17,-0.04942295762787496
2006-02-18,0.3557706010095383
2006-02-19,-0.574929133592124
2006-02-20,-0.22600763899955428
2006-02-21,-0.7440500260590494
2006-02-22,-0.08430121983880548
2006-02-23,0.5622989638908683
2006-02-24,0.538777179033849
2006-02-25,-0.2778799867853466
2006-02-26,-0.44384976686321015
2006-02-27,-0.4842520867238477
2006-02-28,0.23753062229824487
2006-03-01,0.20903523296180798
2006-03-02,-0.7740178632526239
2006-03-03,-0.47160115866743835
2006-03-04,-0.49180376567214007
2006-03-05,-0.4040965465494907
2006-03-06,0.5234704919926662
2006-03-07,0.3595892175143086
2006-03-08,-0.3971701638338376
2006-03-09,0.3171956151709141
2006-03-10,0.22722333234132513
2006-03-11,-0.27911142794334415
2006-03-12,-0.3322013371123155
2006-03-13,-0.08175970013809672
2006-03-14,0.009105795457008207
2006-03-15,0.2666210452293847
2006-03-16,-0.031136207995303134
2006-03-17,-0.04332804266832561
2006-03-18,-0.18824552987245416
2006-03-19,-0.4592091938320757
2006-03-20,0.35586519071289713
2006-03-21,0.2818134221815434
2006-03-22,0.8352837690838887
2006-03-23,-0.26799520457113396
2006-03-24,0.1291873221291723
2006-03-25,0.15136935134533033
2006-03-26,0.8370933220033948
2006-03-27,-0.3449943418023048
2006-03-28,0.6935053014056697
2006-03-29,0.8640156233108675
2006-03-30,0.11001111720959614
2006-03-31,0.5936498175949523
2006-04-01,0.18891276852310654
2006-04-02,-0.4017064458478859
2006-04-03,0.8133229327447368
2006-04-04,0.3956008924740213
2006-04-05,0.9597282781289564
2006-04-06,0.3990180223753444
2006-04-07,-0.034061334257383925
2006-04-08,0.1601085488758689
2006-04-09,-0.2623006464069858
2006-04-10,0.6457726085280953
2006-04-11,0.4962197287421002
2006-04-12,0.16919685522512723
2006-04-13,0.2478096416197171
2006-04-14,-0.33326543379676327
2006-04-15,-0.16805790258932374
2006-04-16,-0.5771287583520484
2006-04-17,-0.2542869140617711
2006-04-18,0.4072715574521503
2006-04-19,0.6458211183109281
2006-04-20,0.6322704483047883
2006-04-21,0.4667935273660564
2006-04-22,0.0045004614402556105
2006-04-23,0.6584189428443347
2006-04-24,0.4123586924034215
2006-04-25,0.15433474735759956
2006-04-26,0.4740234987955987
2006-04-27,0.4840846787744283
2006-04-28,-0.3840712756790215
2006-04-29,0.6022494777002879
2006-04-30,-0.20937012589159532
2006-05-01,-0.16742054600561349
2006-05-02,0.6339032944684923
2006-05-03,0.5076276190209674
2006-05-04,0.03465457745698619
2006-05-05,-0.42363676220344504
2006-05-06,-0.007865029709183471
2006-05-07,-0.4734279557934961
2006-05-08,0.10648073588371376
2006-05-09,0.11284819413414458
2006-05-10,0.25772714494593685
2006-05-11,-0.448173902674558
2006-05-12,0.10358921244134624
2006-05-13,0.5696553316966981
2006-05-14,-0.09804817320489585
2006-05-15,-0.030789069781060614
2006-05-16,-0.32908062031081864
2006-05-17,-0.061077465145898645
2006-05-18,-0.013639194086414598
2006-05-19,-0.29615836743974955
2006-05-20,-0.7257551146507711
2006-05-21,-0.7269144291261005
2006-05-22,-0.6534480267233383
2006-05-23,-0.3201063110949588
2006-05-24,-0.6962988545862708
2006-05-25,-0.6663328483783505
2006-05-26,0.5053079256041455
2006-05-27,-0.3505632510070218
2006-05-28,-0.42204233731952345
2006-05-29,0.31474245546820684
2006-05-30,0.3872796710890822
2006-05-31,0.23145020048862255
2006-06-01,0.3891714417299278
2006-06-02,-0.03658592594120326
2006-06-03,-0.06099305443386396
2006-06-04,-0.7061144175427427
2006-06-05,-0.5378363370816922
2006-06-06,0.2554947266562775
2006-06-07,0.1354283401157845
2006-06-08,0.3956466600520003
2006-06-09,0.7364921269965053
2006-06-10,-0.1383699952360538
2006-06-11,-0.2434025903321443
2006-06-12,0.29505819602855965
2006-06-13,0.16581321202496274
2006-06-14,0.012416920823072762
2006-06-15,0.41897640426752136
2006-06-16,0.42613299071561694
2006-06-17,-0.37015891093295133
2006-06-18,-0.5454313955145396
2006-06-19,0.691445255498401
2006-06-20,-0.646052052327329
2006-06-21,0.27828065179268213
2006-06-22,0.44706473704065935
2006-06-23,-0.10614020196736529
2006-06-24,-0.5937660022336706
2006-06-25,-0.22477351858041636
2006-06-26,0.11104941013165269
2006-06-27,0.4592845096617047
2006-06-28,0.4361580163125669
2006-06-29,0.3578735375326232
2006-06-30,-0.4590840908521191
2006-07-01,-0.779774018316644
2006-07-02,-0.3361115731047271
2006-07-03,0.30792013237510046
2006-07-04,0.5325177468900518
2006-07-05,-0.7740664819408704
2006-07-06,0.5668956407956737
2006-07-07,-0.18377084253804588
2006-07-08,-0.282863061939043
2006-07-09,0.1719977960805831
2006-07-10,-0.20376561698314924
2006-07-11,0.09914054362817948
2006-07-12,-0.030149096502537286
2006-07-13,-0.24221013916374393
2006-07-14,-0.8819011615587923
2006-07-15,-0.5546646517197472
2006-07-16,-0.7163560437633022
2006-07-17,-1.3510452721111426
2006-07-18,0.06941917136975277
2006-07-19,0.510049792961768
2006-07-20,-0.03648916383482072
2006-07-21,-0.6138070253682537
2006-07-22,-0.25879805699847663
