time,value,n
2006-01-01,26,1
2006-01-02,28,1
2006-01-03,17,1
2006-01-04,10,1
2006-01-05,32,1
2006-01-06,21,1
2006-01-07,0,1
2006-01-08,0,1
2006-01-09,26,1
2006-01-10,0,1
2006-01-11,22,1
2006-01-12,26,1
2006-01-13,16,1
2006-01-14,26,1
2006-01-15,17,1
2006-01-16,23,2
2006-01-17,25,2
2006-01-18,53,2
2006-01-19,50,2
2006-01-20,33,2
2006-01-21,48,2
2006-01-22,37,2
2006-01-23,32,2
2006-01-24,23,2
2006-01-25,15,2
2006-01-26,34,2
2006-01-27,9,2
2006-01-28,37,2
2006-01-29,0,2
2006-01-30,17,2
2006-01-31,30,3
2006-02-01,0,3
2006-02-02,26,3
2006-02-03,0,3
2006-02-04,0,3
2006-02-05,0,3
2006-02-06,9,3
2006-02-07,23,3
2006-02-08,37,3
2006-02-09,22,3
2006-02-10,32,3
2006-02-11,0,3
2006-02-12,32,3
2006-02-13,22,3
2006-02-14,35,3
2006-02-15,15,4
2006-02-16,11,4
2006-02-17,15,4
2006-02-18,0,4
2006-02-19,0,4
2006-02-20,10,4
2006-02-21,38,4
2006-02-22,0,4
2006-02-23,19,4
2006-02-24,35,4
2006-02-25,30,4
2006-02-26,14,4
2006-02-27,27,4
2006-02-28,32,4
2006-03-01,59,4
2006-03-02,21,5
2006-03-03,10,5
2006-03-04,17,5
2006-03-05,14,5
2006-03-06,34,5
2006-03-07,15,5
2006-03-08,0,5
2006-03-09,37,5
2006-03-10,0,5
2006-03-11,0,5
2006-03-12,26,5
2006-03-13,16,5
2006-03-14,33,5
2006-03-15,65,5
2006-03-16,32,5
2006-03-17,38,6
2006-03-18,25,6
2006-03-19,42,6
2006-03-20,46,6
2006-03-21,43,6
2006-03-22,37,6
2006-03-23,0,6
2006-03-24,43,6
2006-03-25,34,6
2006-03-26,16,6
2006-03-27,46,6
2006-03-28,55,6
2006-03-29,0,6
2006-03-30,26,6
2006-03-31,41,6
2006-04-01,27,7
2006-04-02,0,7
2006-04-03,14,7
2006-04-04,16,7
2006-04-05,15,7
2006-04-06,9,7
2006-04-07,14,7
2006-04-08,0,7
2006-04-09,17,7
2006-04-10,26,7
2006-04-11,15,7
2006-04-12,15,7
2006-04-13,41,7
2006-04-14,14,7
2006-04-15,42,7
2006-04-16,22,8
2006-04-17,29,8
2006-04-18,41,8
2006-04-19,0,8
2006-04-20,0,8
2006-04-21,32,8
2006-04-22,0,8
2006-04-23,30,8
2006-04-24,0,8
2006-04-25,13,8
2006-04-26,48,8
2006-04-27,39,8
2006-04-28,31,8
2006-04-29,41,8
