time,value,n
2006-01-01,0,9
2006-02-01,0,18
2006-03-01,0,19
2006-04-01,0,20
2006-05-01,0,21
2006-06-01,0,22
2006-07-01,0,23
2006-08-01,0,24
2006-09-01,0,25
2006-10-01,0,26
2006-11-01,0,27
2006-12-01,0,28
2007-01-01,0,29
2007-02-01,0,30
2007-03-01,0,31
2007-04-01,0,31
2007-05-01,0,31
2007-06-01,0,31
2007-07-01,0,31
2007-08-01,0,31
2007-09-01,1.6774193548387097,31
2007-10-01,0,31
2007-11-01,0,31
2007-12-01,0,31
2008-01-01,0.7419354838709677,31
2008-02-01,0,31
2008-03-01,0,31
2008-04-01,0,31
2008-05-01,0,31
2008-06-01,0,31
2008-07-01,0,31
2008-08-01,0,31
2008-09-01,1.4838709677419357,31
2008-10-01,48.03225806451613,31
2008-11-01,41.225806451612904,31
2008-12-01,68.41935483870968,31
2009-01-01,48.12903225806452,31
2009-02-01,83.61290322580645,31
2009-03-01,99.93548387096774,31
2009-04-01,72.54838709677419,31
2009-05-01,77.25806451612904,31
2009-06-01,73.06451612903226,31
2009-07-01,45.774193548387096,31
2009-08-01,55.935483870967744,31
2009-09-01,50.41935483870968,31
2009-10-01,50.19354838709678,31
2009-11-01,57.54838709677419,31
2009-12-01,59.74193548387097,31
2010-01-01,33.064516129032256,31
2010-02-01,34.516129032258064,31
2010-03-01,32.54838709677419,31
2010-04-01,42.225806451612904,31
2010-05-01,24.838709677419356,31
2010-06-01,30.419354838709676,31
2010-07-01,3.483870967741935,31
2010-08-01,1.2258064516129032,31
2010-09-01,25.064516129032253,31
2010-10-01,30.870967741935484,31
2010-11-01,20.677419354838715,31
2010-12-01,8.32258064516129,31
2011-01-01,23.870967741935484,31
2011-02-01,15.064516129032256,31
2011-03-01,18.580645161290324,31
2011-04-01,26.870967741935477,31
2011-05-01,19.70967741935484,31
2011-06-01,14.70967741935484,31
2011-07-01,17.483870967741936,31
2011-08-01,25.967741935483872,31
2011-09-01,21.516129032258064,31
2011-10-01,17.612903225806452,31
2011-11-01,30.161290322580644,31
2011-12-01,20.64516129032258,31
2012-01-01,24.419354838709676,31
2012-02-01,16.93548387096774,31
2012-03-01,14.096774193548388,31
2012-04-01,15.806451612903224,31
2012-05-01,16.161290322580648,31
2012-06-01,18.903225806451612,31
2012-07-01,2.838709677419355,31
2012-08-01,16.516129032258064,31
2012-09-01,11.516129032258066,31
