time,value,n
2006-01-01,30.80952380952381,21
2006-02-01,31.904761904761905,42
2006-03-01,29.116279069767437,43
2006-04-01,39.59090909090909,44
2006-05-01,30.77777777777777,45
2006-06-01,25.130434782608695,46
2006-07-01,34.42553191489362,47
2006-08-01,36.16666666666668,48
2006-09-01,29.020408163265316,49
2006-10-01,30.48,50
2006-11-01,35.666666666666664,51
2006-12-01,51.03846153846154,52
2007-01-01,32.64150943396226,53
2007-02-01,30.592592592592588,54
2007-03-01,29.34545454545455,55
2007-04-01,31.357142857142858,56
2007-05-01,24.392857142857142,56
2007-06-01,34.17857142857143,56
2007-07-01,36.17857142857143,56
2007-08-01,37.14285714285713,56
2007-09-01,30.285714285714285,56
2007-10-01,31.928571428571427,56
2007-11-01,39.17857142857143,56
2007-12-01,56.607142857142854,56
2008-01-01,37.32142857142857,56
2008-02-01,40.96428571428571,56
2008-03-01,34.46428571428573,56
2008-04-01,34.92857142857143,56
2008-05-01,34.14285714285715,56
2008-06-01,41.892857142857146,56
2008-07-01,33.14285714285714,56
2008-08-01,38.107142857142854,56
2008-09-01,32.25000000000001,56
2008-10-01,34.92857142857143,56
2008-11-01,45.10714285714287,56
2008-12-01,60.642857142857146,56
2009-01-01,38.035714285714285,56
2009-02-01,46.75,56
2009-03-01,39.5,56
2009-04-01,40.785714285714285,56
2009-05-01,41.92857142857142,56
2009-06-01,39.07142857142856,56
2009-07-01,42.92857142857143,56
2009-08-01,37.392857142857146,56
2009-09-01,43.07142857142857,56
2009-10-01,41.07142857142857,56
2009-11-01,53.32142857142857,56
2009-12-01,70.64285714285715,56
2010-01-01,46.42857142857143,56
2010-02-01,44.67857142857143,56
2010-03-01,45.92857142857143,56
2010-04-01,39.714285714285715,56
2010-05-01,43.607142857142854,56
2010-06-01,46.714285714285715,56
2010-07-01,61.392857142857146,56
2010-08-01,52.607142857142854,56
2010-09-01,48.714285714285715,56
2010-10-01,54.857142857142854,56
2010-11-01,74.60714285714286,56
2010-12-01,91.10714285714289,56
2011-01-01,47.92857142857142,56
2011-02-01,49.32142857142857,56
2011-03-01,45.214285714285715,56
2011-04-01,50.857142857142854,56
2011-05-01,51.107142857142854,56
2011-06-01,51.5,56
2011-07-01,46.67857142857143,56
2011-08-01,62.392857142857146,56
2011-09-01,63.214285714285715,56
2011-10-01,56.392857142857146,56
2011-11-01,59.392857142857146,56
2011-12-01,87.10714285714288,56
2012-01-01,52,56
2012-02-01,46.24999999999999,56
2012-03-01,50,56
2012-04-01,49.10714285714285,56
2012-05-01,51.4642857142857,56
2012-06-01,46.17857142857143,56
2012-07-01,44.07142857142858,56
2012-08-01,48,56
2012-09-01,54.035714285714285,56
2012-10-01,49.10714285714287,56
2012-11-01,56.714285714285715,56
2012-12-01,77.25,56
2013-01-01,44.642857142857146,56
2013-02-01,50,56
2013-03-01,45.14285714285715,56
2013-04-01,49.92857142857142,56
2013-05-01,43.57142857142857,56
2013-06-01,39.89285714285715,56
2013-07-01,45.82142857142857,56
2013-08-01,52.714285714285715,56
2013-09-01,41.82142857142857,56
2013-10-01,45.39285714285713,56
2013-11-01,57.464285714285715,56
2013-12-01,82.14285714285711,56
2014-01-01,46.57142857142857,56
2014-02-01,54.357142857142854,56
2014-03-01,49.64285714285715,56
2014-04-01,60.392857142857146,56
2014-05-01,53.07142857142858,56
2014-06-01,47.107142857142854,56
2014-07-01,52.67857142857143,56
2014-08-01,52.07142857142857,56
2014-09-01,55.785714285714285,56
2014-10-01,46.607142857142854,56
2014-11-01,64.85714285714286,56
2014-12-01,98.64285714285708,56
2015-01-01,57.285714285714285,56
2015-02-01,57.107142857142854,56
2015-03-01,54.142857142857146,56
2015-04-01,54.464285714285715,56
2015-05-01,61.67857142857143,56
2015-06-01,52.67857142857143,56
