time,value,n
2006-01-01,43.357142857142854,28
2006-02-01,51.964285714285715,56
2006-03-01,46.36842105263158,57
2006-04-01,46.189655172413794,58
2006-05-01,56.03389830508474,59
2006-06-01,45.43333333333333,60
2006-07-01,44.18032786885245,61
2006-08-01,37.96774193548388,62
2006-09-01,49.34920634920636,63
2006-10-01,44.78125,64
2006-11-01,51.276923076923076,65
2006-12-01,61.59090909090909,66
2007-01-01,44.37313432835821,67
2007-02-01,40.60294117647059,68
2007-03-01,45.00000000000001,69
2007-04-01,45.642857142857146,70
2007-05-01,46.142857142857146,70
2007-06-01,45.142857142857146,70
2007-07-01,39.77142857142857,70
2007-08-01,47.05714285714286,70
2007-09-01,43.42857142857143,70
2007-10-01,50.91428571428571,70
2007-11-01,54.814285714285724,70
2007-12-01,65.78571428571426,70
2008-01-01,47.79999999999999,70
2008-02-01,45.1,70
2008-03-01,45.94285714285714,70
2008-04-01,48.214285714285715,70
2008-05-01,40.42857142857144,70
2008-06-01,39.21428571428571,70
2008-07-01,43.51428571428572,70
2008-08-01,42.957142857142856,70
2008-09-01,45.55714285714286,70
2008-10-01,43.67142857142857,70
2008-11-01,53.84285714285714,70
2008-12-01,64.31428571428569,70
2009-01-01,44.31428571428572,70
2009-02-01,48.385714285714286,70
2009-03-01,47.58571428571429,70
2009-04-01,47.18571428571428,70
2009-05-01,49.885714285714286,70
2009-06-01,48.771428571428565,70
2009-07-01,66.25714285714288,70
2009-08-01,57.1,70
2009-09-01,41.885714285714286,70
2009-10-01,46.15714285714286,70
2009-11-01,52.957142857142856,70
2009-12-01,64.98571428571427,70
2010-01-01,43.514285714285705,70
2010-02-01,48.25714285714286,70
2010-03-01,43.91428571428571,70
2010-04-01,50.871428571428574,70
2010-05-01,46.45714285714286,70
2010-06-01,51.2,70
2010-07-01,40.74285714285715,70
2010-08-01,46.042857142857144,70
2010-09-01,43.55714285714286,70
2010-10-01,42.214285714285715,70
2010-11-01,55.142857142857146,70
2010-12-01,68.58571428571429,70
2011-01-01,50,70
2011-02-01,45.385714285714286,70
2011-03-01,42.042857142857144,70
2011-04-01,48.285714285714285,70
2011-05-01,45.142857142857146,70
2011-06-01,40.94285714285714,70
2011-07-01,40.885714285714286,70
2011-08-01,43.74285714285714,70
2011-09-01,49.94285714285714,70
2011-10-01,50.5,70
2011-11-01,58.21428571428571,70
2011-12-01,75.37142857142857,70
2012-01-01,50.74285714285714,70
2012-02-01,49.78571428571428,70
2012-03-01,46.771428571428565,70
2012-04-01,47.74285714285713,70
2012-05-01,45.94285714285714,70
2012-06-01,41.02857142857143,70
2012-07-01,45.57142857142857,70
2012-08-01,42.91428571428571,70
2012-09-01,45.528571428571425,70
2012-10-01,44.1,70
2012-11-01,55.55714285714286,70
2012-12-01,68.44285714285714,70
2013-01-01,43.82857142857143,70
2013-02-01,49.48571428571428,70
2013-03-01,50.82857142857143,70
2013-04-01,46.98571428571428,70
2013-05-01,50.614285714285714,70
2013-06-01,45.45714285714285,70
2013-07-01,41.957142857142856,70
2013-08-01,43.18571428571429,70
2013-09-01,41.1,70
2013-10-01,46.714285714285715,70
2013-11-01,56.18571428571429,70
2013-12-01,80.44285714285715,70
2014-01-01,48.08571428571429,70
2014-02-01,50.41428571428571,70
2014-03-01,50.87142857142859,70
2014-04-01,60.114285714285714,70
2014-05-01,49.27142857142858,70
2014-06-01,45.1,70
2014-07-01,49,70
2014-08-01,48.65714285714286,70
2014-09-01,45.97142857142857,70
2014-10-01,51.828571428571415,70
2014-11-01,57.699999999999996,70
2014-12-01,79.6,70
2015-01-01,50.371428571428574,70
2015-02-01,50.98571428571429,70
2015-03-01,54,70
2015-04-01,50.32857142857143,70
2015-05-01,50.82857142857143,70
2015-06-01,45.385714285714286,70
2015-07-01,45.34285714285714,70
2015-08-01,46.07142857142857,70
2015-09-01,47.02857142857143,70
2015-10-01,49.20000000000001,70
2015-11-01,56.74285714285714,70
2015-12-01,88.07142857142857,70
2016-01-01,57.55714285714286,70
2016-02-01,55.31428571428572,70
2016-03-01,62.41428571428571,70
2016-04-01,58.75714285714286,70
2016-05-01,52.885714285714286,70
2016-06-01,49.55714285714286,70
2016-07-01,45.18571428571428,70
2016-08-01,44.94285714285714,70
2016-09-01,45.97142857142857,70
2016-10-01,47.51428571428572,70
2016-11-01,64.57142857142857,70
2016-12-01,80.52857142857142,70
2017-01-01,56.25714285714286,70
2017-02-01,52.02857142857143,70
2017-03-01,46.42857142857143,70
2017-04-01,54.58571428571429,70
2017-05-01,47.8,70
2017-06-01,47.114285714285714,70
2017-07-01,51.82857142857143,70
2017-08-01,48.55714285714286,70
2017-09-01,49.05714285714286,70
2017-10-01,49.94285714285714,70
2017-11-01,68.02857142857141,70
2017-12-01,83.55714285714286,70
2018-01-01,52.614285714285714,70
2018-02-01,53.48571428571428,70
2018-03-01,59.55714285714286,70
2018-04-01,50.21428571428572,70
2018-05-01,48.02857142857143,70
2018-06-01,52.614285714285714,70
2018-07-01,46.51428571428572,70
2018-08-01,50.1,70
2018-09-01,48.44285714285714,70
2018-10-01,49.57142857142857,70
2018-11-01,74.18571428571428,70
2018-12-01,88.67142857142858,70
2019-01-01,58.08571428571429,70
2019-02-01,51.4,70
2019-03-01,54.75714285714287,70
2019-04-01,57.699999999999996,70
2019-05-01,56.51428571428572,70
2019-06-01,54.8,70
2019-07-01,50.97142857142857,70
2019-08-01,49.22857142857143,70
2019-09-01,54.58571428571429,70
2019-10-01,57.628571428571426,70
2019-11-01,74,70
2019-12-01,93.95714285714287,70
2020-01-01,64.72857142857143,70
2020-02-01,55.357142857142854,70
2020-03-01,42.42857142857143,70
2020-04-01,61.67142857142857,70
2020-05-01,62.02857142857144,70
2020-06-01,65.17142857142858,70
2020-07-01,61.81428571428572,70
2020-08-01,60.55714285714286,70
2020-09-01,60.92857142857143,70
2020-10-01,56.77142857142857,70
2020-11-01,79.97142857142858,70
2020-12-01,99.05714285714289,70
2021-01-01,68.21428571428571,70
2021-02-01,60.88405797101449,69
2021-03-01,62.970588235294116,68
2021-04-01,61.59701492537314,67
2021-05-01,57.25757575757576,66
2021-06-01,57.676923076923075,65
2021-07-01,60.12500000000001,64
2021-08-01,55.41269841269842,63
2021-09-01,56,62
2021-10-01,54.32786885245902,61
2021-11-01,77.93333333333334,60
2021-12-01,94.1864406779661,59
2022-01-01,66.94827586206897,58
2022-02-01,57.298245614035096,57
2022-03-01,58.232142857142854,56
2022-04-01,61.654545454545456,55
2022-05-01,57.77777777777778,54
2022-06-01,58.388888888888886,54
2022-07-01,59.31481481481482,54
2022-08-01,56.111111111111114,54
2022-09-01,55.111111111111114,54
2022-10-01,53.46296296296296,54
2022-11-01,70.81481481481481,54
2022-12-01,83.40740740740739,54
2023-01-01,66.25925925925925,54
2023-02-01,59.166666666666664,54
2023-03-01,53.351851851851855,54
2023-04-01,63.01851851851852,54
2023-05-01,56.94444444444445,54
2023-06-01,58.27777777777778,54
2023-07-01,60.611111111111114,54
2023-08-01,53.722222222222214,54
2023-09-01,53.351851851851855,54
2023-10-01,56.166666666666664,54
2023-11-01,74.18518518518518,54
2023-12-01,86.01851851851852,54
2024-01-01,63.574074074074076,54
2024-02-01,55.388888888888886,54
2024-03-01,59.5,54
2024-04-01,58.24074074074074,54
2024-05-01,58.18518518518518,54
2024-06-01,56.388888888888886,54
2024-07-01,57.96296296296296,54
2024-08-01,57.833333333333336,54
2024-09-01,55.27777777777778,54
2024-10-01,57.22222222222222,54
2024-11-01,61,6
