time,value,n
2006-01-01,1.6265060240963851,332
2006-02-01,1.2831325301204817,664
2006-03-01,4.642105263157898,665
2006-04-01,0.4534534534534537,666
2006-05-01,0.3358320839580215,667
2006-06-01,0,668
2006-07-01,2.2810164424514205,669
2006-08-01,0.3820895522388057,670
2006-09-01,0.292101341281669,671
2006-10-01,0.2261904761904761,672
2006-11-01,2.7161961367013383,673
2006-12-01,1.5252225519287828,674
2007-01-01,1.789629629629632,675
2007-02-01,1.4940828402366875,676
2007-03-01,10.323485967503698,677
2007-04-01,0.41654357459379626,677
2007-05-01,1.865583456425404,677
2007-06-01,2.711964549483014,677
2007-07-01,0.6469719350073855,677
2007-08-01,14.66912850812406,677
2007-09-01,15.828655834564268,677
2007-10-01,11.614475627769556,677
2007-11-01,13.722304283604096,677
2007-12-01,10.079763663220097,677
2008-01-01,6.884785819793206,677
2008-02-01,1.571639586410636,677
2008-03-01,11.036927621861144,677
2008-04-01,13.621861152141776,677
2008-05-01,9.9807976366322,677
2008-06-01,13.454948301329395,677
2008-07-01,11.503692762186128,677
2008-08-01,12.138847858197938,677
2008-09-01,12.858197932053182,677
2008-10-01,1.8197932053175763,677
2008-11-01,13.951255539143277,677
2008-12-01,12.025110782865575,677
2009-01-01,13.480059084195,677
2009-02-01,8.116691285081236,677
2009-03-01,9.131462333825699,677
2009-04-01,5.542097488921715,677
2009-05-01,2.549483013293944,677
2009-06-01,11.906942392909906,677
2009-07-01,11.324963072378125,677
2009-08-01,7.595273264401775,677
2009-09-01,9.800590841949756,677
2009-10-01,7.929098966026583,677
2009-11-01,11.488921713441655,677
2009-12-01,9.43722304283604,677
2010-01-01,10.57311669128507,677
2010-02-01,6.949778434268835,677
2010-03-01,9.679468242245221,677
2010-04-01,8.121122599704576,677
2010-05-01,10.323485967503688,677
2010-06-01,7.9748892171344155,677
2010-07-01,12.908419497784337,677
2010-08-01,6.265878877400295,677
2010-09-01,14.454948301329402,677
2010-10-01,7.190546528803545,677
2010-11-01,12.110782865583456,677
2010-12-01,6.062038404726737,677
2011-01-01,12.420974889217126,677
2011-02-01,7.460856720827176,677
2011-03-01,11.236336779911383,677
2011-04-01,11.621861152141799,677
2011-05-01,9.14327917282127,677
2011-06-01,9.293943870014788,677
2011-07-01,7.107828655834563,677
2011-08-01,7.893648449039884,677
2011-09-01,12.045790251107823,677
2011-10-01,12.271787296898083,677
2011-11-01,13.471196454948293,677
2011-12-01,9.76809453471198,677
2012-01-01,9.782865583456415,677
2012-02-01,12.183161004431309,677
2012-03-01,13.484490398818322,677
2012-04-01,16.776957163958624,677
2012-05-01,15.615952732644002,677
2012-06-01,12.472673559822745,677
2012-07-01,16.08419497784341,677
2012-08-01,13.091580502215649,677
2012-09-01,18.38257016248155,677
2012-10-01,13.66912850812408,677
2012-11-01,18.051698670605592,677
2012-12-01,11.901033973412137,677
2013-01-01,10.997045790251121,677
2013-02-01,14.159527326440166,677
2013-03-01,15.409158050221558,677
2013-04-01,15.883308714918757,677
2013-05-01,17.977843426883297,677
2013-06-01,16.48449039881831,677
2013-07-01,14.893648449039892,677
2013-08-01,15.949778434268847,677
2013-09-01,14.370753323485951,677
2013-10-01,13.614475627769567,677
2013-11-01,15.376661742983751,677
2013-12-01,15.98966026587888,677
2014-01-01,14.574593796159524,677
2014-02-01,17.146233382570152,677
2014-03-01,16.973412112259982,677
2014-04-01,16.905465288035433,677
2014-05-01,19.46971935007389,677
2014-06-01,14.580502215657297,677
