time,value,n
2006-01-01,97.88965517241382,145
2006-02-01,72.8724137931034,290
2006-03-01,73.07903780068729,291
2006-04-01,74.17808219178082,292
2006-05-01,83.19795221843003,293
2006-06-01,68.53741496598646,294
2006-07-01,64.86440677966101,295
2006-08-01,73.41554054054056,296
2006-09-01,67.5959595959596,297
2006-10-01,53.19463087248322,298
2006-11-01,80.190635451505,299
2006-12-01,94.80999999999993,300
2007-01-01,85.85049833887041,301
2007-02-01,79.38079470198679,302
2007-03-01,69.48013245033117,302
2007-04-01,58.35099337748344,302
2007-05-01,54.864238410596016,302
2007-06-01,64.66887417218534,302
2007-07-01,53.36423841059602,302
2007-08-01,65.01986754966885,302
2007-09-01,56.40066225165564,302
2007-10-01,67.04304635761589,302
2007-11-01,74.75165562913908,302
2007-12-01,63.55629139072849,302
2008-01-01,79.31788079470194,302
2008-02-01,54.63907284768212,302
2008-03-01,60.56291390728478,302
2008-04-01,62.67880794701991,302
2008-05-01,57.79801324503311,302
2008-06-01,56.139072847682144,302
2008-07-01,65.63576158940393,302
2008-08-01,63.90397350993376,302
2008-09-01,65.85099337748343,302
2008-10-01,84.82781456953641,302
2008-11-01,88.7152317880795,302
2008-12-01,85.00331125827819,302
2009-01-01,80.92384105960262,302
2009-02-01,75.4105960264901,302
2009-03-01,68.29801324503309,302
2009-04-01,69.87748344370866,302
2009-05-01,65.90066225165563,302
2009-06-01,70.27814569536424,302
2009-07-01,75.66225165562916,302
2009-08-01,54.89403973509933,302
2009-09-01,67.36754966887416,302
2009-10-01,77.45033112582783,302
2009-11-01,74.15562913907286,302
2009-12-01,67.07947019867547,302
2010-01-01,69.69205298013244,302
2010-02-01,60.99668874172187,302
2010-03-01,62.15231788079471,302
2010-04-01,47.533112582781435,302
2010-05-01,50.40066225165562,302
2010-06-01,55.11920529801324,302
2010-07-01,62.99668874172187,302
2010-08-01,72.28807947019872,302
2010-09-01,52.642384105960296,302
2010-10-01,80.59271523178809,302
2010-11-01,71.2748344370861,302
2010-12-01,81.04635761589401,302
2011-01-01,57.728476821192075,302
2011-02-01,66.25496688741721,302
2011-03-01,51.68874172185429,302
2011-04-01,50.17880794701988,302
2011-05-01,54.52980132450331,302
2011-06-01,47.67549668874173,302
2011-07-01,56.5,302
2011-08-01,45.956953642384114,302
2011-09-01,46.87417218543045,302
2011-10-01,48.57615894039737,302
2011-11-01,66.65894039735102,302
2011-12-01,65.54304635761589,302
2012-01-01,56.58940397350991,302
2012-02-01,62.01324503311257,302
2012-03-01,50.91059602649008,302
2012-04-01,48.40728476821193,302
2012-05-01,50.75827814569538,302
2012-06-01,48.68874172185431,302
2012-07-01,63.37748344370857,302
2012-08-01,55.71854304635762,302
2012-09-01,54.70860927152315,302
2012-10-01,49.00662251655627,302
2012-11-01,66.6721854304636,302
2012-12-01,61.43377483443709,302
2013-01-01,60.69205298013247,302
2013-02-01,58.80794701986755,302
2013-03-01,54.26158940397353,302
2013-04-01,48.28807947019866,302
2013-05-01,45.814569536423846,302
2013-06-01,46.77152317880796,302
2013-07-01,49.711920529801326,302
2013-08-01,65.45695364238411,302
2013-09-01,47.10596026490066,302
2013-10-01,61.44370860927153,302
2013-11-01,51.91721854304637,302
2013-12-01,61.62913907284766,302
2014-01-01,56.900662251655604,302
2014-02-01,54.79139072847682,302
2014-03-01,49.32450331125827,302
2014-04-01,46.486754966887396,302
2014-05-01,39.334437086092706,302
2014-06-01,54.129139072847686,302
2014-07-01,45.22847682119207,302
2014-08-01,39.67880794701988,302
2014-09-01,41.34768211920532,302
2014-10-01,58.44039735099338,302
2014-11-01,48.52980132450333,302
2014-12-01,57.46026490066225,302
2015-01-01,53.97019867549669,302
2015-02-01,55.254966887417204,302
2015-03-01,49.000000000000036,302
2015-04-01,44.68543046357616,302
2015-05-01,46.62582781456954,302
2015-06-01,67.01986754966892,302
2015-07-01,57.25165562913905,302
2015-08-01,47.88079470198677,302
2015-09-01,47.556291390728454,302
2015-10-01,48.93377483443708,302
2015-11-01,44.34437086092715,302
2015-12-01,57.01655629139073,302
2016-01-01,55.16225165562916,302
2016-02-01,55.87748344370862,302
2016-03-01,50.01324503311258,302
2016-04-01,50.59933774834437,302
2016-05-01,45.74503311258276,302
2016-06-01,71.67218543046356,302
2016-07-01,44.79470198675496,302
2016-08-01,42.65894039735098,302
2016-09-01,42.77152317880799,302
2016-10-01,53.556291390728504,302
2016-11-01,54.95033112582784,302
2016-12-01,57.937086092715234,302
2017-01-01,49.59933774834437,302
2017-02-01,52.74834437086092,302
2017-03-01,45.562913907284795,302
2017-04-01,49.45364238410597,302
2017-05-01,43.09933774834436,302
2017-06-01,64.33443708609272,302
2017-07-01,44.943708609271546,302
2017-08-01,40.36092715231791,302
2017-09-01,44.76490066225167,302
2017-10-01,54.53973509933775,302
2017-11-01,50.784768211920515,302
2017-12-01,53.40728476821193,302
2018-01-01,50.39403973509934,302
2018-02-01,46.344370860927164,302
2018-03-01,45.87748344370861,302
2018-04-01,50.51986754966886,302
2018-05-01,45.52980132450331,302
2018-06-01,69.51324503311263,302
2018-07-01,53.20860927152315,302
2018-08-01,56.08278145695364,302
2018-09-01,43.66887417218544,302
2018-10-01,44.69867549668872,302
2018-11-01,49.87417218543045,302
2018-12-01,56.82781456953642,302
2019-01-01,51.55298013245032,302
2019-02-01,58.019867549668874,302
2019-03-01,45.88079470198674,302
2019-04-01,47.705298013245034,302
2019-05-01,44.38079470198676,302
2019-06-01,63.78807947019869,302
2019-07-01,44.04966887417218,302
2019-08-01,43.34768211920531,302
2019-09-01,47.68874172185428,302
2019-10-01,44.43377483443711,302
2019-11-01,49.46688741721856,302
2019-12-01,52.85761589403972,302
2020-01-01,50.73841059602647,302
2020-02-01,48.195364238410605,302
2020-03-01,38.65894039735104,302
2020-04-01,33.12582781456955,302
