time,value,n
2006-01-01,26.891428571428566,350
2006-02-01,28.322857142857153,700
2006-03-01,33.138373751783185,701
2006-04-01,34.87749287749293,702
2006-05-01,35.99288762446657,703
2006-06-01,33.525568181818194,704
2006-07-01,36.31773049645388,705
2006-08-01,29.451841359773386,706
2006-09-01,30.980198019801964,707
2006-10-01,27.899717514124283,708
2006-11-01,26.045133991537387,709
2006-12-01,26.19718309859157,710
2007-01-01,27.950773558368486,711
2007-02-01,26.108146067415746,712
2007-03-01,29.07713884992987,713
2007-04-01,39.13165266106443,714
2007-05-01,36.68207282913169,714
2007-06-01,31.015406162464956,714
2007-07-01,31.48319327731096,714
2007-08-01,33.06582633053219,714
2007-09-01,28.142857142857142,714
2007-10-01,29.719887955182102,714
2007-11-01,27.366946778711473,714
2007-12-01,24.977591036414598,714
2008-01-01,28.89075630252103,714
2008-02-01,29.18907563025207,714
2008-03-01,32.596638655462186,714
2008-04-01,33.298319327731065,714
2008-05-01,37.2240896358543,714
2008-06-01,31.380952380952387,714
2008-07-01,36.25770308123252,714
2008-08-01,33.35154061624648,714
2008-09-01,29.037815126050436,714
2008-10-01,27.99159663865544,714
2008-11-01,26.673669467787114,714
2008-12-01,25.491596638655427,714
2009-01-01,27.09383753501399,714
2009-02-01,27.224089635854376,714
2009-03-01,31.116246498599455,714
2009-04-01,40.163865546218496,714
2009-05-01,38.60084033613442,714
2009-06-01,35.03081232492993,714
2009-07-01,35.50840336134452,714
2009-08-01,32.80812324929971,714
2009-09-01,33.469187675070025,714
2009-10-01,32.707282913165294,714
2009-11-01,31.261904761904773,714
2009-12-01,28.847338935574264,714
2010-01-01,32.67787114845938,714
2010-02-01,30.697478991596643,714
2010-03-01,37.25910364145657,714
2010-04-01,42.249299719887865,714
2010-05-01,39.855742296918756,714
2010-06-01,38.72268907563024,714
2010-07-01,39.05602240896359,714
2010-08-01,35.80252100840338,714
2010-09-01,35.03081232492999,714
2010-10-01,33.36694677871152,714
2010-11-01,32.549019607843135,714
2010-12-01,31.233893557422974,714
2011-01-01,35.64005602240899,714
2011-02-01,35.03781512605042,714
2011-03-01,38.777310924369665,714
2011-04-01,46.68767507002798,714
2011-05-01,39.771708683473406,714
2011-06-01,38.67647058823525,714
2011-07-01,39.281512605042025,714
2011-08-01,35.775910364145666,714
2011-09-01,34.1330532212885,714
2011-10-01,33.47478991596642,714
2011-11-01,33.37394957983193,714
2011-12-01,39.809523809523824,714
2012-01-01,35.100840336134446,714
2012-02-01,34.60504201680667,714
2012-03-01,41.03921568627451,714
2012-04-01,42.19327731092435,714
2012-05-01,42.97198879551817,714
2012-06-01,39.78711484593834,714
2012-07-01,42.956582633053266,714
2012-08-01,37.59523809523806,714
2012-09-01,34.18767507002802,714
2012-10-01,31.64705882352938,714
2012-11-01,30.93977591036414,714
2012-12-01,33.144257703081266,714
2013-01-01,33.29131652661061,714
2013-02-01,33.65686274509805,714
2013-03-01,36.03361344537815,714
2013-04-01,42.096638655462186,714
2013-05-01,39.372549019607845,714
2013-06-01,37.91316526610637,714
2013-07-01,40.774509803921546,714
2013-08-01,37.92436974789912,714
2013-09-01,33.53781512605044,714
2013-10-01,33.462184873949546,714
2013-11-01,31.619047619047603,714
2013-12-01,29.85714285714287,714
2014-01-01,33.43557422969184,714
2014-02-01,33.14145658263309,714
2014-03-01,39.39915966386562,714
2014-04-01,41.201680672268864,714
2014-05-01,38.787114845938376,714
2014-06-01,38.387955182072886,714
2014-07-01,42.39775910364141,714
2014-08-01,39.046218487395016,714
2014-09-01,35.634453781512654,714
2014-10-01,34.142857142857125,714
2014-11-01,33.13025210084035,714
