time,value,n
2006-01-01,26.142441860465134,344
2006-02-01,22.889534883720945,688
2006-03-01,17.89114658925979,689
2006-04-01,19.630434782608713,690
2006-05-01,24.837916063675795,691
2006-06-01,24.929190751445077,692
2006-07-01,22.650793650793663,693
2006-08-01,22.149855907781,694
2006-09-01,24.08057553956834,695
2006-10-01,28.965517241379267,696
2006-11-01,33.533715925394525,697
2006-12-01,36.46418338108882,698
2007-01-01,37.91273247496422,699
2007-02-01,34.49999999999997,700
2007-03-01,39.87874465049932,701
2007-04-01,31.763532763532734,702
2007-05-01,33.84615384615385,702
2007-06-01,31.368945868945854,702
2007-07-01,33.870370370370374,702
2007-08-01,40.84900284900283,702
2007-09-01,36.012820512820554,702
2007-10-01,43.032763532763504,702
2007-11-01,50.011396011396,702
2007-12-01,66.4245014245014,702
2008-01-01,54.17806267806268,702
2008-02-01,50.139601139601076,702
2008-03-01,50.262108262108264,702
2008-04-01,44.588319088319054,702
2008-05-01,47.99002849002851,702
2008-06-01,44.71367521367522,702
2008-07-01,41.81339031339031,702
2008-08-01,42.202279202279215,702
2008-09-01,43.351851851851855,702
2008-10-01,51.27920227920233,702
2008-11-01,55.058404558404526,702
2008-12-01,71.50142450142447,702
2009-01-01,63.817663817663835,702
2009-02-01,45.18803418803419,702
2009-03-01,45.59401709401708,702
2009-04-01,45.217948717948694,702
2009-05-01,40.551282051282,702
2009-06-01,40.46581196581196,702
2009-07-01,48.2122507122507,702
2009-08-01,44.894586894586865,702
2009-09-01,48.25498575498575,702
2009-10-01,52.236467236467206,702
2009-11-01,62.780626780626804,702
2009-12-01,77.06837606837604,702
2010-01-01,72.61396011396015,702
2010-02-01,60.56267806267806,702
2010-03-01,53.96153846153846,702
2010-04-01,49.796296296296305,702
2010-05-01,52.772079772079785,702
2010-06-01,53.886039886039875,702
2010-07-01,50.1752136752137,702
2010-08-01,58.75498575498575,702
2010-09-01,54.34188034188039,702
2010-10-01,58.8347578347578,702
2010-11-01,66.42165242165234,702
2010-12-01,75.28347578347581,702
2011-01-01,74.34757834757825,702
2011-02-01,60.52991452991452,702
2011-03-01,51.70370370370366,702
2011-04-01,47.5484330484331,702
2011-05-01,52.01139601139602,702
2011-06-01,45.10113960113959,702
2011-07-01,54.91737891737888,702
2011-08-01,52.927350427350405,702
2011-09-01,54.585470085470085,702
2011-10-01,64.13960113960118,702
2011-11-01,63.732193732193736,702
2011-12-01,82.2692307692307,702
2012-01-01,76.58404558404561,702
2012-02-01,67.55698005698011,702
2012-03-01,58.52421652421651,702
2012-04-01,56.27207977207977,702
2012-05-01,52.50712250712251,702
2012-06-01,49.109686609686634,702
2012-07-01,55.29772079772081,702
2012-08-01,54.13817663817663,702
2012-09-01,57.41880341880343,702
2012-10-01,60.86182336182337,702
2012-11-01,66.00712250712256,702
2012-12-01,76.8988603988604,702
2013-01-01,78.08119658119662,702
2013-02-01,61.29772079772081,702
2013-03-01,56.84330484330484,702
2013-04-01,51.363247863247906,702
2013-05-01,52.13105413105413,702
2013-06-01,43.262108262108306,702
2013-07-01,46.18518518518518,702
2013-08-01,53.767806267806264,702
2013-09-01,59.43874643874648,702
2013-10-01,61.07122507122507,702
2013-11-01,70.30341880341881,702
2013-12-01,81.15527065527073,702
2014-01-01,77.71225071225066,702
2014-02-01,67.2378917378917,702
2014-03-01,55.63675213675213,702
2014-04-01,66.47863247863246,702
2014-05-01,64.2863247863248,702
2014-06-01,61.12108262108262,702
2014-07-01,62.3632478632478,702
2014-08-01,60.49572649572651,702
2014-09-01,65.63817663817669,702
2014-10-01,67.38176638176654,702
2014-11-01,70.71652421652415,702
2014-12-01,88.17378917378919,702
2015-01-01,76.29772079772094,702
2015-02-01,68.50569800569801,702
2015-03-01,62.46153846153848,702
2015-04-01,62.63390313390313,702
2015-05-01,57.584045584045604,702
2015-06-01,52.06837606837604,702
2015-07-01,50.89886039886042,702
2015-08-01,60.857549857549834,702
2015-09-01,64.85612535612542,702
2015-10-01,67.2407407407408,702
2015-11-01,68.0683760683761,702
2015-12-01,81.49572649572657,702
2016-01-01,74.27207977207978,702
2016-02-01,62.233618233618216,702
2016-03-01,60.699430199430196,702
2016-04-01,59.22934472934471,702
2016-05-01,53.106837606837594,702
2016-06-01,54.954415954415985,702
2016-07-01,48.92877492877493,702
2016-08-01,53.09116809116809,702
2016-09-01,53.3133903133903,702
2016-10-01,56.811965811965834,702
2016-11-01,63.407407407407355,702
2016-12-01,72.55555555555556,702
2017-01-01,70.91168091168095,702
2017-02-01,62.40313390313389,702
2017-03-01,57.78062678062678,702
2017-04-01,50.125356125356134,702
2017-05-01,51.034188034188055,702
2017-06-01,42.273504273504294,702
2017-07-01,49.793447293447315,702
2017-08-01,55.347578347578335,702
2017-09-01,57.02136752136751,702
2017-10-01,59.85327635327636,702
2017-11-01,62.28917378917378,702
2017-12-01,65.09544159544156,702
2018-01-01,67.92165242165244,702
2018-02-01,61.266381766381755,702
2018-03-01,54.158119658119666,702
2018-04-01,46.46723646723642,702
2018-05-01,51.03988603988604,702
2018-06-01,54.225071225071204,702
2018-07-01,44.99002849002851,702
2018-08-01,49.6296296296296,702
2018-09-01,54.423076923076906,702
2018-10-01,56.186609686609664,702
2018-11-01,66.63817663817655,702
2018-12-01,64.53561253561254,702
2019-01-01,65.76353276353272,702
2019-02-01,55.435897435897495,702
2019-03-01,53.89316239316239,702
2019-04-01,53.34188034188038,702
2019-05-01,50.33048433048433,702
2019-06-01,41.48148148148145,702
2019-07-01,42.48717948717949,702
2019-08-01,51.66239316239317,702
2019-09-01,50.96438746438748,702
2019-10-01,56.72649572649569,702
2019-11-01,60.57264957264955,702
2019-12-01,69.84045584045589,702
2020-01-01,65.67521367521375,702
2020-02-01,56.59829059829061,702
2020-03-01,90.65811965811957,702
2020-04-01,76.58974358974365,702
2020-05-01,71.99572649572646,702
2020-06-01,63.44729344729345,702
2020-07-01,55.68945868945867,702
2020-08-01,58.3048433048433,702
2020-09-01,63.33048433048435,702
2020-10-01,76.19088319088316,702
2020-11-01,98.53276353276368,702
2020-12-01,89.56552706552705,702
2021-01-01,96.4985754985753,702
