time,value,n
2006-01-01,0,86
2006-02-01,0.5465116279069767,172
2006-03-01,0.13872832369942192,173
2006-04-01,0,174
2006-05-01,0.2057142857142857,175
2006-06-01,0,176
2006-07-01,0.47457627118644075,177
2006-08-01,0,178
2006-09-01,0.2569832402234636,179
2006-10-01,10.91111111111111,180
2006-11-01,6.292817679558011,181
2006-12-01,3.4230769230769242,182
2007-01-01,2.125683060109289,183
2007-02-01,1.0869565217391308,184
2007-03-01,2.3513513513513535,185
2007-04-01,0.3440860215053764,186
2007-05-01,0.07526881720430105,186
2007-06-01,0.7795698924731185,186
2007-07-01,0.10752688172043007,186
2007-08-01,0.3817204301075267,186
2007-09-01,8,186
2007-10-01,13.086021505376344,186
2007-11-01,9.924731182795714,186
2007-12-01,9.252688172043012,186
2008-01-01,7.913978494623653,186
2008-02-01,0.7634408602150541,186
2008-03-01,0.5483870967741935,186
2008-04-01,0.09677419354838704,186
2008-05-01,0.19892473118279574,186
2008-06-01,0.11290322580645164,186
2008-07-01,0,186
2008-08-01,0.3709677419354837,186
2008-09-01,7.844086021505375,186
2008-10-01,9.68279569892472,186
2008-11-01,5.50537634408602,186
2008-12-01,13.483870967741938,186
2009-01-01,12.672043010752693,186
2009-02-01,5.086021505376343,186
2009-03-01,6.440860215053763,186
2009-04-01,0.7311827956989247,186
2009-05-01,0.827956989247312,186
2009-06-01,0.2365591397849463,186
2009-07-01,5.521505376344089,186
2009-08-01,9.301075268817188,186
2009-09-01,13.559139784946236,186
2009-10-01,17.516129032258075,186
2009-11-01,16.123655913978496,186
2009-12-01,12.134408602150538,186
2010-01-01,13.129032258064507,186
2010-02-01,8.908602150537641,186
2010-03-01,8.161290322580646,186
2010-04-01,5.634408602150538,186
2010-05-01,1.1774193548387097,186
2010-06-01,2.1236559139784945,186
2010-07-01,0.24731182795698936,186
2010-08-01,8.091397849462362,186
2010-09-01,9.53763440860215,186
2010-10-01,17.247311827957,186
2010-11-01,16.844086021505376,186
2010-12-01,13.075268817204309,186
2011-01-01,15.36559139784946,186
2011-02-01,10.73655913978494,186
2011-03-01,7.833333333333332,186
2011-04-01,6.510752688172043,186
2011-05-01,6.78494623655914,186
2011-06-01,6.854838709677419,186
2011-07-01,5.784946236559141,186
2011-08-01,10.430107526881715,186
2011-09-01,11.623655913978498,186
2011-10-01,21.193548387096776,186
2011-11-01,23.51612903225807,186
2011-12-01,26.16129032258064,186
2012-01-01,20.876344086021497,186
2012-02-01,20.29569892473119,186
2012-03-01,12.956989247311823,186
2012-04-01,9.306451612903224,186
2012-05-01,7.56989247311828,186
2012-06-01,6.827956989247312,186
2012-07-01,10.870967741935479,186
2012-08-01,16.962365591397862,186
2012-09-01,24.60215053763443,186
2012-10-01,32.55913978494624,186
2012-11-01,36.037634408602145,186
2012-12-01,44.575268817204304,186
2013-01-01,34.54838709677419,186
2013-02-01,28.10752688172042,186
2013-03-01,23.06989247311828,186
2013-04-01,18.247311827956974,186
2013-05-01,15.123655913978501,186
2013-06-01,10.580645161290326,186
2013-07-01,12.268817204301076,186
2013-08-01,14.978494623655923,186
2013-09-01,26.45698924731183,186
2013-10-01,32.682795698924735,186
2013-11-01,35.24731182795694,186
2013-12-01,40.59139784946237,186
2014-01-01,30.39247311827956,186
2014-02-01,28.704301075268827,186
2014-03-01,25.150537634408604,186
2014-04-01,20.537634408602138,186
2014-05-01,13.827956989247317,186
2014-06-01,16.81720430107526,186
2014-07-01,12.682795698924728,186
2014-08-01,19.999999999999982,186
2014-09-01,25.801075268817204,186
2014-10-01,35.381720430107514,186
2014-11-01,43.89784946236558,186
2014-12-01,46.96774193548389,186
2015-01-01,50.903225806451594,186
2015-02-01,42.8064516129032,186
2015-03-01,33.6505376344086,186
2015-04-01,29.00537634408602,186
2015-05-01,24.317204301075257,186
2015-06-01,22.209677419354858,186
2015-07-01,21.688172043010752,186
2015-08-01,21.16666666666667,186
2015-09-01,28.26881720430108,186
