time,value,n
2006-01-01,87.23651452282158,241
2006-02-01,76.54979253112033,482
2006-03-01,76.77432712215321,483
2006-04-01,60.86776859504132,484
2006-05-01,56.744329896907225,485
2006-06-01,50.82304526748969,486
2006-07-01,44.96509240246407,487
2006-08-01,63.35040983606559,488
2006-09-01,71.46830265848669,489
2006-10-01,83.07346938775513,490
2006-11-01,98.38289205702637,491
2006-12-01,88.99390243902441,492
2007-01-01,93.37322515212996,493
2007-02-01,78.19230769230771,494
2007-03-01,76.59797979797983,495
2007-04-01,62.95564516129031,496
2007-05-01,61.78629032258067,496
2007-06-01,61.58669354838711,496
2007-07-01,42.46975806451614,496
2007-08-01,51.306451612903246,496
2007-09-01,64.81854838709675,496
2007-10-01,75.70967741935483,496
2007-11-01,89.51612903225808,496
2007-12-01,84.07258064516127,496
2008-01-01,82.42943548387095,496
2008-02-01,70.13911290322578,496
2008-03-01,71.17338709677419,496
2008-04-01,71.37701612903223,496
2008-05-01,54.02620967741935,496
2008-06-01,43.16935483870968,496
2008-07-01,40.792338709677445,496
2008-08-01,55.19959677419353,496
2008-09-01,68.33064516129039,496
2008-10-01,80.21370967741939,496
2008-11-01,92.85685483870971,496
2008-12-01,85.57661290322577,496
2009-01-01,80.10685483870965,496
2009-02-01,70.43548387096774,496
2009-03-01,71.08669354838705,496
2009-04-01,61.67741935483869,496
2009-05-01,58.866935483870975,496
2009-06-01,54.64314516129032,496
2009-07-01,40.37298387096773,496
2009-08-01,50.61491935483871,496
2009-09-01,70.116935483871,496
2009-10-01,84.20564516129032,496
2009-11-01,98.03225806451609,496
2009-12-01,90.78024193548396,496
2010-01-01,81.81048387096772,496
2010-02-01,70.28427419354837,496
2010-03-01,72.81048387096769,496
2010-04-01,59.812499999999986,496
2010-05-01,58.45161290322581,496
2010-06-01,44.697580645161295,496
2010-07-01,37.86895161290319,496
2010-08-01,52.57862903225805,496
2010-09-01,60.8790322580645,496
2010-10-01,75.0846774193548,496
2010-11-01,84.09879032258063,496
2010-12-01,77.20161290322581,496
