id,time,value
trend,2006-01-01,-0.9742506385452524
trend,2006-01-02,-0.9715564762299718
trend,2006-01-03,-0.9688623139146911
trend,2006-01-04,-0.9661681515994105
trend,2006-01-05,-0.9634739892841298
trend,2006-01-06,-0.9607798269688491
trend,2006-01-07,-0.9580856646535685
trend,2006-01-08,-0.9553915023382878
trend,2006-01-09,-0.9526973400230072
trend,2006-01-10,-0.9500031777077266
trend,2006-01-11,-0.9473090153924459
trend,2006-01-12,-0.9446148530771652
trend,2006-01-13,-0.9419206907618846
trend,2006-01-14,-0.9392265284466039
trend,2006-01-15,-0.9365323661313233
trend,2006-01-16,-0.9338382038160427
trend,2006-01-17,-0.9311440415007621
trend,2006-01-18,-0.9284498791854815
trend,2006-01-19,-0.9257557168702008
trend,2006-01-20,-0.9230615545549201
trend,2006-01-21,-0.9203673922396395
trend,2006-01-22,-0.9176732299243588
trend,2006-01-23,-0.9149790676090782
trend,2006-01-24,-0.9122849052937976
trend,2006-01-25,-0.9095907429785169
trend,2006-01-26,-0.9068965806632362
trend,2006-01-27,-0.9042024183479556
trend,2006-01-28,-0.9015082560326749
trend,2006-01-29,-0.8988140937173943
trend,2006-01-30,-0.8961199314021137
trend,2006-01-31,-0.893425769086833
trend,2006-02-01,-0.8907316067715524
trend,2006-02-02,-0.8880374444562716
trend,2006-02-03,-0.885343282140991
trend,2006-02-04,-0.8826491198257105
trend,2006-02-05,-0.8799549575104298
trend,2006-02-06,-0.8772607951951492
trend,2006-02-07,-0.8745666328798686
trend,2006-02-08,-0.8718724705645879
trend,2006-02-09,-0.8691783082493072
trend,2006-02-10,-0.8664841459340266
trend,2006-02-11,-0.8637899836187459
trend,2006-02-12,-0.8610958213034653
trend,2006-02-13,-0.8584016589881847
trend,2006-02-14,-0.855707496672904
trend,2006-02-15,-0.8530133343576234
trend,2006-02-16,-0.8503191720423426
trend,2006-02-17,-0.847625009727062
trend,2006-02-18,-0.8449308474117814
trend,2006-02-19,-0.8422366850965007
trend,2006-02-20,-0.8395425227812202
trend,2006-02-21,-0.8368483604659396
trend,2006-02-22,-0.8341541981506589
trend,2006-02-23,-0.8314600358353782
trend,2006-02-24,-0.8287658735200976
trend,2006-02-25,-0.8260717112048169
trend,2006-02-26,-0.8233775488895363
trend,2006-02-27,-0.8206833865742557
trend,2006-02-28,-0.8179892242589749
trend,2006-03-01,-0.8152950619436943
trend,2006-03-02,-0.8126008996284136
trend,2006-03-03,-0.809906737313133
trend,2006-03-04,-0.8072125749978524
trend,2006-03-05,-0.8045184126825717
trend,2006-03-06,-0.8018242503672911
