time,value,n
2006-01-01,74.42753623188409,138
2006-02-01,72.02898550724638,276
2006-03-01,54.34296028880866,277
2006-04-01,64.46402877697842,278
2006-05-01,45.71326164874553,279
2006-06-01,53.24285714285715,280
2006-07-01,55.13879003558719,281
2006-08-01,56.21631205673758,282
2006-09-01,49.67137809187279,283
2006-10-01,70.29577464788726,284
2006-11-01,46.1017543859649,285
2006-12-01,74.42657342657341,286
2007-01-01,51.03135888501741,287
2007-02-01,57.25694444444444,288
2007-03-01,50.36458333333331,288
2007-04-01,47.79166666666666,288
2007-05-01,45.79513888888891,288
2007-06-01,43.947916666666686,288
2007-07-01,56.86458333333333,288
2007-08-01,29.795138888888882,288
2007-09-01,52.96180555555556,288
2007-10-01,41.13194444444443,288
2007-11-01,44.4826388888889,288
2007-12-01,45.3923611111111,288
2008-01-01,49.22569444444446,288
2008-02-01,44.333333333333336,288
2008-03-01,43.8854166666667,288
2008-04-01,41.10416666666666,288
2008-05-01,55.225694444444436,288
2008-06-01,43.114583333333336,288
2008-07-01,51.6215277777778,288
2008-08-01,54.552083333333336,288
2008-09-01,43.32291666666666,288
2008-10-01,53.052083333333336,288
2008-11-01,50.3472222222222,288
2008-12-01,52.9861111111111,288
2009-01-01,52.635416666666664,288
2009-02-01,45.3576388888889,288
2009-03-01,47.96875,288
2009-04-01,41.059027777777786,288
2009-05-01,51.81597222222222,288
2009-06-01,47.81597222222221,288
2009-07-01,48.62152777777775,288
2009-08-01,43.30555555555557,288
2009-09-01,40.24652777777779,288
2009-10-01,41.73958333333332,288
2009-11-01,48.284722222222214,288
2009-12-01,47.201388888888886,288
2010-01-01,46.91319444444444,288
2010-02-01,40.03472222222221,288
2010-03-01,52.767361111111086,288
2010-04-01,44.23958333333334,288
2010-05-01,49.35069444444443,288
2010-06-01,35.96180555555555,288
2010-07-01,43.02430555555558,288
2010-08-01,46.27777777777776,288
2010-09-01,44.61805555555558,288
2010-10-01,52.14930555555556,288
2010-11-01,35.611111111111114,288
2010-12-01,43.43749999999999,288
2011-01-01,45.04513888888892,288
2011-02-01,40.93055555555557,288
2011-03-01,40.80208333333334,288
2011-04-01,35.14236111111108,288
2011-05-01,36.46180555555558,288
2011-06-01,38.79861111111111,288
2011-07-01,45.40625,288
2011-08-01,42.40972222222224,288
2011-09-01,44.74652777777777,288
2011-10-01,47.69444444444444,288
2011-11-01,51.99652777777777,288
2011-12-01,46.34722222222224,288
2012-01-01,47.50694444444444,288
2012-02-01,50.569444444444436,288
2012-03-01,40.30555555555556,288
2012-04-01,40.09374999999997,288
2012-05-01,32.11805555555554,288
2012-06-01,37.27777777777775,288
2012-07-01,39.78125000000001,288
2012-08-01,46.402777777777786,288
2012-09-01,41.97222222222221,288
2012-10-01,41,288
2012-11-01,46.361111111111114,288
2012-12-01,45.32291666666666,288
2013-01-01,47.41319444444443,288
2013-02-01,37.09027777777778,288
2013-03-01,37.93402777777778,288
2013-04-01,39.70138888888891,288
2013-05-01,38.16319444444445,288
2013-06-01,35.90972222222222,288
2013-07-01,36.50694444444442,288
2013-08-01,37.677083333333336,288
2013-09-01,47,288
2013-10-01,43.690972222222236,288
2013-11-01,46.576388888888864,288
2013-12-01,47.805555555555536,288
2014-01-01,52.52083333333336,288
2014-02-01,48.0173611111111,288
2014-03-01,41.49305555555554,288
2014-04-01,43.12499999999999,288
2014-05-01,37.878472222222214,288
2014-06-01,35.80208333333332,288
2014-07-01,37.90972222222222,288
2014-08-01,43.05208333333333,288
2014-09-01,39.190972222222214,288
2014-10-01,41.46875000000002,288
2014-11-01,47.90625,288
2014-12-01,55.809027777777764,288
2015-01-01,42.83333333333334,288
2015-02-01,45.05555555555556,288
2015-03-01,50.42708333333336,288
2015-04-01,40.822916666666686,288
2015-05-01,42.163194444444464,288
2015-06-01,41.90972222222224,288
2015-07-01,43.916666666666664,288
2015-08-01,41.694444444444464,288
2015-09-01,37.0451388888889,288
2015-10-01,45.173611111111114,288
2015-11-01,50.9826388888889,288
2015-12-01,52.35763888888889,288
2016-01-01,47.18402777777775,288
2016-02-01,45.902777777777764,288
2016-03-01,43.41319444444444,288
2016-04-01,41.86111111111111,288
2016-05-01,35.19791666666669,288
2016-06-01,37.12152777777777,288
2016-07-01,37.10763888888888,288
2016-08-01,41.048611111111114,288
2016-09-01,35.812499999999986,288
2016-10-01,46.499999999999986,288
2016-11-01,45.378472222222214,288
2016-12-01,51.423611111111086,288
2017-01-01,50.81597222222223,288
2017-02-01,39.03124999999996,288
2017-03-01,41.79513888888889,288
2017-04-01,38.309027777777764,288
2017-05-01,34.91319444444444,288
2017-06-01,29.15972222222222,288
2017-07-01,40.70486111111112,288
2017-08-01,33.5590277777778,288
2017-09-01,41.857638888888886,288
2017-10-01,43.98263888888889,288
2017-11-01,52.22222222222224,288
2017-12-01,51.36458333333332,288
2018-01-01,45.90277777777778,288
2018-02-01,49.61805555555552,288
2018-03-01,52.18750000000001,288
2018-04-01,42.87500000000003,288
2018-05-01,42.90625,288
2018-06-01,40.85416666666666,288
2018-07-01,44.35069444444446,288
2018-08-01,45.49652777777778,288
2018-09-01,49.29861111111112,288
2018-10-01,50.302083333333336,288
2018-11-01,51.125,288
2018-12-01,64.88194444444447,288
2019-01-01,48.49652777777779,288
2019-02-01,42.85069444444444,288
2019-03-01,44.99305555555555,288
2019-04-01,44.80555555555552,288
2019-05-01,43.93055555555554,288
2019-06-01,36.11805555555556,288
2019-07-01,34.572916666666664,288
2019-08-01,47.760416666666664,288
2019-09-01,44.249999999999986,288
2019-10-01,44.760416666666664,288
2019-11-01,57.13194444444443,288
