id,time,value
trend,2006-01-01,30.3575538678026
trend,2006-01-02,30.364215074566403
trend,2006-01-03,30.3708762813302
trend,2006-01-04,30.377537488094003
trend,2006-01-05,30.384198694857805
trend,2006-01-06,30.390859901621607
trend,2006-01-07,30.39752110838541
trend,2006-01-08,30.40418231514921
trend,2006-01-09,30.410843521913016
trend,2006-01-10,30.417504728676818
trend,2006-01-11,30.42416593544062
trend,2006-01-12,30.43082714220442
trend,2006-01-13,30.437488348968223
trend,2006-01-14,30.444149555732025
trend,2006-01-15,30.450810762495827
trend,2006-01-16,30.45747196925963
trend,2006-01-17,30.46413317602343
trend,2006-01-18,30.470794382787233
trend,2006-01-19,30.47745558955103
trend,2006-01-20,30.484116796314833
trend,2006-01-21,30.490778003078635
trend,2006-01-22,30.497439209842437
trend,2006-01-23,30.50410041660624
trend,2006-01-24,30.51076162337004
trend,2006-01-25,30.517422830133846
trend,2006-01-26,30.524084036897648
trend,2006-01-27,30.53074524366145
trend,2006-01-28,30.53740645042525
trend,2006-01-29,30.544067657189053
trend,2006-01-30,30.550728863952855
trend,2006-01-31,30.557390070716657
trend,2006-02-01,30.56405127748046
trend,2006-02-02,30.57071248424426
trend,2006-02-03,30.577373691008063
trend,2006-02-04,30.584034897771865
trend,2006-02-05,30.590696104535663
trend,2006-02-06,30.597357311299465
trend,2006-02-07,30.604018518063267
trend,2006-02-08,30.61067972482707
trend,2006-02-09,30.61734093159087
trend,2006-02-10,30.624002138354676
trend,2006-02-11,30.630663345118478
trend,2006-02-12,30.63732455188228
trend,2006-02-13,30.64398575864608
trend,2006-02-14,30.650646965409884
trend,2006-02-15,30.657308172173686
trend,2006-02-16,30.663969378937487
trend,2006-02-17,30.67063058570129
trend,2006-02-18,30.67729179246509
trend,2006-02-19,30.683952999228893
trend,2006-02-20,30.690614205992695
trend,2006-02-21,30.697275412756493
trend,2006-02-22,30.703936619520295
trend,2006-02-23,30.710597826284097
trend,2006-02-24,30.7172590330479
trend,2006-02-25,30.723920239811704
trend,2006-02-26,30.730581446575506
trend,2006-02-27,30.737242653339308
trend,2006-02-28,30.74390386010311
trend,2006-03-01,30.750565066866912
trend,2006-03-02,30.757226273630714
trend,2006-03-03,30.763887480394516
trend,2006-03-04,30.770548687158318
trend,2006-03-05,30.77720989392212
trend,2006-03-06,30.78387110068592
trend,2006-03-07,30.790532307449723
trend,2006-03-08,30.797193514213525
trend,2006-03-09,30.803854720977327
trend,2006-03-10,30.810515927741125
trend,2006-03-11,30.817177134504927
trend,2006-03-12,30.823838341268733
trend,2006-03-13,30.830499548032535
trend,2006-03-14,30.837160754796336
trend,2006-03-15,30.84382196156014
trend,2006-03-16,30.85048316832394
trend,2006-03-17,30.857144375087742
trend,2006-03-18,30.863805581851544
trend,2006-03-19,30.870466788615346
trend,2006-03-20,30.877127995379148
trend,2006-03-21,30.88378920214295
trend,2006-03-22,30.89045040890675
trend,2006-03-23,30.897111615670553
trend,2006-03-24,30.903772822434355
trend,2006-03-25,30.910434029198157
trend,2006-03-26,30.917095235961956
trend,2006-03-27,30.923756442725757
trend,2006-03-28,30.930417649489563
trend,2006-03-29,30.937078856253365
trend,2006-03-30,30.943740063017167
trend,2006-03-31,30.95040126978097
trend,2006-04-01,30.95706247654477
trend,2006-04-02,30.963723683308572
trend,2006-04-03,30.970384890072374
trend,2006-04-04,30.977046096836176
trend,2006-04-05,30.983707303599978
trend,2006-04-06,30.99036851036378
trend,2006-04-07,30.99702971712758
trend,2006-04-08,31.003690923891384
trend,2006-04-09,31.010352130655185
trend,2006-04-10,31.017013337418987
trend,2006-04-11,31.02367454418279
trend,2006-04-12,31.030335750946588
trend,2006-04-13,31.036996957710393
trend,2006-04-14,31.043658164474195
trend,2006-04-15,31.050319371237997
trend,2006-04-16,31.0569805780018
trend,2006-04-17,31.0636417847656
trend,2006-04-18,31.070302991529402
trend,2006-04-19,31.076964198293204
trend,2006-04-20,31.083625405057006
trend,2006-04-21,31.090286611820808
trend,2006-04-22,31.09694781858461
trend,2006-04-23,31.103609025348412
trend,2006-04-24,31.110270232112214
trend,2006-04-25,31.116931438876016
trend,2006-04-26,31.123592645639818
trend,2006-04-27,31.13025385240362
trend,2006-04-28,31.136915059167425
trend,2006-04-29,31.143576265931223
trend,2006-04-30,31.150237472695025
trend,2006-05-01,31.156898679458827
trend,2006-05-02,31.16355988622263
trend,2006-05-03,31.17022109298643
trend,2006-05-04,31.176882299750233
trend,2006-05-05,31.183543506514035
trend,2006-05-06,31.190204713277836
trend,2006-05-07,31.19686592004164
trend,2006-05-08,31.20352712680544
trend,2006-05-09,31.210188333569242
trend,2006-05-10,31.216849540333044
trend,2006-05-11,31.223510747096846
trend,2006-05-12,31.230171953860648
trend,2006-05-13,31.23683316062445
trend,2006-05-14,31.243494367388255
trend,2006-05-15,31.250155574152053
trend,2006-05-16,31.256816780915855
trend,2006-05-17,31.263477987679657
trend,2006-05-18,31.27013919444346
trend,2006-05-19,31.27680040120726
trend,2006-05-20,31.283461607971063
trend,2006-05-21,31.290122814734865
trend,2006-05-22,31.296784021498667
trend,2006-05-23,31.30344522826247
trend,2006-05-24,31.31010643502627
trend,2006-05-25,31.316767641790072
trend,2006-05-26,31.323428848553874
trend,2006-05-27,31.330090055317676
trend,2006-05-28,31.336751262081478
trend,2006-05-29,31.343412468845283
trend,2006-05-30,31.350073675609085
trend,2006-05-31,31.356734882372887
trend,2006-06-01,31.363396089136685
trend,2006-06-02,31.370057295900487
trend,2006-06-03,31.37671850266429
trend,2006-06-04,31.38337970942809
trend,2006-06-05,31.390040916191893
trend,2006-06-06,31.396702122955695
trend,2006-06-07,31.403363329719497
trend,2006-06-08,31.4100245364833
trend,2006-06-09,31.4166857432471
trend,2006-06-10,31.423346950010902
trend,2006-06-11,31.430008156774704
trend,2006-06-12,31.436669363538506
trend,2006-06-13,31.443330570302308
trend,2006-06-14,31.449991777066113
trend,2006-06-15,31.456652983829915
trend,2006-06-16,31.463314190593717
trend,2006-06-17,31.469975397357516
trend,2006-06-18,31.476636604121317
trend,2006-06-19,31.48329781088512
trend,2006-06-20,31.48995901764892
trend,2006-06-21,31.496620224412723
trend,2006-06-22,31.503281431176525
trend,2006-06-23,31.509942637940327
trend,2006-06-24,31.51660384470413
trend,2006-06-25,31.52326505146793
