time,value,n
2006-01-01,7.999999999999999,64
2006-02-01,10.289062499999996,128
2006-03-01,13.178294573643411,129
2006-04-01,12.861538461538464,130
2006-05-01,9.129770992366401,131
2006-06-01,10.977272727272721,132
2006-07-01,9.398496240601508,133
2006-08-01,13.261194029850746,134
2006-09-01,15.362962962962962,135
2006-10-01,14.338235294117643,136
2006-11-01,13.956204379562044,137
2006-12-01,13.572463768115938,138
2007-01-01,10.086330935251809,139
2007-02-01,11.878571428571426,140
2007-03-01,13.73758865248227,141
2007-04-01,14.886524822695028,141
2007-05-01,10.439716312056742,141
2007-06-01,13.602836879432623,141
2007-07-01,9.631205673758862,141
2007-08-01,13.312056737588657,141
2007-09-01,18.482269503546096,141
2007-10-01,17.340425531914892,141
2007-11-01,14.539007092198576,141
2007-12-01,14.007092198581557,141
2008-01-01,12.113475177304966,141
2008-02-01,15.00709219858156,141
2008-03-01,16.08510638297872,141
2008-04-01,14.134751773049645,141
2008-05-01,16.95744680851064,141
2008-06-01,14.695035460992909,141
2008-07-01,12.446808510638292,141
2008-08-01,16.198581560283685,141
2008-09-01,20.02127659574468,141
2008-10-01,18.219858156028348,141
2008-11-01,17.921985815602845,141
2008-12-01,18.602836879432626,141
2009-01-01,14.851063829787234,141
2009-02-01,13.226950354609935,141
2009-03-01,18.03546099290779,141
2009-04-01,17.028368794326244,141
2009-05-01,17.702127659574476,141
2009-06-01,17.709219858156025,141
2009-07-01,13.914893617021276,141
2009-08-01,15.368794326241135,141
2009-09-01,19.72340425531913,141
2009-10-01,21.26241134751772,141
2009-11-01,19.035460992907804,141
2009-12-01,18.929078014184384,141
2010-01-01,17.382978723404257,141
2010-02-01,16.53900709219858,141
2010-03-01,20.418439716312054,141
2010-04-01,21.99999999999999,141
2010-05-01,21.57446808510638,141
2010-06-01,21.780141843971634,141
2010-07-01,17.588652482269506,141
2010-08-01,20.936170212765965,141
2010-09-01,34,141
2010-10-01,33.39716312056736,141
2010-11-01,31.716312056737582,141
2010-12-01,28.97872340425531,141
2011-01-01,22.865248226950346,141
2011-02-01,25.1631205673759,141
2011-03-01,31.021276595744688,141
2011-04-01,30.90780141843971,141
2011-05-01,35.29078014184397,141
2011-06-01,34.73758865248225,141
2011-07-01,29.843971631205672,141
2011-08-01,30.886524822695037,141
2011-09-01,40.2340425531915,141
2011-10-01,45.46808510638299,141
2011-11-01,45.97872340425532,141
2011-12-01,44.43971631205674,141
2012-01-01,35.96453900709219,141
2012-02-01,40.67375886524823,141
2012-03-01,46.39007092198583,141
2012-04-01,43.787234042553195,141
2012-05-01,45.12765957446808,141
2012-06-01,45.54609929078014,141
2012-07-01,42.04964539007094,141
2012-08-01,44.46808510638298,141
2012-09-01,55.90780141843972,141
2012-10-01,53.02836879432627,141
2012-11-01,53.74468085106384,141
2012-12-01,53.51063829787234,141
2013-01-01,43.43262411347517,141
2013-02-01,42.60283687943262,141
2013-03-01,44.815602836879435,141
2013-04-01,44.18439716312059,141
2013-05-01,42.06382978723404,141
2013-06-01,40.4326241134752,141
2013-07-01,36.695035460992905,141
2013-08-01,42.84397163120567,141
2013-09-01,50.73758865248227,141
2013-10-01,54.04255319148936,141
2013-11-01,54.992907801418454,141
2013-12-01,53.64539007092199,141
2014-01-01,43.496453900709234,141
2014-02-01,44.16312056737589,141
2014-03-01,49.780141843971634,141
2014-04-01,49.460992907801426,141
2014-05-01,49.007092198581574,141
2014-06-01,50.90070921985814,141
2014-07-01,43.49645390070921,141
2014-08-01,51.33333333333332,141
2014-09-01,54.787234042553195,141
2014-10-01,57.950354609929086,141
2014-11-01,60.51063829787234,141
2014-12-01,62.028368794326255,141
2015-01-01,48.02836879432625,141
2015-02-01,45.85815602836881,141
2015-03-01,54.304964539007095,141
2015-04-01,57.45390070921986,141
2015-05-01,58.808510638297875,141
2015-06-01,61.085106382978736,141
2015-07-01,53.04964539007089,141
2015-08-01,51.24113475177305,141
2015-09-01,67.62411347517732,141
2015-10-01,73.75177304964541,141
2015-11-01,73.34751773049645,141
2015-12-01,77.63120567375888,141
2016-01-01,56.46099290780141,141
2016-02-01,54.52482269503546,141
