time,value,n
2006-01-01,26,1
2006-01-02,41,1
2006-01-03,50,1
2006-01-04,34,1
2006-01-05,46,1
2006-01-06,36,1
2006-01-07,20,1
2006-01-08,46,1
2006-01-09,25,1
2006-01-10,20,1
2006-01-11,25,1
2006-01-12,40,1
2006-01-13,48,1
2006-01-14,38,1
2006-01-15,33,1
2006-01-16,35.5,2
2006-01-17,33,2
2006-01-18,42,2
2006-01-19,40,2
2006-01-20,39,2
2006-01-21,37.5,2
2006-01-22,39.5,2
2006-01-23,38,2
2006-01-24,33.5,2
2006-01-25,36,2
2006-01-26,38,2
2006-01-27,35,2
2006-01-28,37.5,2
2006-01-29,25,2
2006-01-30,34.5,2
2006-01-31,36.666666666666664,3
2006-02-01,42,3
2006-02-02,33,3
2006-02-03,37.666666666666664,3
2006-02-04,35.333333333333336,3
2006-02-05,47.333333333333336,3
2006-02-06,42.333333333333336,3
2006-02-07,34.333333333333336,3
2006-02-08,30.666666666666668,3
2006-02-09,40,3
2006-02-10,34.333333333333336,3
2006-02-11,36.666666666666664,3
2006-02-12,40.333333333333336,3
2006-02-13,32.333333333333336,3
2006-02-14,45,3
2006-02-15,32.75,4
2006-02-16,35.25,4
2006-02-17,33.25,4
2006-02-18,39.75,4
2006-02-19,47.5,4
2006-02-20,34,4
2006-02-21,44.75,4
2006-02-22,44,4
2006-02-23,36.5,4
2006-02-24,44.75,4
2006-02-25,40,4
2006-02-26,53.25,4
2006-02-27,37.75,4
2006-02-28,35,4
2006-03-01,39.75,4
2006-03-02,41.2,5
2006-03-03,46.2,5
2006-03-04,73.2,5
2006-03-05,99,5
2006-03-06,43.4,5
2006-03-07,48.4,5
2006-03-08,42.6,5
2006-03-09,39.4,5
2006-03-10,52.8,5
2006-03-11,46.2,5
2006-03-12,48.6,5
2006-03-13,40.6,5
2006-03-14,37.4,5
2006-03-15,46,5
2006-03-16,33.4,5
2006-03-17,43.833333333333336,6
2006-03-18,39,6
2006-03-19,42.833333333333336,6
2006-03-20,34.5,6
2006-03-21,37.166666666666664,6
2006-03-22,39.666666666666664,6
2006-03-23,33.833333333333336,6
2006-03-24,46.166666666666664,6
2006-03-25,45.5,6
2006-03-26,51,6
2006-03-27,45.333333333333336,6
2006-03-28,42,6
2006-03-29,31.166666666666668,6
2006-03-30,45.666666666666664,6
2006-03-31,36,6
2006-04-01,50,7
2006-04-02,54.714285714285715,7
2006-04-03,50.57142857142857,7
2006-04-04,46.857142857142854,7
2006-04-05,45.142857142857146,7
2006-04-06,38.57142857142857,7
2006-04-07,50.57142857142857,7
2006-04-08,45.714285714285715,7
2006-04-09,52.857142857142854,7
2006-04-10,55.857142857142854,7
2006-04-11,47.57142857142857,7
2006-04-12,52.857142857142854,7
2006-04-13,52.285714285714285,7
2006-04-14,66.14285714285714,7
2006-04-15,42.142857142857146,7
2006-04-16,48.75,8
2006-04-17,70.375,8
2006-04-18,37.125,8
2006-04-19,55.375,8
2006-04-20,46.75,8
2006-04-21,42.25,8
2006-04-22,59.875,8
2006-04-23,58.625,8
2006-04-24,46.125,8
2006-04-25,40.125,8
2006-04-26,46.625,8
2006-04-27,38.875,8
2006-04-28,52.375,8
2006-04-29,56.625,8
2006-04-30,60.625,8
2006-05-01,52.111111111111114,9
2006-05-02,42,9
2006-05-03,57.44444444444444,9
2006-05-04,39.55555555555556,9
2006-05-05,48.44444444444444,9
2006-05-06,47.333333333333336,9
2006-05-07,51.77777777777778,9
2006-05-08,38.77777777777778,9
2006-05-09,36.666666666666664,9
2006-05-10,45.22222222222222,9
2006-05-11,44.333333333333336,9
2006-05-12,58.666666666666664,9
2006-05-13,45,9
2006-05-14,50.44444444444444,9
2006-05-15,50.77777777777778,9
2006-05-16,48.4,10
2006-05-17,45.8,10
2006-05-18,48.8,10
2006-05-19,54.5,10
2006-05-20,63.5,10
2006-05-21,61.2,10
2006-05-22,49.7,10
2006-05-23,48,10
2006-05-24,61,10
2006-05-25,56.6,10
2006-05-26,47.3,10
2006-05-27,47.5,10
2006-05-28,41.4,10
2006-05-29,48.1,10
2006-05-30,46.7,10
2006-05-31,49,11
2006-06-01,46.36363636363637,11
2006-06-02,45.45454545454545,11
2006-06-03,57.72727272727273,11
2006-06-04,55.36363636363637,11
2006-06-05,40.18181818181818,11
