time,value,n
2006-01-01,6.639130434782609,460
2006-02-01,7.108695652173914,920
2006-03-01,10.15309446254072,921
2006-04-01,15.133405639913255,922
2006-05-01,12.667388949079092,923
2006-06-01,11.097402597402562,924
2006-07-01,15.37189189189189,925
2006-08-01,10.994600431965434,926
2006-09-01,9.319309600862983,927
2006-10-01,10.579741379310375,928
2006-11-01,11.358449946178704,929
2006-12-01,10.174193548387127,930
2007-01-01,8.58279569892472,930
2007-02-01,10.648387096774192,930
2007-03-01,10.916129032258052,930
2007-04-01,18.50752688172041,930
2007-05-01,12.68602150537635,930
2007-06-01,13.50860215053761,930
2007-07-01,14.262365591397861,930
2007-08-01,10.20107526881719,930
2007-09-01,10.217204301075283,930
2007-10-01,10.33225806451611,930
2007-11-01,10.652688172043007,930
2007-12-01,10.967741935483865,930
2008-01-01,10.086021505376332,930
2008-02-01,11.277419354838717,930
2008-03-01,13.276344086021497,930
2008-04-01,14.953763440860216,930
2008-05-01,16.718279569892477,930
2008-06-01,13.26881720430108,930
2008-07-01,14.700000000000005,930
2008-08-01,11.380645161290321,930
2008-09-01,10.710752688172038,930
2008-10-01,10.530107526881691,930
2008-11-01,10.55376344086021,930
2008-12-01,12.832258064516125,930
2009-01-01,11.215053763440844,930
2009-02-01,10.048387096774203,930
2009-03-01,14.419354838709694,930
2009-04-01,17.997849462365583,930
2009-05-01,16.865591397849446,930
2009-06-01,14.298924731182794,930
2009-07-01,15.198924731182792,930
2009-08-01,12.879569892473127,930
2009-09-01,10.491397849462363,930
2009-10-01,11.322580645161267,930
2009-11-01,10.491397849462372,930
2009-12-01,12.267741935483865,930
2010-01-01,9.95806451612902,930
2010-02-01,8.817204301075279,930
2010-03-01,14.39032258064517,930
2010-04-01,18.532258064516125,930
2010-05-01,14.163440860215072,930
2010-06-01,13.819354838709666,930
2010-07-01,17.54301075268816,930
2010-08-01,13.680645161290334,930
2010-09-01,10.798924731182781,930
2010-10-01,11.187096774193552,930
2010-11-01,11.220430107526882,930
2010-12-01,13.203225806451616,930
2011-01-01,10.895698924731157,930
2011-02-01,11.61505376344086,930
2011-03-01,15.680645161290327,930
2011-04-01,21.62580645161293,930
2011-05-01,16.60860215053762,930
2011-06-01,16.920430107526897,930
2011-07-01,16.868817204301067,930
2011-08-01,18.10430107526885,930
2011-09-01,18.147311827956973,930
2011-10-01,15.620430107526884,930
2011-11-01,15.1741935483871,930
2011-12-01,17.376344086021497,930
2012-01-01,14.940860215053775,930
2012-02-01,14.421505376344081,930
2012-03-01,22.465591397849487,930
2012-04-01,20.26236559139786,930
2012-05-01,22.88924731182797,930
2012-06-01,21.177419354838708,930
2012-07-01,21.68602150537631,930
2012-08-01,18.274193548387093,930
2012-09-01,14.952688172043004,930
2012-10-01,15.724731182795685,930
2012-11-01,15.701075268817208,930
2012-12-01,19.862365591397854,930
2013-01-01,14.505376344086015,930
2013-02-01,14.194623655913958,930
2013-03-01,18.610752688172013,930
2013-04-01,26.553763440860216,930
2013-05-01,23.203225806451627,930
2013-06-01,22.60537634408605,930
2013-07-01,27.14623655913981,930
2013-08-01,20.575268817204314,930
2013-09-01,15.896774193548389,930
2013-10-01,16.70860215053766,930
2013-11-01,17.800000000000008,930
2013-12-01,20.38064516129032,930
