id,time,value
trend,2006-01-01,11.040518319770442
trend,2006-01-02,11.04521875935566
trend,2006-01-03,11.049919198940875
trend,2006-01-04,11.054619638526093
trend,2006-01-05,11.059320078111309
trend,2006-01-06,11.064020517696527
trend,2006-01-07,11.068720957281743
trend,2006-01-08,11.07342139686696
trend,2006-01-09,11.078121836452178
trend,2006-01-10,11.082822276037394
trend,2006-01-11,11.087522715622612
trend,2006-01-12,11.092223155207828
trend,2006-01-13,11.096923594793045
trend,2006-01-14,11.101624034378261
trend,2006-01-15,11.106324473963479
trend,2006-01-16,11.111024913548697
trend,2006-01-17,11.115725353133913
trend,2006-01-18,11.12042579271913
trend,2006-01-19,11.125126232304346
trend,2006-01-20,11.129826671889564
trend,2006-01-21,11.13452711147478
trend,2006-01-22,11.139227551059998
trend,2006-01-23,11.143927990645215
trend,2006-01-24,11.148628430230431
trend,2006-01-25,11.153328869815649
trend,2006-01-26,11.158029309400865
trend,2006-01-27,11.162729748986083
trend,2006-01-28,11.167430188571299
trend,2006-01-29,11.172130628156516
trend,2006-01-30,11.176831067741732
trend,2006-01-31,11.18153150732695
trend,2006-02-01,11.186231946912168
trend,2006-02-02,11.190932386497384
trend,2006-02-03,11.195632826082601
trend,2006-02-04,11.200333265667817
trend,2006-02-05,11.205033705253035
trend,2006-02-06,11.20973414483825
trend,2006-02-07,11.214434584423469
trend,2006-02-08,11.219135024008686
trend,2006-02-09,11.223835463593902
trend,2006-02-10,11.22853590317912
trend,2006-02-11,11.233236342764336
trend,2006-02-12,11.237936782349554
trend,2006-02-13,11.24263722193477
trend,2006-02-14,11.247337661519987
trend,2006-02-15,11.252038101105205
trend,2006-02-16,11.25673854069042
trend,2006-02-17,11.261438980275638
trend,2006-02-18,11.266139419860854
trend,2006-02-19,11.270839859446072
trend,2006-02-20,11.275540299031286
trend,2006-02-21,11.280240738616506
trend,2006-02-22,11.284941178201723
trend,2006-02-23,11.28964161778694
trend,2006-02-24,11.294342057372157
trend,2006-02-25,11.299042496957371
trend,2006-02-26,11.30374293654259
trend,2006-02-27,11.308443376127805
trend,2006-02-28,11.313143815713024
trend,2006-03-01,11.317844255298242
trend,2006-03-02,11.322544694883456
trend,2006-03-03,11.327245134468676
trend,2006-03-04,11.33194557405389
trend,2006-03-05,11.336646013639108
trend,2006-03-06,11.341346453224324
trend,2006-03-07,11.346046892809541
trend,2006-03-08,11.35074733239476
trend,2006-03-09,11.355447771979975
trend,2006-03-10,11.360148211565193
trend,2006-03-11,11.364848651150409
trend,2006-03-12,11.369549090735626
trend,2006-03-13,11.374249530320842
trend,2006-03-14,11.37894996990606
trend,2006-03-15,11.383650409491278
trend,2006-03-16,11.388350849076494
trend,2006-03-17,11.393051288661711
trend,2006-03-18,11.397751728246927
trend,2006-03-19,11.402452167832145
trend,2006-03-20,11.40715260741736
trend,2006-03-21,11.411853047002579
trend,2006-03-22,11.416553486587796
trend,2006-03-23,11.421253926173012
trend,2006-03-24,11.42595436575823
trend,2006-03-25,11.430654805343446
trend,2006-03-26,11.435355244928664
trend,2006-03-27,11.44005568451388
trend,2006-03-28,11.444756124099097
