time,value,n
2006-01-01,3,57
2006-02-01,2.298245614035087,114
2006-03-01,3.286956521739131,115
2006-04-01,0,116
2006-05-01,0.7606837606837606,117
2006-06-01,0.8813559322033895,118
2006-07-01,2.1008403361344548,119
2006-08-01,4.733333333333333,120
2006-09-01,2.3471074380165278,121
2006-10-01,4.40983606557377,122
2006-11-01,0,123
2006-12-01,1.282258064516129,124
2007-01-01,4.015999999999998,125
2007-02-01,1.0793650793650793,126
2007-03-01,19.37007874015749,127
2007-04-01,14.890625000000002,128
2007-05-01,4.296875000000001,128
2007-06-01,6.59375,128
2007-07-01,1.265625,128
2007-08-01,5.2421875,128
2007-09-01,0.7421875,128
2007-10-01,0.8984375000000001,128
2007-11-01,4.906250000000002,128
2007-12-01,2.7890624999999996,128
2008-01-01,1.3593749999999996,128
2008-02-01,1.921875,128
2008-03-01,2.9062500000000004,128
2008-04-01,2.46875,128
2008-05-01,1.2343750000000004,128
2008-06-01,0.4843749999999999,128
2008-07-01,4.8046875,128
2008-08-01,2.4062499999999996,128
2008-09-01,16.40625,128
2008-10-01,20.750000000000004,128
2008-11-01,3.3750000000000004,128
2008-12-01,8.875000000000009,128
2009-01-01,11.757812500000007,128
2009-02-01,1.25,128
2009-03-01,1.7500000000000007,128
2009-04-01,18.375000000000004,128
2009-05-01,11.296875,128
2009-06-01,17.460937499999993,128
2009-07-01,8.625,128
2009-08-01,15.195312500000002,128
2009-09-01,21.132812499999993,128
2009-10-01,20.88281249999999,128
2009-11-01,25.046875000000004,128
2009-12-01,26.374999999999996,128
2010-01-01,30.61718750000001,128
2010-02-01,23.718749999999996,128
2010-03-01,34.499999999999986,128
2010-04-01,33.5078125,128
2010-05-01,43.453125000000014,128
2010-06-01,33.929687499999986,128
2010-07-01,28,128
2010-08-01,30.65624999999999,128
2010-09-01,31.64843750000001,128
2010-10-01,39.375,128
2010-11-01,24.640624999999996,128
2010-12-01,34.28125,128
2011-01-01,24.86718750000001,128
2011-02-01,27.320312500000007,128
2011-03-01,34.203125,128
2011-04-01,26.625000000000004,128
2011-05-01,38.1953125,128
2011-06-01,34.83593750000001,128
2011-07-01,37.7265625,128
2011-08-01,41.750000000000014,128
2011-09-01,35.414062499999986,128
2011-10-01,41.109375,128
2011-11-01,42.71875,128
2011-12-01,32.28125,128
2012-01-01,25.9296875,128
2012-02-01,31.812500000000007,128
2012-03-01,40.851562500000014,128
2012-04-01,42.64843749999999,128
2012-05-01,43.1328125,128
2012-06-01,34.6015625,128
