time,value,n
2006-01-01,18.313207547169814,265
2006-02-01,1.2075471698113207,530
2006-03-01,5.638418079096045,531
2006-04-01,7.312030075187967,532
2006-05-01,35.15947467166979,533
2006-06-01,7.90262172284644,534
2006-07-01,19.411214953271053,535
2006-08-01,35.19776119402988,536
2006-09-01,40.79329608938551,537
2006-10-01,21.728624535315962,538
2006-11-01,11.070500927643781,539
2006-12-01,18.901851851851845,540
2007-01-01,37.343807763401166,541
2007-02-01,32.16789667896677,542
2007-03-01,29.80847145488031,543
2007-04-01,29.93738489871088,543
2007-05-01,33.69797421731122,543
2007-06-01,23.145488029465927,543
2007-07-01,33.307550644567236,543
2007-08-01,23.898710865561707,543
2007-09-01,31.12523020257829,543
2007-10-01,26.539594843462233,543
2007-11-01,32.5414364640884,543
2007-12-01,26.10865561694291,543
2008-01-01,19.755064456721932,543
2008-02-01,25.98710865561693,543
2008-03-01,25.37016574585635,543
2008-04-01,41.02946593001839,543
2008-05-01,31.10313075506445,543
2008-06-01,21.03499079189687,543
2008-07-01,24.108655616942922,543
2008-08-01,31.572744014732987,543
2008-09-01,46.05156537753221,543
2008-10-01,45.63720073664826,543
2008-11-01,36.696132596685096,543
2008-12-01,39.373848987108666,543
2009-01-01,53.06445672191528,543
2009-02-01,79.255985267035,543
2009-03-01,79.72744014732965,543
2009-04-01,72.01473296500919,543
2009-05-01,80.33701657458563,543
2009-06-01,99.97053406998167,543
2009-07-01,66.05524861878447,543
2009-08-01,63.25782688766113,543
2009-09-01,54.39963167587479,543
2009-10-01,54.50460405156538,543
2009-11-01,68.21178637200745,543
2009-12-01,59.898710865561704,543
2010-01-01,58.04051565377531,543
2010-02-01,60.90976058931859,543
2010-03-01,54.502762430939256,543
2010-04-01,47.49355432780846,543
2010-05-01,38.62615101289136,543
2010-06-01,43.399631675874765,543
2010-07-01,37.333333333333336,543
2010-08-01,47.198895027624296,543
2010-09-01,44.125230202578265,543
2010-10-01,56.00736648250459,543
2010-11-01,65.55432780847156,543
2010-12-01,40.294659300184165,543
2011-01-01,35.89871086556171,543
2011-02-01,37.740331491712716,543
2011-03-01,37.506445672191546,543
2011-04-01,29.89686924493553,543
2011-05-01,39.85267034990794,543
2011-06-01,48.33885819521179,543
2011-07-01,46.252302025782726,543
2011-08-01,43.712707182320436,543
2011-09-01,35.27440147329655,543
2011-10-01,40.43646408839777,543
2011-11-01,47.519337016574596,543
2011-12-01,43.92633517495397,543
2012-01-01,67.57274401473303,543
2012-02-01,51.022099447513796,543
2012-03-01,51.28545119705345,543
2012-04-01,43.690607734806605,543
2012-05-01,41.47882136279926,543
2012-06-01,40.63167587476978,543
2012-07-01,60.79742173112338,543
2012-08-01,48.154696132596705,543
2012-09-01,46.69060773480666,543
2012-10-01,58.163904235727436,543
2012-11-01,52.16758747697975,543
2012-12-01,41.95580110497238,543
2013-01-01,49.01841620626152,543
2013-02-01,50.28360957642723,543
2013-03-01,54.34990791896868,543
2013-04-01,49.206261510128925,543
2013-05-01,40.53406998158378,543
2013-06-01,53.09392265193371,543
2013-07-01,54.799263351749524,543
2013-08-01,36.92817679558008,543
2013-09-01,26.36279926335174,543
2013-10-01,25.486187845303853,543
2013-11-01,20.58931860036834,543
2013-12-01,25.924493554327825,543
2014-01-01,37.62430939226517,543
2014-02-01,27.18600368324126,543
2014-03-01,35.543278084714565,543
2014-04-01,27.60773480662984,543
2014-05-01,23.23572744014732,543
