time,value
2006-01-01,-10.688579017569626
2006-01-02,-9.776206937028874
2006-01-03,-7.951237678908357
2006-01-04,-5.213671243637677
2006-01-05,-1.5635076305809568
2006-01-06,2.9992531607271102
2006-01-07,8.47461112923208
2006-01-08,14.862566278921017
2006-01-09,19.37465234555977
2006-01-10,22.010869332197657
2006-01-11,22.771217238710452
2006-01-12,21.655696063927344
2006-01-13,18.664305810170774
2006-01-14,13.797046475197995
2006-01-15,7.053918057854808
2006-01-16,1.6721609396881734
2006-01-17,-2.348224883730205
2006-01-18,-5.007239410113767
2006-01-19,-6.304882640247835
2006-01-20,-6.241154574995554
2006-01-21,-4.816055214416122
2006-01-22,-2.029584557636739
2006-01-23,0.5563543323857507
2006-01-24,32.48852764573312
2006-01-25,5.1266368111411165
2006-01-26,7.110980398729733
2006-01-27,8.894792221294093
2006-01-28,10.478072277785682
2006-01-29,11.860820567898338
2006-01-30,12.56651940785126
2006-01-31,12.59516879780556
2006-02-01,11.946768738054786
2006-02-02,38.5724504320659
2006-02-03,8.546824803928248
2006-02-04,5.7952809286217315
2006-02-05,2.3426891138268844
2006-02-06,0.06873501451495834
2006-02-07,-1.026581368600202
2006-02-08,-0.9432600382874141
2006-02-09,0.31869900756683434
2006-02-10,2.7592957699773266
2006-02-11,6.378530246455362
2006-02-12,11.17640243869764
2006-02-13,14.489172873217715
2006-02-14,16.316841548003644
2006-02-15,16.65940846575907
2006-02-16,15.516873624881145
2006-02-17,12.889237026202712
2006-02-18,8.776498669911069
2006-02-19,3.1786585540691106
2006-02-20,-0.5511199199170096
2006-02-21,-2.4128367519314717
2006-02-22,-2.406491944120486
2006-02-23,-0.5320854942301518
2006-02-24,3.2103825953188045
2006-02-25,8.820912326773133
2006-02-26,16.299503701125168
2006-02-27,21.998547741626968
2006-02-28,25.918044448240767
2006-03-01,28.05799382385579
2006-03-02,28.442621009952717
2006-03-03,27.07192600694434
2006-03-04,23.945908814372416
2006-03-05,19.06456943148917
2006-03-06,15.185942673616836
2006-03-07,12.31002853903249
2006-03-08,10.436827029189278
2006-03-09,9.56633814118566
2006-03-10,9.698561875993228
2006-03-11,10.833498235377654
2006-03-12,12.97114721761351
2006-03-13,14.11563700669553
2006-03-14,14.266967604071525
2006-03-15,13.425139008788012
2006-03-16,11.590151222070716
2006-03-17,8.762004242666459
2006-03-18,4.940698069614562
2006-03-19,0.12623270372738649
2006-03-20,-3.2593115997554074
2006-03-21,-5.215934842494787
2006-03-22,-5.74363702421137
2006-03-23,-4.842418144448842
2006-03-24,-2.5122782044945255
2006-03-25,1.2467827987862945
2006-03-26,6.434764861837368
2006-03-27,10.11973240919443
2006-03-28,12.301685440613436
2006-03-29,12.98062395709414
2006-03-30,12.156547956331229
2006-03-31,9.82945744049206
2006-04-01,5.999352407181412
2006-04-02,0.667186019548331
2006-04-03,-3.121819416371944
