time,value,n
2006-01-01,22.72413793103447,348
2006-02-01,22.14655172413793,696
2006-03-01,25.288378766140607,697
2006-04-01,25.14183381088823,698
2006-05-01,26.004291845493572,699
2006-06-01,22.554285714285726,700
2006-07-01,21.831669044222537,701
2006-08-01,25.411680911680918,702
2006-09-01,24.94594594594593,703
2006-10-01,24.223011363636388,704
2006-11-01,24.463829787234044,705
2006-12-01,22.584985835694074,706
2007-01-01,24.41784702549575,706
2007-02-01,22.77337110481588,706
2007-03-01,25.57790368271955,706
2007-04-01,29.837110481586418,706
2007-05-01,27.845609065155816,706
2007-06-01,24.91784702549575,706
2007-07-01,25.14447592067987,706
2007-08-01,25.620396600566572,706
2007-09-01,26.08073654390935,706
2007-10-01,25.92067988668555,706
2007-11-01,27.043909348441925,706
2007-12-01,22.84844192634563,706
2008-01-01,24.13172804532578,706
2008-02-01,26.439093484419285,706
2008-03-01,25.696883852691222,706
2008-04-01,27.4815864022663,706
2008-05-01,28.912181303116153,706
2008-06-01,27.066572237960333,706
2008-07-01,28.276203966005646,706
2008-08-01,26.45892351274789,706
2008-09-01,26.28328611898019,706
2008-10-01,25.294617563739386,706
2008-11-01,24.5113314447592,706
2008-12-01,22.5212464589235,706
2009-01-01,24.865439093484444,706
2009-02-01,25.35552407932014,706
2009-03-01,27.516997167138815,706
2009-04-01,30.814447592068,706
2009-05-01,31.099150141643076,706
2009-06-01,30.939093484419242,706
2009-07-01,31.58781869688386,706
2009-08-01,30.118980169971667,706
2009-09-01,29.604815864022658,706
2009-10-01,29.66713881019832,706
2009-11-01,29.72662889518413,706
2009-12-01,29.229461756373947,706
2010-01-01,27.818696883852677,706
2010-02-01,29.797450424929163,706
2010-03-01,35.18130311614735,706
2010-04-01,38.60764872521246,706
2010-05-01,33.90084985835694,706
2010-06-01,32.90226628895187,706
2010-07-01,35.944759206798885,706
2010-08-01,32.553824362606235,706
2010-09-01,29.451841359773365,706
2010-10-01,29.494334277620403,706
2010-11-01,31.026912181303135,706
2010-12-01,27.37677053824364,706
2011-01-01,28.76487252124648,706
2011-02-01,30.191218130311626,706
2011-03-01,33.839943342776195,706
2011-04-01,39.56657223796033,706
2011-05-01,34.69263456090651,706
2011-06-01,31.82577903682714,706
2011-07-01,34.48441926345608,706
2011-08-01,34.24504249291784,706
2011-09-01,31.58498583569404,706
2011-10-01,29.915014164305937,706
2011-11-01,31.143059490084976,706
2011-12-01,27.453257790368266,706
2012-01-01,29.415014164305923,706
2012-02-01,30.620396600566558,706
2012-03-01,35.152974504249315,706
2012-04-01,35.70963172804533,706
2012-05-01,37.43059490084986,706
2012-06-01,34.15297450424928,706
2012-07-01,34.25495750708215,706
2012-08-01,33.90934844192633,706
2012-09-01,31.065155807365436,706
2012-10-01,31.929178470254953,706
2012-11-01,30.38101983002833,706
2012-12-01,28.89235127478755,706
2013-01-01,28.943342776203956,706
2013-02-01,31.134560906515592,706
2013-03-01,32.56515580736541,706
2013-04-01,38.20679886685552,706
2013-05-01,34.994334277620446,706
2013-06-01,35.98016997167135,706
2013-07-01,38.61898016997163,706
2013-08-01,33.53116147308782,706
2013-09-01,30.253541076487263,706
2013-10-01,30.701133144475914,706
2013-11-01,32.985835694050984,706
2013-12-01,31.55099150141641,706
2014-01-01,30.90793201133145,706
2014-02-01,30.546742209631724,706
2014-03-01,38.26912181303119,706
2014-04-01,41.48300283286116,706
2014-05-01,39.662889518413564,706
2014-06-01,36.56373937677051,706
2014-07-01,38.81869688385271,706
2014-08-01,36.66997167138807,706
