time,value,n
2006-01-01,47,1
2006-01-02,54,1
2006-01-03,49,1
2006-01-04,48,1
2006-01-05,45,1
2006-01-06,21,1
2006-01-07,68,1
2006-01-08,61,1
2006-01-09,40,1
2006-01-10,70,1
2006-01-11,75,1
2006-01-12,42,1
2006-01-13,25,1
2006-01-14,47,1
2006-01-15,69,1
2006-01-16,54,2
2006-01-17,80,2
2006-01-18,52,2
2006-01-19,59,2
2006-01-20,70,2
2006-01-21,47,2
2006-01-22,41,2
2006-01-23,65,2
2006-01-24,68,2
2006-01-25,41,2
2006-01-26,47,2
2006-01-27,31,2
2006-01-28,46,2
2006-01-29,34,2
2006-01-30,51,2
2006-01-31,52,3
2006-02-01,65,3
2006-02-02,36,3
2006-02-03,43,3
2006-02-04,46,3
2006-02-05,74,3
2006-02-06,92,3
2006-02-07,39,3
2006-02-08,39,3
2006-02-09,29,3
2006-02-10,62,3
2006-02-11,66,3
2006-02-12,34,3
2006-02-13,77,3
2006-02-14,70,3
2006-02-15,46,4
2006-02-16,17,4
2006-02-17,56,4
2006-02-18,28,4
2006-02-19,41,4
2006-02-20,84,4
2006-02-21,46,4
2006-02-22,30,4
2006-02-23,42,4
2006-02-24,57,4
2006-02-25,32,4
2006-02-26,75,4
2006-02-27,58,4
2006-02-28,69,4
2006-03-01,100,4
2006-03-02,65,5
2006-03-03,43,5
2006-03-04,17,5
2006-03-05,50,5
2006-03-06,69,5
2006-03-07,29,5
2006-03-08,84,5
2006-03-09,52,5
2006-03-10,66,5
2006-03-11,77,5
2006-03-12,60.2,5
2006-03-13,21,5
2006-03-14,51,5
2006-03-15,23,5
2006-03-16,57,5
2006-03-17,85.16666666666667,6
2006-03-18,55,6
2006-03-19,66,6
2006-03-20,82,6
2006-03-21,59,6
2006-03-22,40,6
2006-03-23,68,6
2006-03-24,60,6
2006-03-25,36,6
2006-03-26,35,6
2006-03-27,33,6
2006-03-28,59,6
2006-03-29,45,6
2006-03-30,56.166666666666664,6
2006-03-31,44,6
2006-04-01,19,7
2006-04-02,41,7
2006-04-03,60,7
2006-04-04,58,7
2006-04-05,49,7
2006-04-06,70,7
2006-04-07,38,7
2006-04-08,62,7
2006-04-09,74,7
2006-04-10,52,7
2006-04-11,39,7
2006-04-12,64,7
2006-04-13,56,7
2006-04-14,76,7
2006-04-15,49,7
2006-04-16,48,8
2006-04-17,49,8
2006-04-18,40,8
2006-04-19,53,8
2006-04-20,36,8
2006-04-21,65,8
2006-04-22,51,8
2006-04-23,17,8
2006-04-24,61,8
2006-04-25,60,8
2006-04-26,77,8
2006-04-27,22,8
2006-04-28,41,8
2006-04-29,62,8
2006-04-30,57,8
2006-05-01,49,9
2006-05-02,22,9
2006-05-03,53,9
2006-05-04,66,9
2006-05-05,29,9
2006-05-06,63,9
2006-05-07,73,9
2006-05-08,50,9
2006-05-09,62,9
2006-05-10,54,9
2006-05-11,64,9
2006-05-12,31,9
2006-05-13,10,9
2006-05-14,51,9
2006-05-15,37,9
2006-05-16,51,10
2006-05-17,56,10
2006-05-18,38,10
2006-05-19,30,10
2006-05-20,83,10
2006-05-21,53,10
2006-05-22,40,10
2006-05-23,64,10
2006-05-24,36,10
2006-05-25,38,10
2006-05-26,42,10
2006-05-27,84,10
2006-05-28,60,10
2006-05-29,44,10
2006-05-30,62,10
2006-05-31,38,11
2006-06-01,77,11
2006-06-02,35,11
2006-06-03,57,11
2006-06-04,34,11
2006-06-05,36,11
2006-06-06,41,11
2006-06-07,22,11
2006-06-08,29,11
2006-06-09,44,11
2006-06-10,42,11
2006-06-11,38,11
2006-06-12,65,11
2006-06-13,41,11
2006-06-14,29,11
2006-06-15,25,12
2006-06-16,37,12
2006-06-17,50,12
2006-06-18,81,12
2006-06-19,37,12
2006-06-20,33,12
2006-06-21,49,12
2006-06-22,50,12
2006-06-23,51,12
2006-06-24,42,12
2006-06-25,43,12
2006-06-26,68,12
2006-06-27,38,12
2006-06-28,56,12
2006-06-29,23,12
2006-06-30,60,13
2006-07-01,33,13
2006-07-02,95,12
2006-07-03,50,12
2006-07-04,46,12
2006-07-05,34,12
2006-07-06,61,12
2006-07-07,59,12
2006-07-08,29,12
2006-07-09,50,12
2006-07-10,57,12
2006-07-11,92,12
2006-07-12,41,12
2006-07-13,100,12
2006-07-14,71,12
2006-07-15,42.23076923076923,13
2006-07-16,41.23076923076923,13
2006-07-17,46.25,12
2006-07-18,42.25,12
2006-07-19,31.166666666666668,12
2006-07-20,44.25,12
2006-07-21,61.333333333333336,12
2006-07-22,33.166666666666664,12
2006-07-23,50.333333333333336,12
2006-07-24,47.333333333333336,12
2006-07-25,43.25,12
2006-07-26,62.333333333333336,12
2006-07-27,45.25,12
2006-07-28,71.41666666666667,12
2006-07-29,21.083333333333332,12
2006-07-30,51.61538461538461,13
2006-07-31,45.61538461538461,13
2006-08-01,63.833333333333336,12
2006-08-02,47.5,12
2006-08-03,62.833333333333336,12
2006-08-04,54.666666666666664,12
2006-08-05,26.333333333333332,12
2006-08-06,61.833333333333336,12
2006-08-07,71.83333333333333,12
2006-08-08,50.5,12
2006-08-09,44.666666666666664,12
2006-08-10,55.666666666666664,12
2006-08-11,62.833333333333336,12
2006-08-12,68.83333333333333,12
2006-08-13,49.666666666666664,12
2006-08-14,61.61538461538461,13
2006-08-15,45.46153846153846,13
2006-08-16,74,12
2006-08-17,76.83333333333333,12
2006-08-18,52.666666666666664,12
2006-08-19,26.333333333333332,12
2006-08-20,57.666666666666664,12
2006-08-21,33.5,12
2006-08-22,58.666666666666664,12
2006-08-23,21.333333333333332,12
2006-08-24,66.66666666666667,12
2006-08-25,11.166666666666666,12
2006-08-26,32.5,12
2006-08-27,54.666666666666664,12
2006-08-28,64.83333333333333,12
2006-08-29,38.46153846153846,13
2006-08-30,35.46153846153846,13
2006-08-31,59.76923076923077,13
2006-09-01,42.46153846153846,13
2006-09-02,85.92307692307692,13
2006-09-03,74.83333333333333,12
2006-09-04,58.666666666666664,12
2006-09-05,47.5,12
2006-09-06,77,12
2006-09-07,94.16666666666669,12
2006-09-08,44.5,12
2006-09-09,60.666666666666664,12
2006-09-10,83,12
2006-09-11,42.833333333333336,12
2006-09-12,64.66666666666667,12
2006-09-13,41.46153846153846,13
2006-09-14,46.46153846153846,13
2006-09-15,53.61538461538461,13
2006-09-16,39.46153846153846,13
2006-09-17,56.61538461538461,13
2006-09-18,28.333333333333332,12
2006-09-19,53.666666666666664,12
2006-09-20,31.333333333333332,12
2006-09-21,91.16666666666669,12
2006-09-22,57.666666666666664,12
2006-09-23,49.666666666666664,12
2006-09-24,86,12
2006-09-25,61.666666666666664,12
2006-09-26,71.83333333333333,12
2006-09-27,40.5,12
2006-09-28,57.76923076923077,13
2006-09-29,40.46153846153846,13
2006-09-30,33.30769230769231,13
2006-10-01,65.76923076923077,13
2006-10-02,29.5,12
2006-10-03,38.5,12
2006-10-04,50.666666666666664,12
2006-10-05,68.83333333333333,12
2006-10-06,50.666666666666664,12
2006-10-07,24.333333333333332,12
2006-10-08,62.666666666666664,12
2006-10-09,74.33333333333333,12
2006-10-10,77.83333333333333,12
2006-10-11,68.83333333333333,12
2006-10-12,48.666666666666664,12
2006-10-13,34.07692307692308,13
2006-10-14,63.23076923076923,13
2006-10-15,70.53846153846153,13
2006-10-16,68.38461538461539,13
2006-10-17,59.25,12
2006-10-18,39.25,12
2006-10-19,30.333333333333332,12
2006-10-20,49.166666666666664,12
2006-10-21,75.33333333333333,12
2006-10-22,35.25,12
2006-10-23,56.25,12
2006-10-24,41.25,12
2006-10-25,38.25,12
2006-10-26,60.416666666666664,12
2006-10-27,59.25,12
2006-10-28,23.153846153846153,13
2006-10-29,47.84615384615385,13
2006-10-30,38.30769230769231,13
2006-10-31,41.84615384615385,13
2006-11-01,43,13
2006-11-02,43.5,12
2006-11-03,78,12
2006-11-04,22,12
2006-11-05,44.833333333333336,12
2006-11-06,34.833333333333336,12
2006-11-07,44.833333333333336,12
2006-11-08,40.833333333333336,12
2006-11-09,51.666666666666664,12
2006-11-10,30.833333333333332,12
2006-11-11,27,12
2006-11-12,54.69230769230769,13
2006-11-13,45.53846153846154,13
2006-11-14,34.61538461538461,13
2006-11-15,48.53846153846154,13
2006-11-16,32.76923076923077,13
2006-11-17,68.58333333333333,12
2006-11-18,34.583333333333336,12
