id,time,value
trend,2006-01-01,15.196898700244986
trend,2006-01-02,15.220814696232116
trend,2006-01-03,15.244730692219244
trend,2006-01-04,15.268646688206374
trend,2006-01-05,15.292562684193502
trend,2006-01-06,15.31647868018063
trend,2006-01-07,15.34039467616776
trend,2006-01-08,15.36431067215489
trend,2006-01-09,15.388226668142018
trend,2006-01-10,15.412142664129146
trend,2006-01-11,15.436058660116274
trend,2006-01-12,15.459974656103405
trend,2006-01-13,15.483890652090533
trend,2006-01-14,15.507806648077661
trend,2006-01-15,15.53172264406479
trend,2006-01-16,15.55563864005192
trend,2006-01-17,15.579554636039049
trend,2006-01-18,15.603470632026177
trend,2006-01-19,15.627386628013305
trend,2006-01-20,15.651302624000436
trend,2006-01-21,15.675218619987564
trend,2006-01-22,15.699134615974693
trend,2006-01-23,15.72305061196182
trend,2006-01-24,15.746966607948952
trend,2006-01-25,15.77088260393608
trend,2006-01-26,15.794798599923208
trend,2006-01-27,15.818714595910336
trend,2006-01-28,15.842630591897468
trend,2006-01-29,15.866546587884596
trend,2006-01-30,15.890462583871724
trend,2006-01-31,15.914378579858852
trend,2006-02-01,15.938294575845982
trend,2006-02-02,15.962210571833111
trend,2006-02-03,15.98612656782024
trend,2006-02-04,16.010042563807367
trend,2006-02-05,16.0339585597945
trend,2006-02-06,16.057874555781627
trend,2006-02-07,16.081790551768755
trend,2006-02-08,16.105706547755883
trend,2006-02-09,16.129622543743015
trend,2006-02-10,16.153538539730143
trend,2006-02-11,16.17745453571727
trend,2006-02-12,16.2013705317044
trend,2006-02-13,16.22528652769153
trend,2006-02-14,16.249202523678658
trend,2006-02-15,16.273118519665786
trend,2006-02-16,16.297034515652914
trend,2006-02-17,16.320950511640046
trend,2006-02-18,16.344866507627174
trend,2006-02-19,16.3687825036143
trend,2006-02-20,16.39269849960143
trend,2006-02-21,16.41661449558856
trend,2006-02-22,16.44053049157569
trend,2006-02-23,16.464446487562817
trend,2006-02-24,16.488362483549945
trend,2006-02-25,16.512278479537073
trend,2006-02-26,16.536194475524205
trend,2006-02-27,16.560110471511333
trend,2006-02-28,16.58402646749846
trend,2006-03-01,16.60794246348559
trend,2006-03-02,16.631858459472717
trend,2006-03-03,16.65577445545985
trend,2006-03-04,16.679690451446977
trend,2006-03-05,16.703606447434105
trend,2006-03-06,16.727522443421233
trend,2006-03-07,16.751438439408364
trend,2006-03-08,16.775354435395492
trend,2006-03-09,16.79927043138262
trend,2006-03-10,16.82318642736975
