time,value,n
2006-01-01,67.60000000000004,315
2006-02-01,65.29841269841266,630
2006-03-01,59.5958795562599,631
2006-04-01,61.27373417721519,632
2006-05-01,59.12480252764615,633
2006-06-01,59.457413249211356,634
2006-07-01,61.30551181102358,635
2006-08-01,60.301886792452805,636
2006-09-01,59.320251177394034,637
2006-10-01,59.993730407523486,638
2006-11-01,67.48513302034435,639
2006-12-01,62.04374999999999,640
2007-01-01,60.187207488299556,641
2007-02-01,60.92834890965731,642
2007-03-01,59.74650077760498,643
2007-04-01,57.2639751552795,644
2007-05-01,59.15683229813662,644
2007-06-01,51.84006211180127,644
2007-07-01,56.44099378881984,644
2007-08-01,59.03260869565215,644
2007-09-01,57.04813664596272,644
2007-10-01,61.18322981366461,644
2007-11-01,57.84161490683231,644
2007-12-01,61.01863354037264,644
2008-01-01,58.67236024844724,644
2008-02-01,55.55124223602487,644
2008-03-01,52.114906832298125,644
2008-04-01,49.96583850931674,644
2008-05-01,52.59782608695653,644
2008-06-01,46.49689440993791,644
2008-07-01,51.84782608695652,644
2008-08-01,52.95962732919252,644
2008-09-01,54.79347826086956,644
2008-10-01,55.124223602484484,644
2008-11-01,59.30434782608693,644
2008-12-01,51.83540372670807,644
2009-01-01,55.663043478260846,644
2009-02-01,54.62422360248449,644
2009-03-01,52.555900621118056,644
2009-04-01,47.65838509316769,644
2009-05-01,49.04037267080744,644
2009-06-01,48.35093167701861,644
2009-07-01,52.56211180124221,644
2009-08-01,49.0993788819876,644
2009-09-01,52.67701863354037,644
2009-10-01,53.57763975155281,644
2009-11-01,58.66614906832298,644
2009-12-01,57.44409937888201,644
2010-01-01,59.65993788819878,644
2010-02-01,49.7189440993789,644
2010-03-01,54.18478260869565,644
2010-04-01,48.340062111801274,644
2010-05-01,47.50310559006212,644
2010-06-01,48.33385093167698,644
2010-07-01,47.81987577639752,644
2010-08-01,50.49689440993789,644
2010-09-01,47.436335403726694,644
2010-10-01,48.07763975155284,644
2010-11-01,54.478260869565226,644
2010-12-01,47.59316770186336,644
2011-01-01,49.92546583850931,644
2011-02-01,47.47204968944101,644
2011-03-01,49.47049689440997,644
2011-04-01,42.950310559006184,644
2011-05-01,42.263975155279496,644
2011-06-01,42.718944099378874,644
2011-07-01,45.08850931677015,644
2011-08-01,44.34006211180122,644
2011-09-01,45.77329192546582,644
2011-10-01,49.70496894409938,644
2011-11-01,48.03105590062112,644
2011-12-01,46.81987577639752,644
2012-01-01,47.24068322981366,644
2012-02-01,47.01397515527949,644
2012-03-01,45.871118012422386,644
2012-04-01,42.90217391304347,644
2012-05-01,41.42546583850932,644
2012-06-01,43.84782608695658,644
2012-07-01,43.25621118012421,644
2012-08-01,48.161490683229815,644
2012-09-01,46.945652173913075,644
2012-10-01,49.02173913043477,644
2012-11-01,50.06832298136646,644
2012-12-01,45.02795031055901,644
2013-01-01,47.757763975155314,644
2013-02-01,47.60248447204969,644
2013-03-01,44.56211180124224,644
2013-04-01,44.26086956521738,644
2013-05-01,41.543478260869534,644
2013-06-01,40.423913043478244,644
2013-07-01,42.23602484472051,644
2013-08-01,44.32298136645961,644
2013-09-01,45.42546583850932,644
2013-10-01,47.24999999999998,644
2013-11-01,50.61180124223605,644
2013-12-01,45.91925465838511,644
2014-01-01,52.254658385093194,644
2014-02-01,47.324534161490696,644
2014-03-01,46.251552795031024,644
2014-04-01,44.259316770186324,644
2014-05-01,48.25310559006213,644
2014-06-01,39.94099378881987,644
2014-07-01,50.1319875776397,644
2014-08-01,46.09161490683229,644
2014-09-01,46.026397515527975,644
2014-10-01,48.546583850931675,644
2014-11-01,48.6444099378882,644
2014-12-01,48.040372670807436,644
2015-01-01,51.734472049689444,644
2015-02-01,49.10869565217392,644
2015-03-01,48.22670807453416,644
2015-04-01,44.580745341614886,644
2015-05-01,46.371118012422336,644
2015-06-01,44.900621118012424,644
2015-07-01,45.51863354037271,644
2015-08-01,46.577639751552816,644
2015-09-01,47.9689440993789,644
2015-10-01,52.490683229813676,644
2015-11-01,54.9301242236025,644
2015-12-01,55.816770186335425,644
2016-01-01,49.50310559006211,644
2016-02-01,45.829192546583826,644
2016-03-01,43.17391304347823,644
2016-04-01,42.00465838509316,644
2016-05-01,38.56677018633542,644
2016-06-01,39.7996894409938,644
2016-07-01,40.37577639751551,644
2016-08-01,41.93012422360245,644
2016-09-01,42.25310559006212,644
2016-10-01,46.84937888198758,644
2016-11-01,51.472049689441015,644
2016-12-01,48.83695652173912,644
2017-01-01,52.760869565217405,644
2017-02-01,47.90683229813662,644
2017-03-01,46.14596273291927,644
2017-04-01,45.85248447204969,644
2017-05-01,41.33229813664595,644
2017-06-01,42.217391304347835,644
2017-07-01,43.15993788819875,644
2017-08-01,43.99689440993788,644
2017-09-01,48.63198757763975,644
2017-10-01,50.15838509316768,644
2017-11-01,53.09937888198754,644
2017-12-01,49.791925465838474,644
2018-01-01,51.919254658385135,644
2018-02-01,49.60559006211178,644
2018-03-01,49.09316770186335,644
2018-04-01,42.55900621118011,644
2018-05-01,42.89751552795027,644
2018-06-01,42.09161490683232,644
2018-07-01,43.0450310559006,644
2018-08-01,42.385093167701875,644
2018-09-01,48.62111801242235,644
2018-10-01,51.43478260869565,644
2018-11-01,57.610248447205,644
2018-12-01,51.09161490683228,644
2019-01-01,53.70807453416153,644
2019-02-01,51.10559006211176,644
2019-03-01,48.53260869565216,644
2019-04-01,47.138198757763966,644
2019-05-01,47.65372670807458,644
2019-06-01,43.89440993788821,644
2019-07-01,41.479813664596236,644
2019-08-01,46.110248447204945,644
2019-09-01,47.91925465838509,644
2019-10-01,52.3369565217391,644
2019-11-01,59.335403726708094,644
2019-12-01,55.187888198757754,644
2020-01-01,53.58385093167702,644
2020-02-01,52.05279503105592,644
2020-03-01,81.20652173913045,644
2020-04-01,73.22360248447204,644
2020-05-01,71.76863354037276,644
2020-06-01,65.47049689440988,644
2020-07-01,60.57608695652174,644
2020-08-01,62.72515527950314,644
2020-09-01,65.84782608695652,644
2020-10-01,73.67391304347827,644
2020-11-01,92.64906832298136,644
2020-12-01,75.91925465838509,644
2021-01-01,85.79503105590058,644
2021-02-01,72.69206842923789,643
2021-03-01,67.42367601246104,642
2021-04-01,61.48985959438375,641
2021-05-01,57.59999999999999,640
2021-06-01,49.59467918622847,639
2021-07-01,51.02194357366775,638
2021-08-01,57.88069073783363,637
2021-09-01,57.07704402515724,636
2021-10-01,61.853543307086625,635
2021-11-01,71.77444794952679,634
2021-12-01,71.89731437598729,633
2022-01-01,83.48734177215182,632
2022-02-01,73.05705229793975,631
2022-03-01,67.22222222222223,630
2022-04-01,63.430842607313174,629
2022-05-01,62.22929936305735,628
2022-06-01,57.34713375796177,628
2022-07-01,55.85191082802545,628
2022-08-01,63.79936305732486,628
2022-09-01,66.15923566878989,628
2022-10-01,67.65127388535022,628
2022-11-01,80.4745222929936,628
2022-12-01,69.5222929936305,628
2023-01-01,75.75318471337577,628
2023-02-01,72.78662420382166,628
2023-03-01,67.61146496815286,628
2023-04-01,65.12261146496822,628
2023-05-01,62.2229299363058,628
2023-06-01,59.79299363057325,628
2023-07-01,61.595541401273884,628
2023-08-01,64.58280254777075,628
2023-09-01,66.13375796178346,628
2023-10-01,71.33917197452239,628
2023-11-01,93.41560509554147,628
2023-12-01,80.76751592356688,628
2024-01-01,79.28662420382166,628
2024-02-01,77.30254777070061,628
2024-03-01,71.11305732484077,628
2024-04-01,69.21337579617831,628
2024-05-01,64.28821656050962,628
2024-06-01,64.17515923566874,628
2024-07-01,61.87898089171979,628
2024-08-01,65.5270700636943,628
2024-09-01,71.24203821656049,628
2024-10-01,75.68949044585983,628
2024-11-01,93.47773972602744,584
