time,value,n
2006-01-01,7.745454545454545,110
2006-02-01,13.431818181818182,220
2006-03-01,22.52036199095022,221
2006-04-01,40.20270270270269,222
2006-05-01,35.9730941704036,223
2006-06-01,21.700892857142854,224
2006-07-01,21.64000000000001,225
2006-08-01,17.508849557522122,226
2006-09-01,12.290748898678421,227
2006-10-01,12.078947368421053,228
2006-11-01,12.624454148471616,229
2006-12-01,6.008695652173913,230
2007-01-01,7.865800865800866,231
2007-02-01,13.327586206896543,232
2007-03-01,25.450643776824034,233
2007-04-01,45.102564102564095,234
2007-05-01,24.948717948717952,234
2007-06-01,19.307692307692328,234
2007-07-01,17.418803418803428,234
2007-08-01,15.722222222222227,234
2007-09-01,12.9017094017094,234
2007-10-01,11.465811965811964,234
2007-11-01,13.623931623931625,234
2007-12-01,8.854700854700852,234
2008-01-01,11.179487179487184,234
2008-02-01,14.388888888888879,234
2008-03-01,21.53418803418805,234
2008-04-01,26.931623931623946,234
2008-05-01,34.854700854700845,234
2008-06-01,16.628205128205114,234
2008-07-01,16.16239316239317,234
2008-08-01,14.995726495726496,234
2008-09-01,14.051282051282048,234
2008-10-01,11.423076923076922,234
2008-11-01,13.418803418803428,234
2008-12-01,7.602564102564102,234
2009-01-01,7.52991452991453,234
2009-02-01,11.149572649572644,234
2009-03-01,24.06410256410256,234
2009-04-01,43.991452991453,234
2009-05-01,35.43162393162391,234
2009-06-01,21.068376068376082,234
2009-07-01,17.294871794871792,234
2009-08-01,16.333333333333336,234
2009-09-01,14.320512820512825,234
2009-10-01,14.589743589743582,234
2009-11-01,17.423076923076923,234
2009-12-01,12.05555555555556,234
2010-01-01,9.504273504273508,234
2010-02-01,15.58119658119658,234
2010-03-01,29.880341880341888,234
2010-04-01,48.73076923076923,234
2010-05-01,32.67521367521367,234
2010-06-01,25.153846153846136,234
2010-07-01,21.222222222222214,234
2010-08-01,17.585470085470075,234
2010-09-01,13.179487179487177,234
2010-10-01,12.28205128205128,234
2010-11-01,16.440170940170944,234
2010-12-01,8.901709401709399,234
2011-01-01,9.632478632478625,234
2011-02-01,17.48717948717949,234
2011-03-01,31.96581196581195,234
