id,time,value
trend,2006-01-01,35.06594302711162
trend,2006-01-02,35.06399058392709
trend,2006-01-03,35.06203814074256
trend,2006-01-04,35.06008569755802
trend,2006-01-05,35.05813325437349
trend,2006-01-06,35.05618081118896
trend,2006-01-07,35.05422836800443
trend,2006-01-08,35.0522759248199
trend,2006-01-09,35.05032348163536
trend,2006-01-10,35.04837103845083
trend,2006-01-11,35.0464185952663
trend,2006-01-12,35.04446615208177
trend,2006-01-13,35.04251370889724
trend,2006-01-14,35.04056126571271
trend,2006-01-15,35.03860882252817
trend,2006-01-16,35.03665637934364
trend,2006-01-17,35.03470393615911
trend,2006-01-18,35.03275149297458
trend,2006-01-19,35.03079904979005
trend,2006-01-20,35.02884660660551
trend,2006-01-21,35.026894163420984
trend,2006-01-22,35.02494172023645
trend,2006-01-23,35.02298927705192
trend,2006-01-24,35.02103683386739
trend,2006-01-25,35.01908439068285
trend,2006-01-26,35.01713194749832
trend,2006-01-27,35.01517950431379
trend,2006-01-28,35.013227061129264
trend,2006-01-29,35.01127461794473
trend,2006-01-30,35.00932217476019
trend,2006-01-31,35.007369731575665
trend,2006-02-01,35.00541728839113
trend,2006-02-02,35.0034648452066
trend,2006-02-03,35.00151240202207
trend,2006-02-04,34.99955995883754
trend,2006-02-05,34.997607515653
trend,2006-02-06,34.99565507246847
trend,2006-02-07,34.99370262928394
trend,2006-02-08,34.99175018609941
trend,2006-02-09,34.98979774291488
trend,2006-02-10,34.987845299730346
trend,2006-02-11,34.98589285654581
trend,2006-02-12,34.98394041336128
trend,2006-02-13,34.98198797017675
trend,2006-02-14,34.98003552699222
trend,2006-02-15,34.97808308380768
trend,2006-02-16,34.976130640623154
trend,2006-02-17,34.97417819743862
trend,2006-02-18,34.97222575425409
trend,2006-02-19,34.97027331106956
trend,2006-02-20,34.968320867885026
trend,2006-02-21,34.96636842470049
trend,2006-02-22,34.96441598151596
trend,2006-02-23,34.962463538331434
trend,2006-02-24,34.9605110951469
trend,2006-02-25,34.95855865196237
trend,2006-02-26,34.956606208777835
trend,2006-02-27,34.9546537655933
trend,2006-02-28,34.95270132240877
trend,2006-03-01,34.95074887922424
trend,2006-03-02,34.948796436039714
trend,2006-03-03,34.94684399285517
trend,2006-03-04,34.94489154967064
trend,2006-03-05,34.942939106486115
trend,2006-03-06,34.94098666330158
trend,2006-03-07,34.93903422011705
trend,2006-03-08,34.937081776932516
trend,2006-03-09,34.93512933374798
trend,2006-03-10,34.93317689056345
trend,2006-03-11,34.93122444737892
trend,2006-03-12,34.929272004194395
trend,2006-03-13,34.92731956100985
trend,2006-03-14,34.925367117825324
trend,2006-03-15,34.923414674640796
trend,2006-03-16,34.92146223145626
trend,2006-03-17,34.91950978827173
trend,2006-03-18,34.917557345087204
trend,2006-03-19,34.91560490190266
trend,2006-03-20,34.91365245871813
trend,2006-03-21,34.911700015533604
trend,2006-03-22,34.90974757234907
trend,2006-03-23,34.90779512916454
trend,2006-03-24,34.905842685980005
trend,2006-03-25,34.90389024279548
trend,2006-03-26,34.90193779961094
trend,2006-03-27,34.89998535642641
trend,2006-03-28,34.898032913241885
trend,2006-03-29,34.89608047005734
trend,2006-03-30,34.894128026872814
trend,2006-03-31,34.892175583688285
trend,2006-04-01,34.89022314050375
trend,2006-04-02,34.88827069731922
trend,2006-04-03,34.886318254134686
trend,2006-04-04,34.88436581095016
trend,2006-04-05,34.88241336776562
trend,2006-04-06,34.880460924581094
trend,2006-04-07,34.878508481396565
trend,2006-04-08,34.87655603821203
trend,2006-04-09,34.874603595027494
trend,2006-04-10,34.872651151842966
trend,2006-04-11,34.87069870865843
trend,2006-04-12,34.8687462654739
trend,2006-04-13,34.866793822289374
trend,2006-04-14,34.86484137910484
trend,2006-04-15,34.8628889359203
trend,2006-04-16,34.860936492735775
trend,2006-04-17,34.858984049551246
trend,2006-04-18,34.85703160636671
trend,2006-04-19,34.855079163182175
trend,2006-04-20,34.85312671999765
trend,2006-04-21,34.85117427681311
trend,2006-04-22,34.84922183362858
trend,2006-04-23,34.847269390444055
trend,2006-04-24,34.84531694725952
trend,2006-04-25,34.843364504074984
trend,2006-04-26,34.841412060890455
trend,2006-04-27,34.83945961770593
trend,2006-04-28,34.83750717452139
trend,2006-04-29,34.83555473133686
trend,2006-04-30,34.83360228815233
trend,2006-05-01,34.83164984496779
trend,2006-05-02,34.829697401783264
trend,2006-05-03,34.827744958598736
trend,2006-05-04,34.82579251541421
trend,2006-05-05,34.823840072229665
trend,2006-05-06,34.821887629045136
