time,value,n
2006-01-01,15.341836734693874,196
2006-02-01,17.86479591836735,392
2006-03-01,18.964376590330804,393
2006-04-01,18.692893401015244,394
2006-05-01,19.3113924050633,395
2006-06-01,20.15909090909093,396
2006-07-01,18.410579345088173,397
2006-08-01,17.65829145728641,398
2006-09-01,17.438596491228076,399
2006-10-01,20.072499999999973,400
2006-11-01,19.00000000000001,401
2006-12-01,19.557213930348276,402
2007-01-01,18.38213399503722,403
2007-02-01,17.49752475247525,404
2007-03-01,24.04938271604939,405
2007-04-01,23.82962962962963,405
2007-05-01,24.4469135802469,405
2007-06-01,21.069135802469138,405
2007-07-01,13.891358024691364,405
2007-08-01,19.311111111111117,405
2007-09-01,24.876543209876548,405
2007-10-01,24.190123456790136,405
2007-11-01,20.486419753086412,405
2007-12-01,22.37037037037037,405
2008-01-01,17.395061728395074,405
2008-02-01,23.770370370370376,405
2008-03-01,26.382716049382722,405
2008-04-01,23.81234567901234,405
2008-05-01,26.12839506172837,405
2008-06-01,21.29382716049383,405
2008-07-01,18.365432098765446,405
2008-08-01,24.528395061728403,405
2008-09-01,23.807407407407403,405
2008-10-01,24.13333333333331,405
2008-11-01,21.659259259259283,405
2008-12-01,22.54320987654319,405
2009-01-01,17.05925925925926,405
2009-02-01,22.204938271604956,405
2009-03-01,25.87901234567901,405
2009-04-01,25.04444444444444,405
2009-05-01,25.516049382716062,405
2009-06-01,23.33580246913582,405
2009-07-01,21.577777777777786,405
2009-08-01,22.765432098765412,405
2009-09-01,23.940740740740736,405
2009-10-01,24.901234567901234,405
2009-11-01,23.720987654320993,405
2009-12-01,25.4,405
2010-01-01,21.701234567901235,405
2010-02-01,21.70864197530864,405
2010-03-01,27.827160493827147,405
2010-04-01,27.261728395061738,405
2010-05-01,27.029629629629635,405
2010-06-01,28.20987654320986,405
2010-07-01,23.693827160493854,405
2010-08-01,24.160493827160497,405
2010-09-01,29.271604938271604,405
2010-10-01,29.799999999999997,405
2010-11-01,26.792592592592634,405
2010-12-01,27.93827160493825,405
2011-01-01,23.57777777777779,405
2011-02-01,25.740740740740744,405
2011-03-01,30.511111111111088,405
2011-04-01,32.456790123456834,405
2011-05-01,32.755555555555524,405
2011-06-01,31.32098765432099,405
2011-07-01,26.81481481481481,405
2011-08-01,30.604938271604947,405
2011-09-01,43.46913580246913,405
2011-10-01,46.901234567901234,405
2011-11-01,38.098765432098745,405
2011-12-01,39.44444444444444,405
2012-01-01,31.644444444444446,405
2012-02-01,38.30370370370371,405
2012-03-01,51.20987654320989,405
2012-04-01,45.34320987654322,405
2012-05-01,47.45432098765432,405
2012-06-01,43.70123456790122,405
2012-07-01,36.967901234567876,405
2012-08-01,37.18024691358026,405
2012-09-01,49.441975308641986,405
2012-10-01,52.75555555555554,405
2012-11-01,47.33580246913582,405
2012-12-01,51.071604938271626,405
2013-01-01,36.57530864197531,405
2013-02-01,44.5753086419753,405
2013-03-01,53.1037037037037,405
2013-04-01,55.73580246913582,405
2013-05-01,55.022222222222204,405
2013-06-01,49.4271604938272,405
2013-07-01,44.15802469135802,405
2013-08-01,42.42962962962963,405
2013-09-01,50.99506172839504,405
2013-10-01,50.730864197530856,405
2013-11-01,49.39999999999999,405
2013-12-01,54.175308641975306,405
2014-01-01,43.78518518518519,405
2014-02-01,48.580246913580254,405
2014-03-01,61.27654320987654,405
2014-04-01,62.46913580246916,405
2014-05-01,57.195061728395046,405
2014-06-01,53.896296296296285,405
2014-07-01,45.871604938271624,405
2014-08-01,46.61975308641974,405
2014-09-01,53.350617283950605,405
2014-10-01,58.879012345678994,405
2014-11-01,58.434567901234566,405
2014-12-01,91.55061728395053,405
2015-01-01,48.664197530864186,405
2015-02-01,49.5679012345679,405
2015-03-01,61.61481481481481,405
2015-04-01,57.891358024691364,405
2015-05-01,58.23703703703703,405
2015-06-01,56.58518518518517,405
2015-07-01,54.83209876543209,405
2015-08-01,47.41728395061732,405
2015-09-01,54.20493827160494,405
2015-10-01,55.562962962962956,405
2015-11-01,51.77777777777777,405
2015-12-01,59.577777777777776,405
2016-01-01,50.985185185185195,405
2016-02-01,56.6641975308642,405
2016-03-01,55.87654320987654,405
2016-04-01,59.70617283950621,405
2016-05-01,59.24938271604938,405
2016-06-01,55.212345679012365,405
2016-07-01,53.029629629629696,405
2016-08-01,43.898765432098756,405
2016-09-01,50.93333333333336,405
2016-10-01,59.30370370370371,405
2016-11-01,55.20740740740744,405
2016-12-01,61.765432098765444,405
2017-01-01,49.716049382716086,405
2017-02-01,51.49629629629627,405
2017-03-01,55.671604938271614,405
2017-04-01,58.72345679012348,405
2017-05-01,55.506172839506156,405
2017-06-01,57.18518518518518,405
2017-07-01,48.17777777777777,405
2017-08-01,42.57037037037037,405
2017-09-01,53.656790123456766,405
2017-10-01,51.81234567901234,405
2017-11-01,56.72098765432102,405
2017-12-01,55.854320987654305,405
2018-01-01,45.29876543209878,405
2018-02-01,45.098765432098745,405
2018-03-01,52.1851851851852,405
2018-04-01,55.456790123456784,405
2018-05-01,56.42469135802468,405
2018-06-01,61.57530864197533,405
2018-07-01,55.26666666666665,405
2018-08-01,48.02222222222223,405
2018-09-01,50.844444444444456,405
2018-10-01,55.39506172839506,405
2018-11-01,62.51358024691359,405
2018-12-01,60.562962962963,405
2019-01-01,50.66172839506174,405
2019-02-01,55.32839506172839,405
2019-03-01,54.207407407407445,405
2019-04-01,52.617283950617264,405
2019-05-01,54.26666666666667,405
2019-06-01,61.95061728395059,405
2019-07-01,52.05925925925926,405
2019-08-01,45.51604938271604,405
2019-09-01,50.851851851851855,405
2019-10-01,56.545679012345694,405
2019-11-01,61.5654320987654,405
2019-12-01,62.05925925925929,405
2020-01-01,49.641975308642,405
2020-02-01,50.671604938271635,405
2020-03-01,44.202469135802446,405
2020-04-01,56.017283950617276,405
2020-05-01,60.40987654320988,405
2020-06-01,59.03456790123457,405
2020-07-01,56.80246913580247,405
2020-08-01,52.170370370370385,405
2020-09-01,53.5703703703704,405
2020-10-01,56.814814814814845,405
2020-11-01,51.62469135802472,405
2020-12-01,54.08148148148146,405
2021-01-01,48.750617283950625,405
2021-02-01,51.88118811881189,404
