time,value,n
2006-01-01,6.119691119691119,259
2006-02-01,5.000000000000001,518
2006-03-01,6.105973025048169,519
2006-04-01,9.55961538461538,520
2006-05-01,8.512476007677543,521
2006-06-01,9.607279693486579,522
2006-07-01,9.912045889101329,523
2006-08-01,6.423664122137405,524
2006-09-01,6.453333333333332,525
2006-10-01,4.821292775665399,526
2006-11-01,6.886148007590132,527
2006-12-01,6.282196969696972,528
2007-01-01,5.623818525519849,529
2007-02-01,6.139622641509434,530
2007-03-01,6.902071563088512,531
2007-04-01,11.74060150375938,532
2007-05-01,10.343984962406017,532
2007-06-01,9.011278195488721,532
2007-07-01,9.900375939849631,532
2007-08-01,10.225563909774444,532
2007-09-01,5.956766917293235,532
2007-10-01,9.633458646616539,532
2007-11-01,7.439849624060152,532
2007-12-01,6.93609022556391,532
2008-01-01,4.259398496240598,532
2008-02-01,7.003759398496241,532
2008-03-01,9.116541353383449,532
2008-04-01,10.548872180451129,532
2008-05-01,12.03571428571426,532
2008-06-01,10.033834586466158,532
2008-07-01,10.09962406015038,532
2008-08-01,9.541353383458645,532
2008-09-01,7.109022556390978,532
2008-10-01,7.276315789473684,532
2008-11-01,7.902255639097745,532
2008-12-01,7.851503759398493,532
2009-01-01,6.802631578947368,532
2009-02-01,6.765037593984963,532
2009-03-01,7.70676691729323,532
2009-04-01,18.879699248120286,532
2009-05-01,18.003759398496246,532
2009-06-01,14.024436090225569,532
2009-07-01,14.661654135338345,532
2009-08-01,13.253759398496248,532
2009-09-01,11.693609022556402,532
2009-10-01,14.969924812030083,532
2009-11-01,9.796992481202995,532
2009-12-01,10.915413533834588,532
2010-01-01,12.669172932330833,532
2010-02-01,12.338345864661663,532
2010-03-01,16.78195488721804,532
2010-04-01,25.96052631578948,532
2010-05-01,17.91541353383459,532
2010-06-01,22.78759398496243,532
2010-07-01,24.37406015037591,532
2010-08-01,15.21052631578948,532
2010-09-01,12.999999999999996,532
2010-10-01,14.885338345864682,532
2010-11-01,15.139097744360893,532
2010-12-01,14.644736842105264,532
2011-01-01,11.616541353383457,532
2011-02-01,12.077067669172923,532
2011-03-01,19.625939849624064,532
2011-04-01,27.498120300751886,532
2011-05-01,20.661654135338356,532
2011-06-01,19.590225563909776,532
2011-07-01,20.15413533834585,532
2011-08-01,16.913533834586477,532
2011-09-01,14.560150375939843,532
2011-10-01,13.877819548872193,532
2011-11-01,12.285714285714288,532
2011-12-01,14.172932330827063,532
2012-01-01,13.990601503759393,532
2012-02-01,14.018796992481183,532
2012-03-01,24.360902255639093,532
2012-04-01,24.263157894736832,532
2012-05-01,25.422932330827066,532
2012-06-01,21.09962406015038,532
2012-07-01,21.456766917293233,532
2012-08-01,19.2687969924812,532
2012-09-01,14.182330827067672,532
2012-10-01,14.206766917293228,532
2012-11-01,13.300751879699265,532
2012-12-01,16.415413533834588,532
2013-01-01,13.663533834586458,532
2013-02-01,14.08270676691728,532
2013-03-01,20.29135338345864,532
2013-04-01,24.25000000000002,532
2013-05-01,23.328947368421034,532
2013-06-01,21.968045112781965,532
2013-07-01,23.176691729323334,532
2013-08-01,18.601503759398494,532
2013-09-01,15.881578947368418,532
2013-10-01,16.904135338345856,532
2013-11-01,16.321428571428562,532
2013-12-01,13.853383458646617,532
2014-01-01,15.062030075187963,532
2014-02-01,15.671052631578947,532
2014-03-01,20.76879699248118,532
2014-04-01,23.156015037594006,532
2014-05-01,21.33646616541354,532
2014-06-01,24.428571428571427,532
2014-07-01,22.092105263157887,532
2014-08-01,19.3139097744361,532
2014-09-01,16.659774436090238,532
2014-10-01,18.95488721804512,532
2014-11-01,19.744360902255664,532
2014-12-01,20.505639097744346,532
2015-01-01,16.396616541353385,532
2015-02-01,15.648496240601506,532
2015-03-01,21.3778195488722,532
