id,time,value
trend,2006-01-01,48.282826231145826
trend,2006-01-02,48.2865828079113
trend,2006-01-03,48.290339384676784
trend,2006-01-04,48.29409596144226
trend,2006-01-05,48.297852538207735
trend,2006-01-06,48.301609114973225
trend,2006-01-07,48.3053656917387
trend,2006-01-08,48.309122268504176
trend,2006-01-09,48.31287884526965
trend,2006-01-10,48.316635422035134
trend,2006-01-11,48.320391998800616
trend,2006-01-12,48.32414857556609
trend,2006-01-13,48.327905152331574
trend,2006-01-14,48.33166172909705
trend,2006-01-15,48.33541830586253
trend,2006-01-16,48.339174882628015
trend,2006-01-17,48.34293145939349
trend,2006-01-18,48.346688036158966
trend,2006-01-19,48.35044461292445
trend,2006-01-20,48.35420118968993
trend,2006-01-21,48.35795776645541
trend,2006-01-22,48.36171434322088
trend,2006-01-23,48.365470919986365
trend,2006-01-24,48.36922749675184
trend,2006-01-25,48.37298407351732
trend,2006-01-26,48.376740650282805
trend,2006-01-27,48.38049722704828
trend,2006-01-28,48.384253803813756
trend,2006-01-29,48.388010380579246
trend,2006-01-30,48.39176695734472
trend,2006-01-31,48.3955235341102
trend,2006-02-01,48.39928011087568
trend,2006-02-02,48.403036687641155
trend,2006-02-03,48.40679326440664
trend,2006-02-04,48.41054984117211
trend,2006-02-05,48.414306417937595
trend,2006-02-06,48.41806299470307
trend,2006-02-07,48.421819571468546
trend,2006-02-08,48.425576148234036
trend,2006-02-09,48.42933272499951
trend,2006-02-10,48.43308930176499
trend,2006-02-11,48.43684587853047
trend,2006-02-12,48.440602455295945
trend,2006-02-13,48.44435903206143
trend,2006-02-14,48.44811560882691
trend,2006-02-15,48.451872185592386
trend,2006-02-16,48.45562876235786
trend,2006-02-17,48.459385339123344
trend,2006-02-18,48.463141915888826
trend,2006-02-19,48.4668984926543
trend,2006-02-20,48.47065506941978
trend,2006-02-21,48.47441164618526
trend,2006-02-22,48.47816822295074
trend,2006-02-23,48.48192479971622
trend,2006-02-24,48.4856813764817
trend,2006-02-25,48.489437953247176
trend,2006-02-26,48.49319453001265
trend,2006-02-27,48.49695110677814
trend,2006-02-28,48.50070768354362
trend,2006-03-01,48.50446426030909
trend,2006-03-02,48.50822083707457
trend,2006-03-03,48.51197741384006
trend,2006-03-04,48.51573399060553
trend,2006-03-05,48.51949056737101
trend,2006-03-06,48.52324714413649
trend,2006-03-07,48.527003720901966
trend,2006-03-08,48.53076029766745
trend,2006-03-09,48.53451687443293
trend,2006-03-10,48.53827345119841
trend,2006-03-11,48.54203002796388
trend,2006-03-12,48.54578660472936
trend,2006-03-13,48.54954318149485
trend,2006-03-14,48.55329975826032
trend,2006-03-15,48.5570563350258
trend,2006-03-16,48.56081291179128
trend,2006-03-17,48.564569488556764
trend,2006-03-18,48.56832606532224
trend,2006-03-19,48.57208264208772
trend,2006-03-20,48.5758392188532
trend,2006-03-21,48.57959579561867
trend,2006-03-22,48.58335237238416
trend,2006-03-23,48.58710894914964
trend,2006-03-24,48.59086552591511
trend,2006-03-25,48.59462210268059
trend,2006-03-26,48.59837867944607
trend,2006-03-27,48.602135256211554
trend,2006-03-28,48.60589183297703
trend,2006-03-29,48.60964840974251
trend,2006-03-30,48.61340498650799
trend,2006-03-31,48.61716156327346
trend,2006-04-01,48.62091814003895
trend,2006-04-02,48.62467471680443
trend,2006-04-03,48.6284312935699
trend,2006-04-04,48.632187870335386
trend,2006-04-05,48.63594444710087
trend,2006-04-06,48.639701023866344
trend,2006-04-07,48.64345760063182
trend,2006-04-08,48.6472141773973
trend,2006-04-09,48.65097075416278
trend,2006-04-10,48.65472733092826
trend,2006-04-11,48.65848390769374
trend,2006-04-12,48.66224048445922
trend,2006-04-13,48.665997061224694
trend,2006-04-14,48.669753637990176
trend,2006-04-15,48.67351021475566
trend,2006-04-16,48.677266791521134
trend,2006-04-17,48.68102336828662
trend,2006-04-18,48.68477994505209
trend,2006-04-19,48.688536521817575
trend,2006-04-20,48.69229309858305
trend,2006-04-21,48.69604967534853
trend,2006-04-22,48.69980625211401
trend,2006-04-23,48.703562828879484
trend,2006-04-24,48.707319405644974
trend,2006-04-25,48.71107598241045
trend,2006-04-26,48.714832559175925
trend,2006-04-27,48.71858913594141
trend,2006-04-28,48.72234571270688
trend,2006-04-29,48.726102289472365
trend,2006-04-30,48.72985886623785
trend,2006-05-01,48.73361544300332
trend,2006-05-02,48.7373720197688
trend,2006-05-03,48.74112859653428
trend,2006-05-04,48.744885173299764
trend,2006-05-05,48.74864175006524
trend,2006-05-06,48.752398326830715
trend,2006-05-07,48.7561549035962
trend,2006-05-08,48.75991148036168
trend,2006-05-09,48.763668057127155
trend,2006-05-10,48.76742463389264
trend,2006-05-11,48.77118121065811
trend,2006-05-12,48.77493778742359
trend,2006-05-13,48.77869436418908
trend,2006-05-14,48.782450940954554
trend,2006-05-15,48.78620751772003
trend,2006-05-16,48.789964094485505
trend,2006-05-17,48.79372067125099
trend,2006-05-18,48.79747724801647
trend,2006-05-19,48.801233824781946
trend,2006-05-20,48.80499040154743
trend,2006-05-21,48.808746978312904
trend,2006-05-22,48.812503555078386
trend,2006-05-23,48.81626013184387
trend,2006-05-24,48.820016708609344
trend,2006-05-25,48.82377328537482
trend,2006-05-26,48.8275298621403
trend,2006-05-27,48.831286438905785
trend,2006-05-28,48.83504301567126
trend,2006-05-29,48.838799592436736
trend,2006-05-30,48.84255616920222
trend,2006-05-31,48.846312745967694
trend,2006-06-01,48.85006932273318
trend,2006-06-02,48.85382589949866
trend,2006-06-03,48.857582476264135
trend,2006-06-04,48.86133905302961
trend,2006-06-05,48.8650956297951
trend,2006-06-06,48.868852206560575
trend,2006-06-07,48.87260878332605
trend,2006-06-08,48.87636536009153
trend,2006-06-09,48.88012193685701
trend,2006-06-10,48.88387851362249
trend,2006-06-11,48.88763509038797
trend,2006-06-12,48.89139166715345
trend,2006-06-13,48.895148243918925
trend,2006-06-14,48.8989048206844
trend,2006-06-15,48.90266139744989
trend,2006-06-16,48.906417974215366
trend,2006-06-17,48.91017455098084
trend,2006-06-18,48.913931127746324
trend,2006-06-19,48.917687704511806
trend,2006-06-20,48.92144428127728
trend,2006-06-21,48.925200858042764
trend,2006-06-22,48.92895743480824
trend,2006-06-23,48.932714011573715
trend,2006-06-24,48.9364705883392
trend,2006-06-25,48.94022716510468
trend,2006-06-26,48.943983741870156
