id,time,value
trend,2006-01-01,11.687171056030659
trend,2006-01-02,11.686591496864976
trend,2006-01-03,11.686011937699293
trend,2006-01-04,11.68543237853361
trend,2006-01-05,11.684852819367928
trend,2006-01-06,11.684273260202245
trend,2006-01-07,11.683693701036562
trend,2006-01-08,11.68311414187088
trend,2006-01-09,11.682534582705197
trend,2006-01-10,11.681955023539514
trend,2006-01-11,11.681375464373831
trend,2006-01-12,11.68079590520815
trend,2006-01-13,11.680216346042466
trend,2006-01-14,11.679636786876783
trend,2006-01-15,11.679057227711102
trend,2006-01-16,11.678477668545417
trend,2006-01-17,11.677898109379734
trend,2006-01-18,11.677318550214054
trend,2006-01-19,11.676738991048369
trend,2006-01-20,11.676159431882686
trend,2006-01-21,11.675579872717005
trend,2006-01-22,11.67500031355132
trend,2006-01-23,11.674420754385638
trend,2006-01-24,11.673841195219957
trend,2006-01-25,11.673261636054272
trend,2006-01-26,11.67268207688859
trend,2006-01-27,11.672102517722909
trend,2006-01-28,11.671522958557226
trend,2006-01-29,11.670943399391541
trend,2006-01-30,11.67036384022586
trend,2006-01-31,11.669784281060178
trend,2006-02-01,11.669204721894493
trend,2006-02-02,11.668625162728812
trend,2006-02-03,11.66804560356313
trend,2006-02-04,11.667466044397445
trend,2006-02-05,11.666886485231764
trend,2006-02-06,11.666306926066081
trend,2006-02-07,11.665727366900397
trend,2006-02-08,11.665147807734716
trend,2006-02-09,11.664568248569033
trend,2006-02-10,11.663988689403348
trend,2006-02-11,11.663409130237667
trend,2006-02-12,11.662829571071985
trend,2006-02-13,11.6622500119063
trend,2006-02-14,11.66167045274062
trend,2006-02-15,11.661090893574936
trend,2006-02-16,11.660511334409254
trend,2006-02-17,11.659931775243571
trend,2006-02-18,11.659352216077888
trend,2006-02-19,11.658772656912205
trend,2006-02-20,11.658193097746523
trend,2006-02-21,11.65761353858084
trend,2006-02-22,11.657033979415157
trend,2006-02-23,11.656454420249474
trend,2006-02-24,11.655874861083792
trend,2006-02-25,11.655295301918109
trend,2006-02-26,11.654715742752426
trend,2006-02-27,11.654136183586743
trend,2006-02-28,11.65355662442106
trend,2006-03-01,11.652977065255378
trend,2006-03-02,11.652397506089695
trend,2006-03-03,11.651817946924012
trend,2006-03-04,11.651238387758331
trend,2006-03-05,11.650658828592647
trend,2006-03-06,11.650079269426964
trend,2006-03-07,11.649499710261283
trend,2006-03-08,11.648920151095599
trend,2006-03-09,11.648340591929916
trend,2006-03-10,11.647761032764235
trend,2006-03-11,11.64718147359855
trend,2006-03-12,11.646601914432868
trend,2006-03-13,11.646022355267187
trend,2006-03-14,11.645442796101502
trend,2006-03-15,11.64486323693582
trend,2006-03-16,11.644283677770138
trend,2006-03-17,11.643704118604454
trend,2006-03-18,11.643124559438771
trend,2006-03-19,11.64254500027309
trend,2006-03-20,11.641965441107406
trend,2006-03-21,11.641385881941723
trend,2006-03-22,11.640806322776042
trend,2006-03-23,11.64022676361036
trend,2006-03-24,11.639647204444675
trend,2006-03-25,11.639067645278994
trend,2006-03-26,11.63848808611331
trend,2006-03-27,11.637908526947626
trend,2006-03-28,11.637328967781945
trend,2006-03-29,11.636749408616263
trend,2006-03-30,11.636169849450578
trend,2006-03-31,11.635590290284897
trend,2006-04-01,11.635010731119214
trend,2006-04-02,11.63443117195353
trend,2006-04-03,11.633851612787849
trend,2006-04-04,11.633272053622166
trend,2006-04-05,11.632692494456482
trend,2006-04-06,11.6321129352908
trend,2006-04-07,11.631533376125118
trend,2006-04-08,11.630953816959435
trend,2006-04-09,11.630374257793752
trend,2006-04-10,11.62979469862807
trend,2006-04-11,11.629215139462387
trend,2006-04-12,11.628635580296704
trend,2006-04-13,11.628056021131021
trend,2006-04-14,11.627476461965339
trend,2006-04-15,11.626896902799656
trend,2006-04-16,11.626317343633973
trend,2006-04-17,11.62573778446829
trend,2006-04-18,11.625158225302608
trend,2006-04-19,11.624578666136925
trend,2006-04-20,11.623999106971242
trend,2006-04-21,11.62341954780556
trend,2006-04-22,11.622839988639877
trend,2006-04-23,11.622260429474194
trend,2006-04-24,11.621680870308511
trend,2006-04-25,11.621101311142828
trend,2006-04-26,11.620521751977146
trend,2006-04-27,11.619942192811463
trend,2006-04-28,11.61936263364578
trend,2006-04-29,11.618783074480097
trend,2006-04-30,11.618203515314415
trend,2006-05-01,11.617623956148732
trend,2006-05-02,11.617044396983049
trend,2006-05-03,11.616464837817366
trend,2006-05-04,11.615885278651684
trend,2006-05-05,11.615305719486
trend,2006-05-06,11.61472616032032
trend,2006-05-07,11.614146601154635
trend,2006-05-08,11.613567041988953
trend,2006-05-09,11.612987482823272
trend,2006-05-10,11.612407923657587
trend,2006-05-11,11.611828364491904
trend,2006-05-12,11.611248805326223
trend,2006-05-13,11.61066924616054
trend,2006-05-14,11.610089686994856
trend,2006-05-15,11.609510127829175
trend,2006-05-16,11.608930568663492
