time,value,n
2006-01-01,56,1
2006-01-02,37,1
2006-01-03,29,1
2006-01-04,27,1
2006-01-05,0,1
2006-01-06,31,1
2006-01-07,0,1
2006-01-08,0,1
2006-01-09,0,1
2006-01-10,26,1
2006-01-11,26,1
2006-01-12,27,1
2006-01-13,0,1
2006-01-14,0,1
2006-01-15,0,1
2006-01-16,19,2
2006-01-17,0,2
2006-01-18,0,2
2006-01-19,23.5,2
2006-01-20,0,2
2006-01-21,15.5,2
2006-01-22,0,2
2006-01-23,21.5,2
2006-01-24,29,2
2006-01-25,23,2
2006-01-26,30.5,2
2006-01-27,14.5,2
2006-01-28,37,2
2006-01-29,20,2
2006-01-30,0,2
2006-01-31,6.333333333333333,3
2006-02-01,9,3
2006-02-02,56,3
2006-02-03,15.333333333333334,3
2006-02-04,14.666666666666666,3
2006-02-05,32.333333333333336,3
2006-02-06,0,3
2006-02-07,16,3
2006-02-08,15,3
2006-02-09,15,3
2006-02-10,7,3
2006-02-11,0,3
2006-02-12,32.333333333333336,3
2006-02-13,36,3
2006-02-14,9,3
2006-02-15,29.25,4
2006-02-16,32.25,4
2006-02-17,21,4
2006-02-18,11.5,4
2006-02-19,20.25,4
2006-02-20,0,4
2006-02-21,7,4
2006-02-22,33.5,4
2006-02-23,28.75,4
2006-02-24,27.5,4
2006-02-25,19.5,4
2006-02-26,10,4
2006-02-27,17,4
2006-02-28,11.5,4
2006-03-01,6,4
2006-03-02,3.8,5
2006-03-03,6,5
2006-03-04,0,5
2006-03-05,20.6,5
2006-03-06,13.8,5
2006-03-07,13.8,5
2006-03-08,9.2,5
2006-03-09,4.6,5
2006-03-10,0,5
2006-03-11,5.8,5
2006-03-12,17.8,5
2006-03-13,33.4,5
2006-03-14,35.6,5
2006-03-15,38,5
2006-03-16,17.4,5
2006-03-17,13.833333333333334,6
2006-03-18,0,6
2006-03-19,28.833333333333332,6
2006-03-20,10.166666666666666,6
2006-03-21,20.5,6
2006-03-22,11.333333333333334,6
2006-03-23,11,6
2006-03-24,0,6
2006-03-25,18.333333333333332,6
2006-03-26,24,6
2006-03-27,21.666666666666668,6
2006-03-28,3.6666666666666665,6
2006-03-29,18.5,6
2006-03-30,18.5,6
2006-03-31,0,6
2006-04-01,20.285714285714285,7
2006-04-02,18.428571428571427,7
2006-04-03,15.142857142857142,7
2006-04-04,29.142857142857142,7
2006-04-05,49.714285714285715,7
2006-04-06,22.714285714285715,7
2006-04-07,20.857142857142858,7
2006-04-08,0,7
2006-04-09,33,7
2006-04-10,8.285714285714286,7
2006-04-11,16.142857142857142,7
2006-04-12,21,7
2006-04-13,17.714285714285715,7
2006-04-14,54,7
2006-04-15,5.857142857142857,7
2006-04-16,8.5,8
2006-04-17,41.875,8
2006-04-18,21.5,8
2006-04-19,22.5,8
2006-04-20,24.875,8
2006-04-21,35.625,8
2006-04-22,19.875,8
2006-04-23,11.625,8
2006-04-24,14.375,8
2006-04-25,26,8
2006-04-26,17.5,8
2006-04-27,45.625,8
2006-04-28,20.25,8
2006-04-29,8,8
2006-04-30,11.375,8
2006-05-01,17.77777777777778,9
2006-05-02,23.77777777777778,9
2006-05-03,24,9
2006-05-04,30,9
2006-05-05,26.11111111111111,9
2006-05-06,58.44444444444444,9
2006-05-07,25.77777777777778,9
2006-05-08,16.444444444444443,9
2006-05-09,22,9
2006-05-10,19,9
2006-05-11,27.11111111111111,9
2006-05-12,38.333333333333336,9
2006-05-13,17,9
2006-05-14,12.88888888888889,9
2006-05-15,22,9
2006-05-16,16.5,10
2006-05-17,33,10
2006-05-18,23.5,10
2006-05-19,25.6,10
2006-05-20,20.2,10
2006-05-21,27.7,10
2006-05-22,25.8,10
2006-05-23,16.7,10
2006-05-24,23.6,10
2006-05-25,44.9,10
2006-05-26,22.1,10
2006-05-27,28,10
2006-05-28,0,10
2006-05-29,22.9,10
2006-05-30,29.3,10
2006-05-31,20.454545454545453,11
2006-06-01,23.545454545454547,11
2006-06-02,28.90909090909091,11
2006-06-03,13.727272727272727,11
2006-06-04,22.818181818181817,11
2006-06-05,30.727272727272727,11
2006-06-06,23.181818181818183,11
2006-06-07,24.545454545454547,11
2006-06-08,27.545454545454547,11
2006-06-09,13.272727272727273,11
2006-06-10,48,11
2006-06-11,42.54545454545455,11
2006-06-12,27.818181818181817,11
2006-06-13,46.09090909090909,11
2006-06-14,32.09090909090909,11
2006-06-15,28.416666666666668,12
2006-06-16,38.333333333333336,12
2006-06-17,23.416666666666668,12
2006-06-18,30.75,12
2006-06-19,18.666666666666668,12
2006-06-20,25.666666666666668,12
2006-06-21,21,12
2006-06-22,27.416666666666668,12
2006-06-23,33.666666666666664,12
2006-06-24,40.416666666666664,12
2006-06-25,52.333333333333336,12
2006-06-26,14.75,12
2006-06-27,23.916666666666668,12
2006-06-28,28,12
2006-06-29,27.666666666666668,12
2006-06-30,53.84615384615385,13
2006-07-01,25,13
2006-07-02,49.916666666666664,12
2006-07-03,37.75,12
2006-07-04,39.75,12
2006-07-05,16.583333333333332,12
2006-07-06,34.916666666666664,12
2006-07-07,25.166666666666668,12
2006-07-08,19.916666666666668,12
2006-07-09,45.083333333333336,12
2006-07-10,44.583333333333336,12
2006-07-11,49.833333333333336,12
2006-07-12,34.583333333333336,12
2006-07-13,27.25,12
2006-07-14,30.416666666666668,12
2006-07-15,44.92307692307692,13
2006-07-16,32.38461538461539,13
2006-07-17,22.666666666666668,12
