time,value,n
2006-01-01,6.4444444444444455,342
2006-02-01,5.3830409356725175,684
2006-03-01,5.785401459854016,685
2006-04-01,6.311953352769679,686
2006-05-01,4.2707423580786,687
2006-06-01,5.636627906976744,688
2006-07-01,4.602322206095789,689
2006-08-01,5.827536231884062,690
2006-09-01,5.230101302460206,691
2006-10-01,4.728323699421969,692
2006-11-01,3.979797979797982,693
2006-12-01,4.5951008645533165,694
2007-01-01,6.313669064748204,695
2007-02-01,6.300287356321837,696
2007-03-01,5.314203730272592,697
2007-04-01,5.822094691535151,697
2007-05-01,6.07173601147776,697
2007-06-01,5.911047345767573,697
2007-07-01,6.705882352941177,697
2007-08-01,6.965566714490672,697
2007-09-01,9.038737446197988,697
2007-10-01,5.274031563845057,697
2007-11-01,7.134863701578192,697
2007-12-01,5.601147776183644,697
2008-01-01,6.078909612625539,697
2008-02-01,7.090387374461981,697
2008-03-01,7.06025824964132,697
2008-04-01,6.530846484935441,697
2008-05-01,6.087517934002874,697
2008-06-01,5.77474892395983,697
2008-07-01,7.678622668579624,697
2008-08-01,7.87661406025825,697
2008-09-01,7.248206599713053,697
2008-10-01,6.8981348637015785,697
2008-11-01,6.921090387374462,697
2008-12-01,6.754662840746053,697
2009-01-01,6.533715925394549,697
2009-02-01,6.919655667144907,697
2009-03-01,7.371592539454805,697
2009-04-01,6.661406025824964,697
2009-05-01,6.799139167862269,697
2009-06-01,7.760401721664277,697
2009-07-01,7.035868005738882,697
2009-08-01,6.925394548063128,697
2009-09-01,6.711621233859399,697
2009-10-01,5.989956958393111,697
2009-11-01,7.529411764705882,697
2009-12-01,7.0071736011477785,697
2010-01-01,8.028694404591105,697
2010-02-01,7.08464849354376,697
2010-03-01,7.0215208034433285,697
2010-04-01,7.964131994261119,697
2010-05-01,7.236728837876611,697
2010-06-01,7.404591104734571,697
2010-07-01,9.133428981348636,697
2010-08-01,8.929698708751786,697
2010-09-01,7.652797704447632,697
2010-10-01,7.962697274031561,697
2010-11-01,6.975609756097561,697
2010-12-01,8.134863701578196,697
2011-01-01,7.456241032998567,697
2011-02-01,7.967001434720227,697
2011-03-01,7.945480631276898,697
2011-04-01,7.051649928263989,697
2011-05-01,8.00860832137733,697
2011-06-01,7.961262553802007,697
2011-07-01,8.895265423242472,697
2011-08-01,8.249641319942597,697
2011-09-01,9.00860832137735,697
2011-10-01,8.139167862266866,697
2011-11-01,7.992826398852228,697
2011-12-01,8.134863701578192,697
2012-01-01,8.94978479196556,697
2012-02-01,8.222381635581058,697
2012-03-01,8.018651362984214,697
2012-04-01,7.873744619799143,697
2012-05-01,8.002869440459111,697
2012-06-01,8.051649928263984,697
2012-07-01,8.99713055954089,697
2012-08-01,9.018651362984214,697
2012-09-01,8.20086083213773,697
2012-10-01,8.020086083213778,697
2012-11-01,8.961262553802007,697
2012-12-01,8.149210903873744,697
2013-01-01,8.149210903873744,697
2013-02-01,8.33428981348638,697
2013-03-01,8.99139167862267,697
2013-04-01,8.899569583931136,697
2013-05-01,9.057388809182209,697
2013-06-01,8.596843615494974,697
2013-07-01,8.819225251076052,697
2013-08-01,9.70014347202297,697
2013-09-01,9.060258249641295,697
2013-10-01,9.659971305595377,697
2013-11-01,8.94978479196556,697
2013-12-01,8.905308464849353,697
2014-01-01,9.032998565279746,697
2014-02-01,9.034433285509332,697
2014-03-01,8.969870875179339,697
2014-04-01,9.0172166427546685,697
2014-05-01,10.167862266857941,697
2014-06-01,8.549497847919655,697
2014-07-01,9.995695839311331,697
2014-08-01,10.01578192252512,697
2014-09-01,10.919655667144898,697
2014-10-01,9.995695839311356,697
2014-11-01,10.086083213773335,697
2014-12-01,9.971305595408909,697
2015-01-01,9.889526542324258,697
2015-02-01,10.49210903873744,697
2015-03-01,9.823529411764712,697
2015-04-01,9.981348637015788,697
2015-05-01,10.655667144906742,697
2015-06-01,9.506456241032998,697
2015-07-01,12.001434720229541,697
2015-08-01,11.869440459110457,697
2015-09-01,11.110473457675738,697
2015-10-01,10.205164992826393,697
2015-11-01,11.317073170731705,697
2015-12-01,12.005738880918221,697
2016-01-01,10.355810616929707,697
2016-02-01,11.810616929698709,697
2016-03-01,10.89670014347202,697
2016-04-01,12.02295552367288,697
2016-05-01,10.614060258249655,697
2016-06-01,10.903873744619805,697
2016-07-01,11.830703012912485,697
2016-08-01,11.36728837876613,697
2016-09-01,11.50932568149211,697
2016-10-01,12.484935437589673,697
2016-11-01,10.688665710186521,697
2016-12-01,11.298421807747461,697
2017-01-01,11.967001434720235,697
2017-02-01,12.420373027259673,697
2017-03-01,12.944045911047345,697
2017-04-01,12,697
2017-05-01,12.99713055954089,697
2017-06-01,11.147776183644188,697
2017-07-01,12.787661406025817,697
2017-08-01,11.998565279770453,697
2017-09-01,13.189383070301291,697
2017-10-01,13.04304160688666,697
2017-11-01,11.357245337159245,697
2017-12-01,11.097560975609754,697
2018-01-01,12.480631276901004,697
2018-02-01,12.08751793400288,697
2018-03-01,12.522238163558116,697
2018-04-01,10.929698708751786,697
2018-05-01,13.53084648493546,697
2018-06-01,12.723098995695832,697
2018-07-01,13.2209469153515,697
2018-08-01,14.492109038737448,697
2018-09-01,14.725968436154947,697
2018-10-01,13.999999999999993,697
2018-11-01,13.856527977044497,697
2018-12-01,13.942611190817791,697
2019-01-01,13.608321377331425,697
2019-02-01,15.117647058823543,697
2019-03-01,14.46341463414633,697
2019-04-01,14.49497847919657,697
2019-05-01,13.945480631276912,697
2019-06-01,14.04160688665711,697
2019-07-01,14.956958393113364,697
2019-08-01,15.573888091822097,697
2019-09-01,14.995695839311324,697
2019-10-01,14.756097560975627,697
2019-11-01,13.911047345767551,697
2019-12-01,15.164992826398867,697
2020-01-01,13.763271162123388,697
2020-02-01,13.809182209469146,697
2020-03-01,29.301291248206617,697
2020-04-01,49.03299856527977,697
2020-05-01,34.787661406025855,697
2020-06-01,21.159253945480625,697
2020-07-01,21.32568149210904,697
2020-08-01,19.87374461979912,697
2020-09-01,18.01147776183643,697
2020-10-01,18.965566714490695,697
2020-11-01,23.68005738880915,697
2020-12-01,50.29555236728838,697
2021-01-01,82.56384505021524,697
2021-02-01,100,696
2021-03-01,80.64028776978412,695
2021-04-01,70.86599423631127,694
2021-05-01,42.05916305916307,693
2021-06-01,24.037572254335267,692
2021-07-01,23.8205499276411,691
2021-08-01,24.015942028985545,690
2021-09-01,24.40638606676343,689
2021-10-01,23.832848837209323,688
2021-11-01,21.941775836972315,687
2021-12-01,21.69679300291546,686
2022-01-01,22.493430656934308,685
2022-02-01,20.523391812865494,684
2022-03-01,18.677891654465586,683
2022-04-01,18.48240469208211,682
2022-05-01,18.142228739002928,682
2022-06-01,16.59530791788857,682
2022-07-01,19.368035190615842,682
2022-08-01,17.05131964809382,682
2022-09-01,15.944281524926694,682
2022-10-01,17.209677419354833,682
2022-11-01,15.83284457478005,682
2022-12-01,15.061583577712637,682
2023-01-01,15.280058651026403,682
2023-02-01,16.05865102639295,682
2023-03-01,16.0190615835777,682
2023-04-01,16.074780058651044,682
2023-05-01,15.901759530791796,682
2023-06-01,14.192082111436953,682
2023-07-01,16.746334310850422,682
2023-08-01,16.004398826979457,682
2023-09-01,14.718475073313778,682
2023-10-01,15.024926686216995,682
2023-11-01,13.97800586510264,682
2023-12-01,13.950146627565982,682
2024-01-01,13.16715542521992,682
2024-02-01,14.816715542521989,682
2024-03-01,14.381231671554279,682
