time,value,n
2006-01-01,21.17659137576999,487
2006-02-01,10.992813141683753,974
2006-03-01,17.99179487179488,975
2006-04-01,11.822745901639342,976
2006-05-01,14.6704196519959,977
2006-06-01,23.366053169734172,978
2006-07-01,10.214504596527071,979
2006-08-01,10.845918367346941,980
2006-09-01,13.132517838939872,981
2006-10-01,17.64663951120163,982
2006-11-01,16.60020345879961,983
2006-12-01,21.99593495934958,984
2007-01-01,15.419715447154468,984
2007-02-01,13.231707317073177,984
2007-03-01,14.811991869918726,984
2007-04-01,16.766260162601643,984
2007-05-01,14.981707317073178,984
2007-06-01,14.853658536585357,984
2007-07-01,16.53455284552843,984
2007-08-01,10.499999999999993,984
2007-09-01,20.42987804878051,984
2007-10-01,21.35162601626016,984
2007-11-01,24.54573170731707,984
2007-12-01,29.2571138211382,984
2008-01-01,14.067073170731692,984
2008-02-01,17.17886178861791,984
2008-03-01,21.311991869918714,984
2008-04-01,18.111788617886177,984
2008-05-01,19.368902439024353,984
2008-06-01,16.29573170731705,984
2008-07-01,15.171747967479684,984
2008-08-01,12.597560975609758,984
2008-09-01,25.272357723577244,984
2008-10-01,23.635162601626018,984
2008-11-01,26.878048780487802,984
2008-12-01,28.470528455284548,984
2009-01-01,21.42784552845532,984
2009-02-01,10.537601626016246,984
2009-03-01,20.52439024390246,984
2009-04-01,19.416666666666664,984
2009-05-01,18.919715447154488,984
2009-06-01,20.06605691056912,984
2009-07-01,15.317073170731723,984
2009-08-01,19.162601626016244,984
2009-09-01,28.97764227642277,984
2009-10-01,25.00406504065041,984
2009-11-01,27.67987804878048,984
2009-12-01,31.8912601626016,984
2010-01-01,13.118902439024376,984
2010-02-01,11.600609756097562,984
2010-03-01,17.330284552845537,984
2010-04-01,20.514227642276374,984
2010-05-01,19.190040650406505,984
2010-06-01,19.12804878048782,984
2010-07-01,17.435975609756092,984
2010-08-01,17.352642276422745,984
2010-09-01,22.57621951219514,984
2010-10-01,24.26117886178861,984
2010-11-01,23.852642276422742,984
2010-12-01,34.04166666666666,984
2011-01-01,19.039634146341456,984
2011-02-01,16.536585365853668,984
2011-03-01,19.91971544715446,984
2011-04-01,25.497967479674802,984
2011-05-01,20.41463414634144,984
2011-06-01,21.743902439024378,984
2011-07-01,21.331300813008145,984
2011-08-01,18.15040650406503,984
2011-09-01,24.119918699186965,984
2011-10-01,26.06605691056909,984
2011-11-01,30.704268292682922,984
2011-12-01,37.889227642276424,984
2012-01-01,23.87296747967482,984
2012-02-01,24.49186991869917,984
2012-03-01,31.032520325203294,984
2012-04-01,24.930894308943103,984
2012-05-01,25.009146341463413,984
2012-06-01,25.678861788617887,984
2012-07-01,20.28556910569106,984
2012-08-01,20.98577235772356,984
2012-09-01,31.0599593495935,984
2012-10-01,28.71443089430893,984
2012-11-01,33.74390243902436,984
2012-12-01,41.57520325203253,984
2013-01-01,24.61686991869922,984
2013-02-01,22.78455284552844,984
2013-03-01,26.56605691056908,984
2013-04-01,23.80894308943091,984
2013-05-01,26.841463414634127,984
2013-06-01,27.00711382113822,984
2013-07-01,21.884146341463413,984
2013-08-01,24.51626016260163,984
2013-09-01,26.188008130081307,984
2013-10-01,25.65345528455288,984
2013-11-01,34.40040650406505,984
2013-12-01,40.363821138211435,984
2014-01-01,30.016260162601633,984
2014-02-01,24.180894308943046,984
2014-03-01,71.66361788617895,984
2014-04-01,48.30792682926826,984
2014-05-01,67.15752032520322,984
2014-06-01,50.524390243902445,984
2014-07-01,54.37703252032523,984
2014-08-01,45.6565040650407,984
2014-09-01,61.826219512195095,984
2014-10-01,61.0558943089431,984
2014-11-01,74.88719512195125,984
2014-12-01,78.07215447154483,984
2015-01-01,52.57723577235772,984
2015-02-01,42.78455284552848,984
2015-03-01,52.545731707317074,984
2015-04-01,58.76117886178865,984
2015-05-01,48.47357723577235,984
2015-06-01,51.153455284552834,984
2015-07-01,52.66869918699187,984
2015-08-01,47.234756097560975,984
2015-09-01,72.88922764227637,984
2015-10-01,77.23069105691057,984
2015-11-01,73.6717479674796,984
2015-12-01,96.51829268292708,984
2016-01-01,60.361788617886155,984
2016-02-01,43.59044715447154,984
2016-03-01,49.02032520325204,984
2016-04-01,57.74288617886179,984
2016-05-01,51.5182926829268,984
2016-06-01,49.784552845528445,984
2016-07-01,39.30487804878051,984
2016-08-01,40.241869918699166,984
2016-09-01,55.305894308943095,984
2016-10-01,73.204268292683,984
2016-11-01,70.67276422764223,984
2016-12-01,75.42784552845535,984
2017-01-01,53.48373983739839,984
2017-02-01,46.31707317073165,984
2017-03-01,55.29878048780485,984
2017-04-01,59.72967479674795,984
2017-05-01,54.01930894308944,984
2017-06-01,55.44207317073173,984
2017-07-01,44.34857723577235,984
2017-08-01,49.975609756097576,984
2017-09-01,69.04065040650414,984
2017-10-01,63.93394308943082,984
2017-11-01,78.92784552845524,984
2017-12-01,88.65243902439026,984
2018-01-01,52.140243902439025,984
2018-02-01,48.40447154471545,984
2018-03-01,61.73475609756097,984
2018-04-01,59.23475609756098,984
2018-05-01,50.98983739837396,984
2018-06-01,52.86788617886176,984
2018-07-01,43.202235772357696,984
2018-08-01,51.29369918699189,984
2018-09-01,68.104674796748,984
2018-10-01,70.7997967479675,984
2018-11-01,82.22865853658533,984
2018-12-01,86.05182926829264,984
2019-01-01,60.25304878048781,984
2019-02-01,49.79369918699188,984
2019-03-01,59.63414634146341,984
2019-04-01,62.635162601626035,984
2019-05-01,53.310975609756134,984
2019-06-01,58.00609756097563,984
2019-07-01,48.824186991869894,984
2019-08-01,46.90447154471546,984
2019-09-01,66.93495934959354,984
2019-10-01,64.43089430894311,984
2019-11-01,85.40447154471539,984
2019-12-01,74.24085365853657,984
2020-01-01,59.26727642276424,984
2020-02-01,53.10060975609757,984
2020-03-01,39.387195121951216,984
2020-04-01,36.142276422764226,984
2020-05-01,64.39227642276423,984
2020-06-01,60.99491869918701,984
2020-07-01,58.21443089430893,984
2020-08-01,54.79979674796749,984
2020-09-01,60.95773195876289,970
2020-10-01,77.98917748917754,924
2020-11-01,72.52430555555547,864
2020-12-01,76.56004901960793,816
2021-01-01,63.45394736842108,760
2021-02-01,47.6129943502825,708
2021-03-01,75.1560606060606,660
2021-04-01,64.10097719869712,614
2021-05-01,63.34532374100718,556
2021-06-01,61.11290322580644,496
2021-07-01,66.7316513761468,436
2021-08-01,67.98412698412699,378
2021-09-01,69.64374999999997,320
2021-10-01,81.69318181818181,264
2021-11-01,82.11818181818178,220
2021-12-01,78.97500000000001,160
2022-01-01,62.443396226415096,106
2022-02-01,52.16,50
2022-03-01,100,2
