time,value,n
2006-01-01,57,1
2006-01-08,62,1
2006-01-15,63,1
2006-01-22,43,1
2006-01-29,51,1
2006-02-05,29,1
2006-02-12,21,1
2006-02-19,52,1
2006-02-26,38,1
2006-03-05,49,1
2006-03-12,31,1
2006-03-19,43,2
2006-03-26,58,2
2006-04-02,50,2
2006-04-09,44,2
2006-04-16,41,2
2006-04-23,52,2
2006-04-30,37,2
2006-05-07,56,2
2006-05-14,30,2
2006-05-21,46,2
2006-05-28,38,2
2006-06-04,54,3
2006-06-11,31,3
2006-06-18,26,3
2006-06-25,38,3
2006-07-02,42,3
2006-07-09,46,3
2006-07-16,40,3
2006-07-23,43,3
2006-07-30,54,3
2006-08-06,49,3
2006-08-13,71,3
2006-08-20,53,4
2006-08-27,47,4
2006-09-03,28,4
2006-09-10,37,4
2006-09-17,51,4
2006-09-24,38,4
2006-10-01,49,4
2006-10-08,45,4
2006-10-15,39,4
2006-10-22,50,4
2006-10-29,40,4
2006-11-05,42,5
2006-11-12,49,5
2006-11-19,52,5
2006-11-26,67,5
2006-12-03,88,5
2006-12-10,78,5
2006-12-17,68,5
2006-12-24,63,5
2006-12-31,59,5
2007-01-07,48,5
2007-01-14,45,5
2007-01-21,39,6
2007-01-28,44,6
2007-02-04,40,6
2007-02-11,35,6
2007-02-18,28,6
2007-02-25,53,6
2007-03-04,59,6
2007-03-11,49,6
2007-03-18,37,6
2007-03-25,37,6
2007-04-01,38,6
2007-04-08,48,7
2007-04-15,53,7
2007-04-22,55,7
2007-04-29,34,7
2007-05-06,56,7
2007-05-13,43,7
2007-05-20,41,7
2007-05-27,34,7
2007-06-03,49,7
2007-06-10,45,7
2007-06-17,45,7
2007-06-24,55,8
2007-07-01,44,8
2007-07-08,22,8
2007-07-15,46,8
2007-07-22,42,8
2007-07-29,52,8
2007-08-05,55,8
2007-08-12,54,8
2007-08-19,48,8
2007-08-26,49,8
2007-09-02,30,8
2007-09-09,56,9
2007-09-16,40,9
2007-09-23,47,9
2007-09-30,47,9
2007-10-07,51,9
2007-10-14,31,9
2007-10-21,47,9
2007-10-28,71,9
2007-11-04,52,9
2007-11-11,60,9
2007-11-18,55,9
2007-11-25,55,10
2007-12-02,57,10
2007-12-09,44,10
2007-12-16,60,10
2007-12-23,69,10
2007-12-30,37,10
2008-01-06,42,10
2008-01-13,36,10
2008-01-20,41,10
2008-01-27,48,10
2008-02-03,47,10
2008-02-10,28,11
2008-02-17,41,11
2008-02-24,44,11
2008-03-02,35,11
2008-03-09,41,11
2008-03-16,43,11
2008-03-23,43,11
2008-03-30,55,11
2008-04-06,46,11
2008-04-13,47,11
2008-04-20,34,11
2008-04-27,33,12
2008-05-04,26,12
2008-05-11,31,12
2008-05-18,43,12
2008-05-25,38,12
2008-06-01,46,12
2008-06-08,38,12
2008-06-15,40,12
2008-06-22,39,12
2008-06-29,58,12
2008-07-06,44,12
2008-07-13,54,13
2008-07-20,41,13
2008-07-27,38,13
2008-08-03,44,13
2008-08-10,38,13
2008-08-17,40,13
2008-08-24,41,13
2008-08-31,41,13
2008-09-07,27,13
2008-09-14,30,13
2008-09-21,35,13
2008-09-28,32,14
2008-10-05,29,14
