time,value,n
2006-01-01,1.6913580246913578,243
2006-02-01,12.113168724279832,486
2006-03-01,7.6180698151950725,487
2006-04-01,3.0922131147540974,488
2006-05-01,7.899795501022495,489
2006-06-01,9.942857142857134,490
2006-07-01,6.4989816700611,491
2006-08-01,7.770325203252032,492
2006-09-01,12.259634888438137,493
2006-10-01,7.386639676113361,494
2006-11-01,9.557575757575774,495
2006-12-01,12.856854838709676,496
2007-01-01,14.201207243460757,497
2007-02-01,9.130522088353413,498
2007-03-01,13.414829659318624,499
2007-04-01,11.280561122244478,499
2007-05-01,10.24649298597196,499
2007-06-01,9.052104208416846,499
2007-07-01,9.635270541082164,499
2007-08-01,12.076152304609224,499
2007-09-01,11.543086172344672,499
2007-10-01,12.132264529058114,499
2007-11-01,11.55911823647295,499
2007-12-01,13.537074148296577,499
2008-01-01,15.330661322645302,499
2008-02-01,15.254509018036066,499
2008-03-01,11.342685370741485,499
2008-04-01,9.847695390781572,499
2008-05-01,14.230460921843695,499
2008-06-01,10.697394789579155,499
2008-07-01,11.240480961923842,499
2008-08-01,14.951903807615224,499
2008-09-01,12.084168336673343,499
2008-10-01,8.76953907815632,499
2008-11-01,10.64729458917836,499
2008-12-01,14.274549098196394,499
2009-01-01,15.452905811623237,499
2009-02-01,10.639278557114237,499
2009-03-01,11.85370741482965,499
2009-04-01,15.390781563126247,499
2009-05-01,10.290581162324653,499
2009-06-01,15.022044088176363,499
2009-07-01,17.39278557114228,499
2009-08-01,14.71543086172344,499
2009-09-01,10.765531062124246,499
2009-10-01,19.142284569138276,499
2009-11-01,19.320641282565113,499
2009-12-01,20.83567134268538,499
2010-01-01,19.45490981963927,499
2010-02-01,15.913827655310639,499
2010-03-01,17.316633266533067,499
2010-04-01,20.00400801603205,499
2010-05-01,21.012024048096205,499
2010-06-01,14.593186372745487,499
2010-07-01,14.863727454909819,499
2010-08-01,21.58717434869738,499
2010-09-01,15.675350701402786,499
2010-10-01,22.517034068136294,499
2010-11-01,16.7134268537074,499
2010-12-01,24.539078156312613,499
2011-01-01,27.21242484969942,499
2011-02-01,21.242484969939856,499
2011-03-01,21.25450901803607,499
2011-04-01,21.124248496994007,499
