id,time,value
trend,2006-01-01,71.83055033523742
trend,2006-01-02,71.82774838713048
trend,2006-01-03,71.82494643902355
trend,2006-01-04,71.82214449091661
trend,2006-01-05,71.81934254280968
trend,2006-01-06,71.81654059470276
trend,2006-01-07,71.81373864659581
trend,2006-01-08,71.81093669848887
trend,2006-01-09,71.80813475038194
trend,2006-01-10,71.805332802275
trend,2006-01-11,71.80253085416807
trend,2006-01-12,71.79972890606113
trend,2006-01-13,71.79692695795418
trend,2006-01-14,71.79412500984725
trend,2006-01-15,71.79132306174033
trend,2006-01-16,71.7885211136334
trend,2006-01-17,71.78571916552646
trend,2006-01-18,71.78291721741952
trend,2006-01-19,71.78011526931257
trend,2006-01-20,71.77731332120564
trend,2006-01-21,71.7745113730987
trend,2006-01-22,71.77170942499177
trend,2006-01-23,71.76890747688483
trend,2006-01-24,71.76610552877791
trend,2006-01-25,71.76330358067098
trend,2006-01-26,71.76050163256403
trend,2006-01-27,71.7576996844571
trend,2006-01-28,71.75489773635016
trend,2006-01-29,71.75209578824322
trend,2006-01-30,71.74929384013629
trend,2006-01-31,71.74649189202935
trend,2006-02-01,71.7436899439224
trend,2006-02-02,71.74088799581547
trend,2006-02-03,71.73808604770855
trend,2006-02-04,71.73528409960161
trend,2006-02-05,71.73248215149468
trend,2006-02-06,71.72968020338774
trend,2006-02-07,71.7268782552808
trend,2006-02-08,71.72407630717386
trend,2006-02-09,71.72127435906692
trend,2006-02-10,71.71847241095999
trend,2006-02-11,71.71567046285305
trend,2006-02-12,71.71286851474613
trend,2006-02-13,71.71006656663918
trend,2006-02-14,71.70726461853225
trend,2006-02-15,71.70446267042531
trend,2006-02-16,71.70166072231838
trend,2006-02-17,71.69885877421144
trend,2006-02-18,71.69605682610451
trend,2006-02-19,71.69325487799757
trend,2006-02-20,71.69045292989063
trend,2006-02-21,71.6876509817837
trend,2006-02-22,71.68484903367677
trend,2006-02-23,71.68204708556983
trend,2006-02-24,71.6792451374629
trend,2006-02-25,71.67644318935596
trend,2006-02-26,71.67364124124902
trend,2006-02-27,71.67083929314208
trend,2006-02-28,71.66803734503515
trend,2006-03-01,71.66523539692821
trend,2006-03-02,71.66243344882129
trend,2006-03-03,71.65963150071435
trend,2006-03-04,71.6568295526074
trend,2006-03-05,71.65402760450047
trend,2006-03-06,71.65122565639354
trend,2006-03-07,71.6484237082866
trend,2006-03-08,71.64562176017967
trend,2006-03-09,71.64281981207273
trend,2006-03-10,71.64001786396578
trend,2006-03-11,71.63721591585886
trend,2006-03-12,71.63441396775193
trend,2006-03-13,71.63161201964499
trend,2006-03-14,71.62881007153806
trend,2006-03-15,71.62600812343112
trend,2006-03-16,71.62320617532417
trend,2006-03-17,71.62040422721724
trend,2006-03-18,71.6176022791103
trend,2006-03-19,71.61480033100337
trend,2006-03-20,71.61199838289643
trend,2006-03-21,71.60919643478951
trend,2006-03-22,71.60639448668256
trend,2006-03-23,71.60359253857563
trend,2006-03-24,71.60079059046869
trend,2006-03-25,71.59798864236176
trend,2006-03-26,71.59518669425482
trend,2006-03-27,71.59238474614789
trend,2006-03-28,71.58958279804095
trend,2006-03-29,71.586780849934
trend,2006-03-30,71.58397890182708
trend,2006-03-31,71.58117695372015
trend,2006-04-01,71.57837500561321
trend,2006-04-02,71.57557305750628
trend,2006-04-03,71.57277110939934
trend,2006-04-04,71.56996916129239
trend,2006-04-05,71.56716721318546
trend,2006-04-06,71.56436526507852
trend,2006-04-07,71.56156331697159
trend,2006-04-08,71.55876136886467
trend,2006-04-09,71.55595942075773
trend,2006-04-10,71.55315747265078
trend,2006-04-11,71.55035552454385
trend,2006-04-12,71.54755357643691
trend,2006-04-13,71.54475162832998
trend,2006-04-14,71.54194968022304
trend,2006-04-15,71.5391477321161
trend,2006-04-16,71.53634578400916
trend,2006-04-17,71.53354383590224
trend,2006-04-18,71.5307418877953
trend,2006-04-19,71.52793993968837
trend,2006-04-20,71.52513799158143
trend,2006-04-21,71.5223360434745
trend,2006-04-22,71.51953409536756
trend,2006-04-23,71.51673214726061
trend,2006-04-24,71.51393019915368
trend,2006-04-25,71.51112825104674
trend,2006-04-26,71.50832630293982
trend,2006-04-27,71.50552435483289
trend,2006-04-28,71.50272240672595
trend,2006-04-29,71.499920458619
trend,2006-04-30,71.49711851051207
trend,2006-05-01,71.49431656240513
trend,2006-05-02,71.4915146142982
trend,2006-05-03,71.48871266619126
trend,2006-05-04,71.48591071808433
trend,2006-05-05,71.48310876997738
trend,2006-05-06,71.48030682187046
trend,2006-05-07,71.47750487376352
trend,2006-05-08,71.47470292565659
trend,2006-05-09,71.47190097754965
trend,2006-05-10,71.46909902944272
trend,2006-05-11,71.46629708133577
trend,2006-05-12,71.46349513322883
trend,2006-05-13,71.4606931851219
trend,2006-05-14,71.45789123701496
trend,2006-05-15,71.45508928890804
trend,2006-05-16,71.4522873408011
trend,2006-05-17,71.44948539269416
trend,2006-05-18,71.44668344458722
trend,2006-05-19,71.44388149648029
trend,2006-05-20,71.44107954837335
trend,2006-05-21,71.43827760026642
trend,2006-05-22,71.43547565215948
trend,2006-05-23,71.43267370405255
trend,2006-05-24,71.42987175594561
trend,2006-05-25,71.42706980783868
trend,2006-05-26,71.42426785973174
trend,2006-05-27,71.42146591162481
trend,2006-05-28,71.41866396351787
trend,2006-05-29,71.41586201541094
trend,2006-05-30,71.41306006730399
trend,2006-05-31,71.41025811919705
trend,2006-06-01,71.40745617109012
trend,2006-06-02,71.4046542229832
trend,2006-06-03,71.40185227487626
trend,2006-06-04,71.39905032676933
trend,2006-06-05,71.39624837866238
trend,2006-06-06,71.39344643055544
trend,2006-06-07,71.39064448244851
trend,2006-06-08,71.38784253434157
trend,2006-06-09,71.38504058623464
trend,2006-06-10,71.3822386381277
