time,value,n
2006-01-01,67.06153846153846,65
2006-02-01,70.65384615384615,130
2006-03-01,57.770992366412216,131
2006-04-01,76.10606060606062,132
2006-05-01,57.06015037593984,133
2006-06-01,40.402985074626876,134
2006-07-01,92.09629629629636,135
2006-08-01,74.3014705882353,136
2006-09-01,50.92700729927008,137
2006-10-01,69.5144927536232,138
2006-11-01,75.64028776978417,139
2006-12-01,74.72142857142858,140
2007-01-01,63.89361702127657,141
2007-02-01,71.15492957746477,142
2007-03-01,53.33802816901409,142
2007-04-01,49.683098591549296,142
2007-05-01,61.31690140845069,142
2007-06-01,51.316901408450704,142
2007-07-01,90.82394366197177,142
2007-08-01,67.04929577464789,142
2007-09-01,49.99295774647887,142
2007-10-01,59.62676056338028,142
2007-11-01,50.82394366197182,142
2007-12-01,63.8450704225352,142
2008-01-01,70.04225352112677,142
2008-02-01,66.11267605633803,142
2008-03-01,71.81690140845073,142
2008-04-01,48.16197183098591,142
2008-05-01,49.84507042253521,142
2008-06-01,42.73943661971832,142
2008-07-01,94.27464788732395,142
2008-08-01,68.58450704225349,142
2008-09-01,53.774647887323944,142
2008-10-01,64.71126760563382,142
2008-11-01,73.11971830985912,142
2008-12-01,77.68309859154931,142
2009-01-01,74.42957746478874,142
2009-02-01,77.68309859154932,142
2009-03-01,66.25352112676056,142
2009-04-01,57.66901408450705,142
2009-05-01,55.09154929577467,142
2009-06-01,56.4718309859155,142
2009-07-01,99.47887323943665,142
2009-08-01,67.84507042253522,142
2009-09-01,57.5774647887324,142
2009-10-01,70.40140845070422,142
2009-11-01,69.78169014084503,142
2009-12-01,79.71830985915493,142
2010-01-01,74.3661971830986,142
2010-02-01,71.90140845070424,142
2010-03-01,60.96478873239437,142
2010-04-01,56.17605633802817,142
2010-05-01,59.556338028169016,142
2010-06-01,41.683098591549296,142
2010-07-01,80.28873239436618,142
2010-08-01,81.68309859154928,142
2010-09-01,58.63380281690141,142
2010-10-01,68.39436619718309,142
2010-11-01,61.83098591549296,142
2010-12-01,66.13380281690141,142
2011-01-01,67.5774647887324,142
2011-02-01,63.514084507042256,142
2011-03-01,52.78873239436621,142
2011-04-01,53.49295774647888,142
2011-05-01,54.478873239436616,142
2011-06-01,70.0070422535211,142
2011-07-01,84.14788732394365,142
2011-08-01,56.64084507042254,142
2011-09-01,45.070422535211264,142
2011-10-01,53.90845070422535,142
2011-11-01,56.51408450704224,142
2011-12-01,60.732394366197184,142
2012-01-01,66.99295774647888,142
2012-02-01,64.52816901408448,142
2012-03-01,48.218309859154935,142
2012-04-01,66.28169014084513,142
2012-05-01,48.70422535211269,142
2012-06-01,39.16197183098591,142
2012-07-01,73.02816901408453,142
2012-08-01,61.30281690140846,142
2012-09-01,50.422535211267615,142
2012-10-01,51.43661971830985,142
2012-11-01,73.76760563380279,142
2012-12-01,68.93661971830988,142
2013-01-01,57.359154929577464,142
2013-02-01,57.7676056338028,142
2013-03-01,57.225352112676056,142
2013-04-01,43.823943661971846,142
2013-05-01,62.03521126760562,142
2013-06-01,45,142
2013-07-01,55.4718309859155,142
2013-08-01,52.99295774647887,142
2013-09-01,41.59154929577462,142
2013-10-01,47.45774647887324,142
2013-11-01,55.19718309859155,142
2013-12-01,67.36619718309856,142
2014-01-01,56.00000000000002,142
2014-02-01,46.56338028169015,142
2014-03-01,42.71126760563379,142
2014-04-01,49.24647887323944,142
2014-05-01,40.91549295774648,142
2014-06-01,30.401408450704224,142
2014-07-01,53.56338028169014,142
2014-08-01,54.5,142
2014-09-01,40.19014084507042,142
2014-10-01,45.04225352112676,142
2014-11-01,50.64788732394367,142
2014-12-01,65.14788732394369,142
2015-01-01,65.17605633802818,142
2015-02-01,67.25352112676052,142
2015-03-01,51.26760563380283,142
2015-04-01,53.683098591549296,142
2015-05-01,45.31690140845071,142
2015-06-01,38.53521126760564,142
2015-07-01,61.61267605633804,142
2015-08-01,49.19718309859156,142
2015-09-01,45.6830985915493,142
2015-10-01,64.8169014084507,142
2015-11-01,70.04929577464786,142
2015-12-01,77.59859154929575,142
2016-01-01,75.3450704225352,142
2016-02-01,62.443661971830984,142
2016-03-01,52.07746478873239,142
2016-04-01,47.20422535211268,142
2016-05-01,39.267605633802795,142
2016-06-01,34.86619718309857,142
2016-07-01,54.16901408450707,142
2016-08-01,48.225352112676056,142
2016-09-01,45.239436619718326,142
2016-10-01,63.55633802816899,142
2016-11-01,49.2605633802817,142
2016-12-01,59.429577464788736,142
2017-01-01,63.6760563380282,142
2017-02-01,67.57042253521126,142
2017-03-01,53.521126760563384,142
2017-04-01,65.23239436619717,142
2017-05-01,36.95774647887326,142
2017-06-01,40.59859154929576,142
2017-07-01,63.2887323943662,142
2017-08-01,48.88028169014085,142
2017-09-01,50.30281690140845,142
2017-10-01,55.65492957746479,142
2017-11-01,55.471830985915496,142
2017-12-01,64.3732394366197,142
2018-01-01,59.725352112676056,142
2018-02-01,65.94366197183099,142
2018-03-01,54.133802816901415,142
2018-04-01,34.01408450704226,142
2018-05-01,38.514084507042256,142
2018-06-01,28.267605633802813,142
2018-07-01,47.640845070422536,142
2018-08-01,53.12676056338028,142
2018-09-01,41.30281690140844,142
2018-10-01,53.50704225352113,142
2018-11-01,58.83098591549296,142
2018-12-01,63.352112676056336,142
2019-01-01,59.7112676056338,142
2019-02-01,54.11267605633805,142
2019-03-01,46.422535211267615,142
2019-04-01,53.225352112676056,142
2019-05-01,48.11267605633803,142
2019-06-01,33.59154929577465,142
2019-07-01,60.676056338028154,142
2019-08-01,58.47183098591552,142
2019-09-01,42.42253521126759,142
2019-10-01,57.492957746478865,142
2019-11-01,64.22535211267606,142
2019-12-01,65.80985915492957,142
2020-01-01,59.92253521126761,142
2020-02-01,56.894366197183096,142
2020-03-01,19.56338028169014,142
2020-04-01,4.042253521126763,142
