time,value,n
2006-01-01,69.32142857142858,28
2006-02-01,33.25,56
2006-03-01,43.35087719298246,57
2006-04-01,43.10344827586207,58
2006-05-01,36.81355932203389,59
2006-06-01,53.033333333333324,60
2006-07-01,65.32786885245905,61
2006-08-01,54.225806451612904,62
2006-09-01,51.777777777777786,63
2006-10-01,59.375,64
2006-11-01,33.523076923076935,65
2006-12-01,37.09090909090909,66
2007-01-01,55.32835820895524,67
2007-02-01,66.73529411764706,68
2007-03-01,49.76470588235295,68
2007-04-01,64.55882352941177,68
2007-05-01,51.55882352941177,68
2007-06-01,46.58823529411765,68
2007-07-01,47.23529411764706,68
2007-08-01,41.11764705882353,68
2007-09-01,48.02941176470588,68
2007-10-01,46.970588235294116,68
2007-11-01,32.23529411764706,68
2007-12-01,36.76470588235294,68
2008-01-01,57.35294117647059,68
2008-02-01,55,68
2008-03-01,46.14705882352941,68
2008-04-01,53.8235294117647,68
2008-05-01,40.35294117647059,68
2008-06-01,54.26470588235294,68
2008-07-01,50.61764705882353,68
2008-08-01,55.14705882352941,68
2008-09-01,53.61764705882353,68
2008-10-01,28.352941176470583,68
2008-11-01,25.705882352941178,68
2008-12-01,32.79411764705882,68
2009-01-01,62.3235294117647,68
2009-02-01,39.617647058823536,68
2009-03-01,49.85294117647057,68
2009-04-01,68.20588235294117,68
2009-05-01,65.73529411764707,68
2009-06-01,54.35294117647058,68
2009-07-01,65.6764705882353,68
2009-08-01,83.94117647058823,68
2009-09-01,46.00000000000001,68
2009-10-01,54.67647058823529,68
2009-11-01,69.08823529411764,68
2009-12-01,54.411764705882355,68
2010-01-01,64.97058823529414,68
2010-02-01,62.76470588235294,68
2010-03-01,69.58823529411765,68
2010-04-01,68.52941176470588,68
2010-05-01,64.64705882352939,68
2010-06-01,79.44117647058823,68
2010-07-01,71.88235294117646,68
2010-08-01,79.08823529411767,68
2010-09-01,65.55882352941178,68
2010-10-01,59.294117647058826,68
2010-11-01,44.35294117647059,68
2010-12-01,50.029411764705884,68
2011-01-01,65.79411764705884,68
2011-02-01,67.64705882352943,68
2011-03-01,63.64705882352941,68
2011-04-01,66.55882352941175,68
2011-05-01,66.35294117647061,68
2011-06-01,68.70588235294117,68
2011-07-01,86.41176470588235,68
2011-08-01,87.5,68
2011-09-01,81.88235294117646,68
2011-10-01,87.05882352941177,68
2011-11-01,68.11764705882354,68
2011-12-01,71.76470588235297,68
2012-01-01,76,68
2012-02-01,86.76470588235294,68
2012-03-01,92.20588235294119,68
2012-04-01,70.64705882352939,68
2012-05-01,73.55882352941177,68
2012-06-01,61.85294117647059,68
2012-07-01,88.32352941176471,68
2012-08-01,74.1470588235294,68
2012-09-01,77.29411764705883,68
2012-10-01,68.05882352941175,68
2012-11-01,57.8235294117647,68
2012-12-01,49.11764705882352,68
2013-01-01,92.35294117647062,68
2013-02-01,75.32352941176471,68
2013-03-01,77.3529411764706,68
2013-04-01,73.08823529411768,68
2013-05-01,68.02941176470591,68
2013-06-01,62,68
2013-07-01,76.5588235294118,68
2013-08-01,77.64705882352939,68
2013-09-01,73.91176470588235,68
2013-10-01,77.41176470588235,68
2013-11-01,67.91176470588235,68
2013-12-01,60.61764705882353,68
2014-01-01,91.00000000000001,68
2014-02-01,69.82352941176472,68
2014-03-01,77.82352941176471,68
2014-04-01,71.02941176470586,68
2014-05-01,74.05882352941177,68
2014-06-01,65.02941176470591,68
2014-07-01,97.3235294117648,68
2014-08-01,79.79411764705883,68
2014-09-01,78.97058823529412,68
2014-10-01,84.94117647058823,68
2014-11-01,69.3529411764706,68
2014-12-01,84.11764705882354,68
2015-01-01,98.85294117647058,68
2015-02-01,82.17647058823529,68
2015-03-01,83.20588235294117,68
2015-04-01,77.70588235294117,68
2015-05-01,70.35294117647058,68
2015-06-01,76.38235294117646,68
2015-07-01,89.70588235294115,68
2015-08-01,67.91176470588235,68
2015-09-01,86.23529411764706,68
2015-10-01,87.26470588235294,68
2015-11-01,61,68
2015-12-01,54.76470588235294,68
2016-01-01,82.49999999999999,68
2016-02-01,83.67647058823529,68
2016-03-01,71.38235294117646,68
2016-04-01,65.64705882352942,68
2016-05-01,68.1470588235294,68
2016-06-01,71.64705882352939,68
2016-07-01,74.58823529411765,68
2016-08-01,69.29411764705881,68
2016-09-01,71.61764705882351,68
2016-10-01,62.470588235294116,68
2016-11-01,61.3235294117647,68
2016-12-01,54.8235294117647,68
2017-01-01,86,68
2017-02-01,76.08823529411765,68
2017-03-01,75.29411764705883,68
2017-04-01,61.794117647058826,68
2017-05-01,69.44117647058823,68
2017-06-01,70.99999999999999,68
2017-07-01,90.67647058823525,68
2017-08-01,82.29411764705883,68
2017-09-01,77.55882352941178,68
2017-10-01,67.20588235294117,68
2017-11-01,57.55882352941177,68
2017-12-01,64.67647058823529,68
2018-01-01,78.52941176470588,68
2018-02-01,69.08823529411764,68
2018-03-01,80.47058823529412,68
2018-04-01,66.08823529411762,68
2018-05-01,60.73529411764706,68
2018-06-01,68.20588235294117,68
2018-07-01,87.73529411764706,68
2018-08-01,55,68
2018-09-01,76.91176470588232,68
2018-10-01,68.85294117647058,68
2018-11-01,59.3235294117647,68
2018-12-01,51.9705882352941,68
2019-01-01,64.94117647058823,68
2019-02-01,67.50000000000001,68
2019-03-01,66.70588235294117,68
2019-04-01,77.02941176470588,68
2019-05-01,61.970588235294116,68
2019-06-01,63.70588235294119,68
2019-07-01,74.23529411764706,68
2019-08-01,67.50000000000001,68
2019-09-01,64.1470588235294,68
2019-10-01,53.58823529411764,68
2019-11-01,53.588235294117645,68
2019-12-01,51.26470588235294,68
2020-01-01,54.8235294117647,68
2020-02-01,50.85294117647059,68
2020-03-01,20.11764705882353,68
2020-04-01,3.9705882352941195,68
2020-05-01,12.088235294117647,68
2020-06-01,22.294117647058815,68
2020-07-01,23.617647058823525,68
2020-08-01,18.294117647058822,68
2020-09-01,18.705882352941188,68
2020-10-01,20.411764705882348,68
2020-11-01,12.882352941176475,68
2020-12-01,11,68
2021-01-01,14.676470588235295,68
2021-02-01,14.313432835820894,67
2021-03-01,13.848484848484848,66
2021-04-01,17.876923076923077,65
2021-05-01,20.78125,64
2021-06-01,39.111111111111114,63
2021-07-01,36.645161290322584,62
2021-08-01,33.57377049180329,61
2021-09-01,27.866666666666667,60
2021-10-01,37.8135593220339,59
2021-11-01,31.448275862068964,58
2021-12-01,17.526315789473678,57
2022-01-01,29.5,56
2022-02-01,45.03636363636364,55
2022-03-01,55.629629629629626,54
2022-04-01,69.14814814814811,54
2022-05-01,59.7037037037037,54
2022-06-01,50.44444444444444,54
2022-07-01,54.51851851851852,54
2022-08-01,47.77777777777778,54
2022-09-01,54.51851851851852,54
2022-10-01,38.55555555555556,54
2022-11-01,35.666666666666664,54
2022-12-01,40.96296296296296,54
2023-01-01,60.03703703703704,54
2023-02-01,60.407407407407405,54
2023-03-01,69.28571428571429,14
