time,value,n
2006-01-01,31.30434782608697,276
2006-02-01,24.97826086956522,552
2006-03-01,26.043399638336343,553
2006-04-01,31.57942238267148,554
2006-05-01,27.254054054054055,555
2006-06-01,19.471223021582723,556
2006-07-01,22.552962298025133,557
2006-08-01,20.70430107526882,558
2006-09-01,29.622540250447226,559
2006-10-01,24.539285714285715,560
2006-11-01,35.702317290552585,561
2006-12-01,43.048042704626326,562
2007-01-01,25.19928825622776,562
2007-02-01,24.66903914590747,562
2007-03-01,21.674377224199294,562
2007-04-01,26.676156583629897,562
2007-05-01,29.46797153024911,562
2007-06-01,25.6459074733096,562
2007-07-01,32.61921708185048,562
2007-08-01,23.717081850533813,562
2007-09-01,20.626334519572943,562
2007-10-01,33.59786476868329,562
2007-11-01,34.434163701067575,562
2007-12-01,38.47508896797153,562
2008-01-01,28.76156583629893,562
2008-02-01,32.829181494661924,562
2008-03-01,25.208185053380785,562
2008-04-01,34.63167259786478,562
2008-05-01,26.571174377224203,562
2008-06-01,25.688612099644136,562
2008-07-01,29.183274021352315,562
2008-08-01,22.832740213523124,562
2008-09-01,28.106761565836297,562
2008-10-01,28.01601423487545,562
2008-11-01,33.718861209964416,562
2008-12-01,34.22775800711744,562
2009-01-01,22.391459074733103,562
2009-02-01,31.144128113879002,562
2009-03-01,26.71708185053381,562
2009-04-01,21.398576512455506,562
2009-05-01,28.085409252669038,562
2009-06-01,22.032028469750895,562
2009-07-01,26.418149466192173,562
2009-08-01,28.676156583629886,562
2009-09-01,27.355871886120994,562
2009-10-01,23.905693950177934,562
2009-11-01,27.549822064056944,562
2009-12-01,30.701067615658364,562
2010-01-01,20.072953736654807,562
2010-02-01,29.035587188612098,562
2010-03-01,26.345195729537366,562
2010-04-01,19.213523131672588,562
2010-05-01,25.03202846975089,562
2010-06-01,22.08718861209965,562
2010-07-01,23.15836298932384,562
2010-08-01,25.741992882562283,562
2010-09-01,24.202846975088974,562
2010-10-01,26.491103202846972,562
2010-11-01,29.795373665480426,562
2010-12-01,32.79359430604982,562
2011-01-01,23.47153024911031,562
2011-02-01,22.731316725978644,562
2011-03-01,22.485765124555165,562
2011-04-01,30.341637010676155,562
2011-05-01,24.52669039145907,562
2011-06-01,24.537366548042705,562
2011-07-01,22.386120996441278,562
2011-08-01,25.274021352313163,562
2011-09-01,26.768683274021353,562
2011-10-01,35.11921708185052,562
2011-11-01,34.2402135231317,562
2011-12-01,37.14590747330961,562
2012-01-01,24.514234875444842,562
2012-02-01,29.364768683274022,562
2012-03-01,26.880782918149464,562
2012-04-01,28.661921708185055,562
2012-05-01,24.838078291814952,562
2012-06-01,25.275800711743774,562
2012-07-01,34.343416370106766,562
2012-08-01,32.14412811387896,562
2012-09-01,29.055160142348754,562
2012-10-01,33.04092526690392,562
2012-11-01,35.402135231316734,562
2012-12-01,33.25622775800717,562
2013-01-01,28.135231316725978,562
2013-02-01,29.25800711743772,562
2013-03-01,22.64056939501779,562
