id,time,value
trend,2006-01-01,34.781006596846616
trend,2006-01-02,34.77965376561321
trend,2006-01-03,34.77830093437981
trend,2006-01-04,34.77694810314641
trend,2006-01-05,34.775595271913005
trend,2006-01-06,34.77424244067961
trend,2006-01-07,34.7728896094462
trend,2006-01-08,34.7715367782128
trend,2006-01-09,34.770183946979394
trend,2006-01-10,34.768831115745996
trend,2006-01-11,34.76747828451259
trend,2006-01-12,34.766125453279194
trend,2006-01-13,34.76477262204579
trend,2006-01-14,34.76341979081239
trend,2006-01-15,34.76206695957899
trend,2006-01-16,34.76071412834558
trend,2006-01-17,34.75936129711218
trend,2006-01-18,34.75800846587878
trend,2006-01-19,34.75665563464538
trend,2006-01-20,34.75530280341198
trend,2006-01-21,34.753949972178575
trend,2006-01-22,34.75259714094517
trend,2006-01-23,34.751244309711765
trend,2006-01-24,34.74989147847837
trend,2006-01-25,34.74853864724496
trend,2006-01-26,34.747185816011566
trend,2006-01-27,34.74583298477816
trend,2006-01-28,34.744480153544764
trend,2006-01-29,34.74312732231136
trend,2006-01-30,34.741774491077955
trend,2006-01-31,34.74042165984455
trend,2006-02-01,34.73906882861115
trend,2006-02-02,34.73771599737775
trend,2006-02-03,34.73636316614435
trend,2006-02-04,34.735010334910946
trend,2006-02-05,34.73365750367754
trend,2006-02-06,34.732304672444144
trend,2006-02-07,34.73095184121074
trend,2006-02-08,34.72959900997734
trend,2006-02-09,34.72824617874394
trend,2006-02-10,34.72689334751054
trend,2006-02-11,34.725540516277135
trend,2006-02-12,34.72418768504373
trend,2006-02-13,34.722834853810326
trend,2006-02-14,34.72148202257693
trend,2006-02-15,34.720129191343524
trend,2006-02-16,34.71877636011013
trend,2006-02-17,34.71742352887672
trend,2006-02-18,34.71607069764332
trend,2006-02-19,34.71471786640991
trend,2006-02-20,34.713365035176516
trend,2006-02-21,34.71201220394311
trend,2006-02-22,34.71065937270971
trend,2006-02-23,34.70930654147631
trend,2006-02-24,34.70795371024291
trend,2006-02-25,34.70660087900951
trend,2006-02-26,34.7052480477761
trend,2006-02-27,34.7038952165427
trend,2006-02-28,34.7025423853093
trend,2006-03-01,34.701189554075896
trend,2006-03-02,34.6998367228425
trend,2006-03-03,34.698483891609094
trend,2006-03-04,34.69713106037569
trend,2006-03-05,34.695778229142284
trend,2006-03-06,34.69442539790889
trend,2006-03-07,34.69307256667548
trend,2006-03-08,34.691719735442085
trend,2006-03-09,34.69036690420869
trend,2006-03-10,34.68901407297528
trend,2006-03-11,34.68766124174188
trend,2006-03-12,34.686308410508474
trend,2006-03-13,34.684955579275076
trend,2006-03-14,34.68360274804167
trend,2006-03-15,34.682249916808274
trend,2006-03-16,34.68089708557487
trend,2006-03-17,34.679544254341465
trend,2006-03-18,34.67819142310806
trend,2006-03-19,34.67683859187466
trend,2006-03-20,34.67548576064126
trend,2006-03-21,34.67413292940786
trend,2006-03-22,34.67278009817446
trend,2006-03-23,34.67142726694106
trend,2006-03-24,34.670074435707654
trend,2006-03-25,34.66872160447425
trend,2006-03-26,34.667368773240845
trend,2006-03-27,34.66601594200745
trend,2006-03-28,34.66466311077404
trend,2006-03-29,34.663310279540646
trend,2006-03-30,34.66195744830724
trend,2006-03-31,34.66060461707384
trend,2006-04-01,34.65925178584043
trend,2006-04-02,34.657898954607035
trend,2006-04-03,34.65654612337363
trend,2006-04-04,34.65519329214023
trend,2006-04-05,34.65384046090683
trend,2006-04-06,34.65248762967343
trend,2006-04-07,34.65113479844002
trend,2006-04-08,34.64978196720662
trend,2006-04-09,34.64842913597322
trend,2006-04-10,34.64707630473982
trend,2006-04-11,34.64572347350642
trend,2006-04-12,34.64437064227302
trend,2006-04-13,34.64301781103961
trend,2006-04-14,34.64166497980621
trend,2006-04-15,34.64031214857281
trend,2006-04-16,34.638959317339406
trend,2006-04-17,34.63760648610601
trend,2006-04-18,34.636253654872604
trend,2006-04-19,34.63490082363921
trend,2006-04-20,34.6335479924058
trend,2006-04-21,34.6321951611724
trend,2006-04-22,34.63084232993899
trend,2006-04-23,34.629489498705595
trend,2006-04-24,34.62813666747219
trend,2006-04-25,34.62678383623879
trend,2006-04-26,34.62543100500539
trend,2006-04-27,34.624078173771984
trend,2006-04-28,34.62272534253858
