time,value,n
2006-01-01,30.158273381294965,139
2006-02-01,35.20143884892084,278
2006-03-01,38.240143369175634,279
2006-04-01,42.88928571428574,280
2006-05-01,48.61921708185053,281
2006-06-01,22.191489361702114,282
2006-07-01,38.82332155477033,283
2006-08-01,32.73591549295774,284
2006-09-01,41.30877192982456,285
2006-10-01,42.93356643356641,286
2006-11-01,48.43205574912892,287
2006-12-01,46.819444444444436,288
2007-01-01,31.930795847750854,289
2007-02-01,34.03793103448277,290
2007-03-01,38.701030927835085,291
2007-04-01,37.50684931506851,292
2007-05-01,32.45205479452056,292
2007-06-01,32.356164383561634,292
2007-07-01,32.006849315068486,292
2007-08-01,27.369863013698637,292
2007-09-01,39.0719178082192,292
2007-10-01,43.57876712328767,292
2007-11-01,44.60958904109589,292
2007-12-01,46.17123287671234,292
2008-01-01,34.47260273972604,292
2008-02-01,37.054794520547965,292
2008-03-01,51.26027397260275,292
2008-04-01,41.82534246575342,292
2008-05-01,42.62328767123293,292
2008-06-01,26.03767123287671,292
2008-07-01,28.2876712328767,292
2008-08-01,36.30821917808221,292
2008-09-01,47.86643835616439,292
2008-10-01,77.00342465753423,292
2008-11-01,46.57876712328772,292
2008-12-01,60.98287671232874,292
2009-01-01,36.42123287671233,292
2009-02-01,44.64041095890412,292
2009-03-01,48.54452054794522,292
2009-04-01,53.315068493150676,292
2009-05-01,38.39726027397257,292
2009-06-01,35.246575342465775,292
2009-07-01,37.8972602739726,292
2009-08-01,45.39383561643837,292
2009-09-01,53.94178082191781,292
2009-10-01,42.106164383561655,292
2009-11-01,41.11986301369862,292
2009-12-01,47.4623287671233,292
2010-01-01,76.44520547945204,292
2010-02-01,35.75684931506847,292
2010-03-01,31.22602739726025,292
2010-04-01,32.71917808219178,292
2010-05-01,29.561643835616437,292
2010-06-01,30.27397260273975,292
2010-07-01,29.328767123287665,292
2010-08-01,33.113013698630134,292
2010-09-01,42.44863013698632,292
2010-10-01,37.48630136986301,292
2010-11-01,39.315068493150676,292
2010-12-01,45.777397260273986,292
2011-01-01,33.98630136986303,292
2011-02-01,30.25342465753424,292
2011-03-01,32.60616438356164,292
2011-04-01,29.157534246575356,292
2011-05-01,27.681506849315063,292
2011-06-01,42.599315068493176,292
2011-07-01,37.424657534246585,292
2011-08-01,46.80479452054794,292
2011-09-01,51.890410958904106,292
2011-10-01,42.31164383561642,292
2011-11-01,53.89383561643839,292
2011-12-01,75.82191780821917,292
2012-01-01,43.54109589041098,292
2012-02-01,54.71232876712327,292
2012-03-01,51.729452054794514,292
2012-04-01,58.84931506849316,292
2012-05-01,46.82191780821917,292
2012-06-01,42.05136986301368,292
2012-07-01,49.83561643835619,292
2012-08-01,39.16780821917806,292
2012-09-01,50.96917808219178,292
2012-10-01,56.24657534246574,292
2012-11-01,85.22602739726027,292
2012-12-01,76.8047945205479,292
2013-01-01,42.58904109589037,292
2013-02-01,46.79794520547946,292
2013-03-01,52.232876712328775,292
2013-04-01,51.47945205479454,292
2013-05-01,45.60958904109589,292
2013-06-01,39.84246575342468,292
2013-07-01,37.18493150684929,292
2013-08-01,41.04109589041094,292
2013-09-01,47.90410958904109,292
2013-10-01,52.441780821917824,292
2013-11-01,50.883561643835606,292
2013-12-01,75.76712328767124,292
2014-01-01,40.78767123287672,292
2014-02-01,40.089041095890416,292
2014-03-01,49.86643835616438,292
2014-04-01,48.19520547945207,292
2014-05-01,38.05821917808219,292
2014-06-01,32.74315068493148,292
2014-07-01,38.01027397260272,292
2014-08-01,36.941780821917845,292
2014-09-01,45.321917808219176,292
2014-10-01,45.003424657534254,292
2014-11-01,46.73630136986303,292
2014-12-01,96.33219178082192,292
2015-01-01,34.71232876712329,292
2015-02-01,35.57876712328766,292
2015-03-01,37.897260273972634,292
2015-04-01,40.26712328767122,292
2015-05-01,32.434931506849324,292
2015-06-01,33.42123287671231,292
2015-07-01,29.664383561643817,292
2015-08-01,30.948630136986313,292
2015-09-01,37.64383561643835,292
2015-10-01,46.739726027397275,292
2015-11-01,53.36643835616439,292
2015-12-01,99.85616438356158,292
2016-01-01,37.51027397260274,292
2016-02-01,33.97260273972604,292
2016-03-01,39.06164383561644,292
2016-04-01,39.92123287671232,292
2016-05-01,36.40410958904109,292
2016-06-01,25.69520547945205,292
2016-07-01,27.849315068493162,292
2016-08-01,26.10273972602741,292
2016-09-01,30.654109589041088,292
2016-10-01,44.24999999999999,292
2016-11-01,45.40753424657533,292
2016-12-01,50.64383561643837,292
2017-01-01,32.00342465753427,292
2017-02-01,41.277397260273986,292
2017-03-01,33.31849315068493,292
2017-04-01,33.44863013698627,292
2017-05-01,32.19178082191782,292
2017-06-01,28.876712328767123,292
2017-07-01,39.78767123287671,292
2017-08-01,27.35616438356165,292
2017-09-01,35.63356164383563,292
2017-10-01,42.893835616438324,292
2017-11-01,38.50684931506852,292
2017-12-01,40.93150684931507,292
2018-01-01,29.886986301369863,292
2018-02-01,33.3390410958904,292
2018-03-01,38.674657534246585,292
2018-04-01,32.15753424657533,292
2018-05-01,26.647260273972602,292
2018-06-01,22.95890410958905,292
2018-07-01,22.503424657534254,292
2018-08-01,25.92808219178083,292
2018-09-01,31.938356164383574,292
2018-10-01,37.058219178082204,292
2018-11-01,51.900684931506845,292
2018-12-01,40.39383561643832,292
2019-01-01,27.12671232876712,292
2019-02-01,29.017123287671232,292
2019-03-01,30.852739726027398,292
2019-04-01,29.513698630136986,292
2019-05-01,34.41438356164382,292
2019-06-01,25.602739726027416,292
2019-07-01,38.777397260273986,292
2019-08-01,25.81849315068493,292
2019-09-01,32.476027397260296,292
2019-10-01,34.52397260273973,292
2019-11-01,33.73287671232874,292
2019-12-01,41.93835616438354,292
2020-01-01,26.407534246575338,292
2020-02-01,27.106164383561644,292
2020-03-01,15.006849315068502,292
2020-04-01,9.931506849315072,292
2020-05-01,8.640410958904106,292
2020-06-01,7.006849315068493,292
2020-07-01,5.3527397260274,292
2020-08-01,6.83904109589041,292
2020-09-01,6.808219178082192,292
2020-10-01,7.2979452054794525,292
2020-11-01,3.058219178082191,292
2020-12-01,5.06849315068493,292
2021-01-01,4,292
2021-02-01,5.914089347079038,291
2021-03-01,4,290
2021-04-01,4.006920415224917,289
2021-05-01,5.993055555555555,288
2021-06-01,7.965156794425087,287
2021-07-01,7.82517482517483,286
2021-08-01,9.17543859649123,285
2021-09-01,17.954225352112662,284
2021-10-01,17.840989399293285,283
2021-11-01,23.14893617021275,282
2021-12-01,17.387900355871885,281
2022-01-01,14.121428571428583,280
2022-02-01,19.616487455197113,279
2022-03-01,25.431654676258983,278
2022-04-01,26.451263537906147,277
2022-05-01,26.927536231884066,276
2022-06-01,26.083333333333346,276
2022-07-01,18.916666666666682,276
2022-08-01,32.778985507246375,276
2022-09-01,32.92391304347826,276
2022-10-01,27.753623188405815,276
2022-11-01,24.253623188405818,276
2022-12-01,27.239130434782616,276
2023-01-01,21.086956521739125,276
2023-02-01,22.94927536231883,276
2023-03-01,27.597826086956516,276
2023-04-01,23.394927536231876,276
2023-05-01,19.96014492753625,276
2023-06-01,23.050724637681167,276
2023-07-01,22.416666666666675,276
2023-08-01,15.923913043478255,276
2023-09-01,22.018115942028974,276
2023-10-01,20.576086956521728,276
2023-11-01,26.210144927536234,276
2023-12-01,28.55072463768114,276
2024-01-01,19.11956521739129,276
2024-02-01,36.39130434782607,276
2024-03-01,24.373188405797105,276
2024-04-01,20.217391304347828,276
2024-05-01,19.30072463768118,276
2024-06-01,17.713768115942027,276
2024-07-01,21.956521739130434,276
2024-08-01,15.797101449275365,276
2024-09-01,25.51449275362316,276
2024-10-01,21.492753623188396,276
2024-11-01,25.995689655172406,232
2024-12-01,27.708791208791215,182
2025-01-01,20.671232876712324,146
2025-02-01,19.670212765957444,94
2025-03-01,20.92307692307692,52
