time,value,n
2006-01-01,12.073660714285735,448
2006-02-01,12.476562500000004,896
2006-03-01,13.454849498327775,897
2006-04-01,26.530066815144757,898
2006-05-01,21.289210233592883,899
2006-06-01,16.986666666666647,900
2006-07-01,22.041065482796906,901
2006-08-01,17.210643015521057,902
2006-09-01,15.538205980066445,903
2006-10-01,12.913716814159285,904
2006-11-01,14.966850828729282,905
2006-12-01,11.752759381898462,906
2007-01-01,13.715231788079468,906
2007-02-01,13.32119205298013,906
2007-03-01,16.78476821192052,906
2007-04-01,25.748344370860927,906
2007-05-01,19.726269315673292,906
2007-06-01,14.459161147902886,906
2007-07-01,18.20088300220749,906
2007-08-01,16.46688741721854,906
2007-09-01,15.713024282560703,906
2007-10-01,12.213024282560703,906
2007-11-01,12.272626931567325,906
2007-12-01,10.147902869757164,906
2008-01-01,9.84105960264902,906
2008-02-01,10.959161147902869,906
2008-03-01,13.536423841059623,906
2008-04-01,14.415011037527591,906
2008-05-01,15.533112582781461,906
2008-06-01,12.613686534216333,906
2008-07-01,13.228476821192041,906
2008-08-01,11.51324503311259,906
2008-09-01,11.769315673289181,906
2008-10-01,11.122516556291401,906
2008-11-01,12.438189845474605,906
2008-12-01,10.292494481236218,906
2009-01-01,10.589403973509922,906
2009-02-01,10.869757174392957,906
2009-03-01,15.045253863134668,906
2009-04-01,19.97902869757173,906
2009-05-01,18.203090507726262,906
2009-06-01,15.380794701986737,906
2009-07-01,16.169977924944824,906
2009-08-01,13.277041942604866,906
2009-09-01,12.945916114790299,906
2009-10-01,12.181015452538647,906
2009-11-01,13.53973509933773,906
2009-12-01,17.628035320088294,906
2010-01-01,11.013245033112582,906
2010-02-01,12.172185430463568,906
2010-03-01,18.318984547461348,906
2010-04-01,21.798013245033125,906
2010-05-01,20.289183222958062,906
2010-06-01,16.696467991169985,906
2010-07-01,20.029801324503318,906
2010-08-01,16.11920529801325,906
2010-09-01,12.859823399558493,906
2010-10-01,14.72958057395142,906
2010-11-01,13.12803532008831,906
2010-12-01,11.435982339955842,906
2011-01-01,12.655629139072866,906
2011-02-01,13.915011037527615,906
2011-03-01,20.003311258278114,906
2011-04-01,26.01655629139069,906
2011-05-01,20.987858719646816,906
2011-06-01,19.95916114790286,906
2011-07-01,19.979028697571735,906
2011-08-01,20.31015452538631,906
2011-09-01,17.494481236203082,906
2011-10-01,18.184326710816777,906
2011-11-01,18.41280353200883,906
2011-12-01,15.994481236203113,906
2012-01-01,14.750551876379696,906
2012-02-01,15.695364238410608,906
2012-03-01,24.76048565121413,906
2012-04-01,28.58057395143488,906
2012-05-01,26.629139072847675,906
2012-06-01,21.4492273730684,906
2012-07-01,23.62141280353202,906
2012-08-01,24.479028697571728,906
2012-09-01,20.427152317880772,906
2012-10-01,19.940397350993372,906
2012-11-01,17.412803532008862,906
2012-12-01,19.47130242825607,906
2013-01-01,17.302428256070662,906
2013-02-01,15.79028697571746,906
2013-03-01,24.173289183222973,906
2013-04-01,29.90949227373069,906
2013-05-01,28.109271523178815,906
2013-06-01,24.908388520971307,906
2013-07-01,25.568432671081677,906
2013-08-01,22.951434878587186,906
