time,value,n
2006-01-01,0,169
2006-02-01,0.5266272189349114,338
2006-03-01,0,339
2006-04-01,0.2235294117647059,340
2006-05-01,0.24046920821114356,341
2006-06-01,0.3742690058479532,342
2006-07-01,0.22157434402332354,343
2006-08-01,0,344
2006-09-01,0.8115942028985509,345
2006-10-01,0.6184971098265899,346
2006-11-01,0,347
2006-12-01,0,348
2007-01-01,0.1776504297994268,349
2007-02-01,1.0457142857142845,350
2007-03-01,0.660968660968661,351
2007-04-01,0,352
2007-05-01,0,352
2007-06-01,0.5852272727272724,352
2007-07-01,0,352
2007-08-01,0,352
2007-09-01,0.44886363636363635,352
2007-10-01,1.2727272727272732,352
2007-11-01,0,352
2007-12-01,0,352
2008-01-01,1.9403409090909085,352
2008-02-01,3.7017045454545454,352
2008-03-01,3.068181818181816,352
2008-04-01,0.625,352
2008-05-01,0,352
2008-06-01,0,352
2008-07-01,0.9431818181818176,352
2008-08-01,0.13068181818181823,352
2008-09-01,0.46590909090909083,352
2008-10-01,0.8920454545454539,352
2008-11-01,0.6931818181818185,352
2008-12-01,0.09659090909090912,352
2009-01-01,2.2159090909090944,352
2009-02-01,2.338068181818182,352
2009-03-01,12.34943181818182,352
2009-04-01,4.3806818181818175,352
2009-05-01,0.5056818181818181,352
2009-06-01,1.2272727272727264,352
2009-07-01,8.542613636363631,352
2009-08-01,4.051136363636364,352
2009-09-01,14.832386363636347,352
2009-10-01,1.2897727272727268,352
2009-11-01,1.090909090909093,352
2009-12-01,2.4744318181818197,352
2010-01-01,6.051136363636363,352
2010-02-01,1.579545454545454,352
2010-03-01,9.497159090909092,352
2010-04-01,1.1505681818181819,352
2010-05-01,7.488636363636366,352
2010-06-01,2.184659090909092,352
2010-07-01,7.519886363636363,352
2010-08-01,7.181818181818182,352
2010-09-01,18.053977272727277,352
2010-10-01,5.997159090909093,352
2010-11-01,14.207386363636363,352
2010-12-01,7.372159090909093,352
2011-01-01,13.26704545454545,352
2011-02-01,16.968750000000004,352
2011-03-01,15.735795454545462,352
2011-04-01,11.107954545454534,352
2011-05-01,12.230113636363615,352
2011-06-01,15.79829545454545,352
2011-07-01,19.144886363636388,352
2011-08-01,15.474431818181818,352
2011-09-01,22.70454545454545,352
2011-10-01,16.68181818181817,352
2011-11-01,16.599431818181813,352
2011-12-01,18.227272727272744,352
2012-01-01,17.03124999999998,352
2012-02-01,16.670454545454557,352
2012-03-01,26.565340909090892,352
2012-04-01,23.664772727272712,352
2012-05-01,21.32954545454543,352
2012-06-01,17.451704545454547,352
2012-07-01,22.951704545454554,352
2012-08-01,14.144886363636372,352
2012-09-01,26.11363636363635,352
2012-10-01,21.102272727272716,352
2012-11-01,21.95738636363636,352
2012-12-01,17.18465909090908,352
2013-01-01,22.684659090909108,352
2013-02-01,20.741477272727288,352
2013-03-01,30.863636363636363,352
2013-04-01,21.096590909090914,352
2013-05-01,25.534090909090914,352
2013-06-01,14.204545454545455,352
2013-07-01,13.971590909090905,352
2013-08-01,21.357954545454568,352
2013-09-01,26.318181818181824,352
2013-10-01,22.784090909090892,352
2013-11-01,17.47443181818183,352
2013-12-01,20.90340909090908,352
2014-01-01,27.457386363636353,352
2014-02-01,24.508522727272744,352
2014-03-01,30.409090909090914,352
2014-04-01,20.639204545454557,352
2014-05-01,24.403409090909086,352
2014-06-01,16.917613636363644,352
2014-07-01,24.32670454545455,352
2014-08-01,26.23295454545455,352
2014-09-01,37.207386363636374,352
2014-10-01,29.89204545454546,352
2014-11-01,21.875000000000014,352
2014-12-01,29.26136363636365,352
2015-01-01,35.36647727272727,352
2015-02-01,45.82670454545455,352
2015-03-01,39.12784090909091,352
2015-04-01,34.82954545454544,352
2015-05-01,28.661931818181817,352
2015-06-01,28.54261363636366,352
2015-07-01,38.30965909090908,352
2015-08-01,45.01136363636364,352
2015-09-01,49.943181818181806,352
2015-10-01,46.36079545454543,352
2015-11-01,30.164772727272734,352
2015-12-01,38.78977272727276,352
2016-01-01,41.84943181818181,352
2016-02-01,47.68181818181816,352
2016-03-01,55.44602272727273,352
2016-04-01,57.639204545454525,352
2016-05-01,40.238636363636324,352
2016-06-01,26.556818181818176,352
2016-07-01,35.463068181818194,352
2016-08-01,42.1051136363636,352
2016-09-01,53.019886363636374,352
2016-10-01,58.01136363636363,352
2016-11-01,44.92329545454549,352
2016-12-01,43.37499999999999,352
2017-01-01,43.406250000000014,352
2017-02-01,46.90056818181818,352
2017-03-01,58.70170454545453,352
2017-04-01,56.88636363636362,352
2017-05-01,42.346590909090914,352
2017-06-01,34.03125000000001,352
2017-07-01,44.82954545454545,352
2017-08-01,52.84375000000001,352
2017-09-01,48.42329545454545,352
2017-10-01,60.00568181818183,352
2017-11-01,37.849431818181785,352
2017-12-01,47.38068181818184,352
2018-01-01,68.98011363636368,352
2018-02-01,61.03693181818183,352
2018-03-01,70.02840909090905,352
2018-04-01,72.55681818181819,352
2018-05-01,55.15909090909092,352
2018-06-01,34.03977272727275,352
2018-07-01,53.491477272727295,352
2018-08-01,56.56250000000001,352
2018-09-01,76.33238636363637,352
2018-10-01,89.20738636363636,352
2018-11-01,65.46590909090907,352
2018-12-01,72.5880681818182,352
2019-01-01,80.91477272727275,352
2019-02-01,92.5028409090908,352
2019-03-01,79.20738636363635,352
2019-04-01,99.99431818181816,352
2019-05-01,79.3352272727273,352
2019-06-01,52.34090909090907,352
2019-07-01,63.41477272727274,352
2019-08-01,77.18181818181817,352
2019-09-01,92.54545454545462,352
2019-10-01,88.16477272727269,352
2019-11-01,60.69886363636365,352
2019-12-01,74.43181818181819,352
2020-01-01,81.28693181818184,352
2020-02-01,69.62215909090908,352
2020-03-01,15.349431818181825,352
2020-04-01,4.21022727272727,352
2020-05-01,8.247159090909088,352
2020-06-01,17.01420454545455,352
2020-07-01,20.636363636363622,352
2020-08-01,20.838068181818187,352
2020-09-01,18.985795454545453,352
2020-10-01,15.82954545454545,352
2020-11-01,7.426136363636363,352
2020-12-01,8.596590909090915,352
2021-01-01,7.224431818181819,352
2021-02-01,9.173789173789174,351
2021-03-01,8.002857142857144,350
2021-04-01,10.66475644699141,349
2021-05-01,14.074712643678152,348
2021-06-01,21.965417867435146,347
2021-07-01,22.80924855491331,346
2021-08-01,25.617391304347837,345
2021-09-01,39.302325581395365,344
2021-10-01,57.399416909621,343
2021-11-01,36.83333333333336,342
2021-12-01,15.841642228739008,341
2022-01-01,47.39999999999999,340
2022-02-01,54.43657817109147,339
2022-03-01,69.5118343195266,338
2022-04-01,83.61424332344212,337
2022-05-01,69.24404761904762,336
2022-06-01,47.803571428571416,336
2022-07-01,38.78273809523808,336
2022-08-01,56.80059523809524,336
2022-09-01,81.3214285714286,336
2022-10-01,79.3482142857143,336
2022-11-01,43.80059523809524,336
2022-12-01,51.068452380952394,336
2023-01-01,86.52678571428574,336
2023-02-01,69.86607142857144,336
2023-03-01,78.52976190476187,336
2023-04-01,83.08630952380949,336
2023-05-01,71.97023809523809,336
2023-06-01,49.86309523809522,336
2023-07-01,55.568452380952394,336
2023-08-01,58.026785714285694,336
2023-09-01,90.46726190476195,336
2023-10-01,69.60714285714286,336
2023-11-01,51.64285714285715,336
2023-12-01,57.330357142857146,336
2024-01-01,72.68154761904763,336
2024-02-01,75.04761904761904,336
2024-03-01,74.90773809523807,336
2024-04-01,80.58928571428568,336
2024-05-01,54.791666666666664,336
2024-06-01,39.62797619047617,336
2024-07-01,46.4970238095238,336
2024-08-01,57.11011904761906,336
2024-09-01,72.04464285714283,336
2024-10-01,73.59821428571432,336
2024-11-01,40.87671232876713,292
2024-12-01,50.309917355371866,242
2025-01-01,68.77669902912622,206
2025-02-01,58.51948051948052,154
2025-03-01,59.91964285714287,112
2025-04-01,62.68333333333333,60
2025-05-01,45.6875,16
