time,value,n
2006-01-01,38,2
2006-02-01,47,4
2006-03-01,51,5
2006-04-01,60,6
2006-05-01,49,7
2006-06-01,52,8
2006-07-01,68,9
2006-08-01,57,10
2006-09-01,55,11
2006-10-01,47,12
2006-11-01,34,13
2006-12-01,31,14
2007-01-01,41,15
2007-02-01,39,16
2007-03-01,55,17
2007-04-01,53,18
2007-05-01,46,18
2007-06-01,52,18
2007-07-01,72.11111111111111,18
2007-08-01,67,18
2007-09-01,55.05555555555556,18
2007-10-01,54.05555555555556,18
2007-11-01,45.94444444444444,18
2007-12-01,46.111111111111114,18
2008-01-01,49.77777777777778,18
2008-02-01,42.94444444444444,18
2008-03-01,60,18
2008-04-01,48.111111111111114,18
2008-05-01,61.94444444444444,18
2008-06-01,64.16666666666667,18
2008-07-01,74.88888888888889,18
2008-08-01,69,18
2008-09-01,58,18
2008-10-01,53,18
2008-11-01,47,18
2008-12-01,44.05555555555556,18
2009-01-01,48,18
2009-02-01,48.888888888888886,18
2009-03-01,55.05555555555556,18
2009-04-01,55.94444444444444,18
2009-05-01,59.94444444444444,18
2009-06-01,65.11111111111111,18
2009-07-01,79.66666666666667,18
2009-08-01,62.111111111111114,18
2009-09-01,49.94444444444444,18
2009-10-01,48.833333333333336,18
2009-11-01,43.05555555555556,18
2009-12-01,43.05555555555556,18
2010-01-01,48.05555555555556,18
2010-02-01,49.94444444444444,18
2010-03-01,65,18
2010-04-01,57.888888888888886,18
2010-05-01,58.833333333333336,18
2010-06-01,59.05555555555556,18
2010-07-01,78.94444444444444,18
2010-08-01,60.27777777777778,18
2010-09-01,53,18
2010-10-01,45.888888888888886,18
2010-11-01,42.111111111111114,18
2010-12-01,43.05555555555556,18
2011-01-01,50,18
2011-02-01,50.05555555555556,18
2011-03-01,50,18
2011-04-01,62.94444444444444,18
2011-05-01,62.05555555555556,18
2011-06-01,72.05555555555556,18
2011-07-01,77.05555555555556,18
2011-08-01,68.94444444444444,18
2011-09-01,62,18
2011-10-01,46.94444444444444,18
2011-11-01,46.05555555555556,18
2011-12-01,46.05555555555556,18
2012-01-01,52.94444444444444,18
2012-02-01,52.888888888888886,18
2012-03-01,57,18
2012-04-01,52.05555555555556,18
2012-05-01,62.05555555555556,18
2012-06-01,67,18
2012-07-01,77.94444444444444,18
2012-08-01,67,18
2012-09-01,55.94444444444444,18
2012-10-01,49.111111111111114,18
2012-11-01,40,18
2012-12-01,36,18
2013-01-01,50.94444444444444,18
2013-02-01,50.94444444444444,18
2013-03-01,54,18
2013-04-01,53.94444444444444,18
2013-05-01,57.05555555555556,18
2013-06-01,64,18
2013-07-01,79.05555555555556,18
2013-08-01,69,18
2013-09-01,58.94444444444444,18
2013-10-01,52,18
2013-11-01,43.888888888888886,18
2013-12-01,48,18
2014-01-01,58.05555555555556,18
2014-02-01,52,18
2014-03-01,54.05555555555556,18
2014-04-01,65,18
2014-05-01,64,18
2014-06-01,73,18
2014-07-01,82.05555555555556,18
2014-08-01,74.94444444444444,18
2014-09-01,70.94444444444444,18
2014-10-01,53.05555555555556,18
2014-11-01,59.05555555555556,18
2014-12-01,45.05555555555556,18
2015-01-01,53,18
2015-02-01,57.94444444444444,18
2015-03-01,66.94444444444444,18
2015-04-01,65.05555555555556,18
2015-05-01,81.94444444444444,18
2015-06-01,85,18
2015-07-01,96.94444444444444,18
2015-08-01,79,18
2015-09-01,75.94444444444444,18
2015-10-01,67,18
2015-11-01,54.111111111111114,18
2015-12-01,56.05555555555556,18
2016-01-01,58,18
2016-02-01,64.05555555555556,18
2016-03-01,65.94444444444444,18
2016-04-01,69.05555555555556,18
2016-05-01,72,18
2016-06-01,70,18
2016-07-01,95.94444444444444,18
2016-08-01,79.05555555555556,18
2016-09-01,73.94444444444444,18
2016-10-01,64,18
2016-11-01,60,18
2016-12-01,57.05555555555556,18
2017-01-01,64,18
2017-02-01,65,18
2017-03-01,66,18
2017-04-01,76.05555555555556,18
2017-05-01,78,18
2017-06-01,82.94444444444444,18
2017-07-01,95,18
2017-08-01,80.88888888888889,18
2017-09-01,72,18
2017-10-01,62,18
2017-11-01,57.888888888888886,18
2017-12-01,58,18
2018-01-01,62,18
2018-02-01,68.94444444444444,18
2018-03-01,77.94444444444444,18
2018-04-01,71,18
2018-05-01,78.05555555555556,18
2018-06-01,81,18
2018-07-01,91,18
2018-08-01,89.88888888888889,18
2018-09-01,75,18
2018-10-01,66,18
2018-11-01,53.94444444444444,18
2018-12-01,52.94444444444444,18
2019-01-01,62,18
2019-02-01,64,18
2019-03-01,73,18
2019-04-01,80.94444444444444,18
2019-05-01,82.88888888888889,18
2019-06-01,86.88888888888889,18
2019-07-01,100,18
2019-08-01,87,18
2019-09-01,84.88888888888889,18
2019-10-01,69.94444444444444,18
2019-11-01,55.05555555555556,18
2019-12-01,60,18
2020-01-01,65.05555555555556,18
2020-02-01,70,18
2020-03-01,41,18
2020-04-01,29.944444444444443,18
2020-05-01,46,18
2020-06-01,68,18
2020-07-01,78.94444444444444,18
2020-08-01,69.05555555555556,18
2020-09-01,56.05555555555556,18
2020-10-01,44,18
2020-11-01,34,18
2020-12-01,37,18
2021-01-01,35.94444444444444,18
2021-02-01,33.94117647058823,17
2021-03-01,39.125,16
2021-04-01,39,15
2021-05-01,52.07142857142857,14
2021-06-01,73,13
2021-07-01,73,12
2021-08-01,71,11
2021-09-01,63.9,10
2021-10-01,55.111111111111114,9
2021-11-01,45,8
2021-12-01,40.142857142857146,7
2022-01-01,51,6
2022-02-01,61.6,5
2022-03-01,60.75,4
2022-04-01,73.66666666666667,3
2022-05-01,79,2
2022-06-01,83,2
2022-07-01,83,2
2022-08-01,77,2
2022-09-01,61,2
2022-10-01,58,2
2022-11-01,46,2
2022-12-01,46,2
2023-01-01,57,2
2023-02-01,58,2
2023-03-01,68,2
2023-04-01,63,2
2023-05-01,73,2
2023-06-01,75,2
2023-07-01,85,2
2023-08-01,75,2
2023-09-01,70,2
2023-10-01,59,2
2023-11-01,48,2
2023-12-01,56,2
2024-01-01,59,2
2024-02-01,64,2
2024-03-01,64,2
2024-04-01,66,2
2024-05-01,76,2
2024-06-01,67,2
2024-07-01,97,2
2024-08-01,92,2
2024-09-01,76,2
2024-10-01,69,2
