time,value
2006-01-01,1.2795876407085771
2006-01-02,1.2714372950370603
2006-01-03,1.2556274026051426
2006-01-04,1.2321579660551691
2006-01-05,1.2010289849060172
2006-01-06,1.1622404568840992
2006-01-07,1.115792383352364
2006-01-08,1.0616847665664437
2006-01-09,1.0010340978605328
2006-01-10,0.9338403787578073
2006-01-11,0.8601036081447404
2006-01-12,0.7798237869962605
2006-01-13,0.6930009154885113
2006-01-14,0.5996349953451556
2006-01-15,0.4997260204007645
2006-01-16,0.3885267549375371
2006-01-17,0.2660372005443037
2006-01-18,0.1322573541135128
2006-01-19,-0.012812784551925915
2006-01-20,-0.16917321365458093
2006-01-21,-0.33682393311642755
2006-01-22,-0.5157649440092626
2006-01-23,-0.6875303747077695
2006-01-24,-0.8521202248806077
2006-01-25,-1.00953449386801
2006-01-26,-1.1597731819067576
2006-01-27,-1.3028362876838955
2006-01-28,-1.4387238156444937
2006-01-29,-1.5674357598242423
2006-01-30,-1.7603966073381514
2006-01-31,-2.0176063568404246
2006-02-01,-2.3390650074745025
2006-02-02,-2.7152759101155155
2006-02-03,-3.1462390639411097
2006-02-04,-3.6319544681822364
2006-02-05,-4.172422127810016
2006-02-06,-4.4914819169195965
2006-02-07,-4.589133838216952
2006-02-08,-4.465377892107092
2006-02-09,-4.120214078834124
2006-02-10,-3.553642397879443
2006-02-11,-2.7656628493799005
2006-02-12,-1.7562754308098505
2006-02-13,-1.5932161581380981
2006-02-14,-2.2764850296149035
2006-02-15,-3.8060820445098997
2006-02-16,-6.182007202335761
2006-02-17,-9.404260504783142
2006-02-18,-13.472841952601577
2006-02-19,-18.387751546852698
2006-02-20,-20.020738352003505
2006-02-21,-18.37180237115729
2006-02-22,-13.440943604591773
2006-02-23,-5.228162053007338
2006-02-24,6.266542288302148
2006-02-25,21.043169419670967
2006-02-26,39.1017193393109
2006-02-27,51.95041505919707
2006-02-28,59.589256582235606
2006-03-01,62.018243907706186
2006-03-02,59.25547243760576
2006-03-03,51.300942171004046
2006-03-04,38.154653108292116
2006-03-05,19.816605247195106
2006-03-06,4.778561430699483
2006-03-07,-6.9594783460907905
2006-03-08,-15.397514080939033
2006-03-09,-20.53554577545449
2006-03-10,-22.373573428867658
2006-03-11,-20.91159704445503
2006-03-12,-16.149616620377937
2006-03-13,-12.215810578470567
2006-03-14,-9.11017892013681
2006-03-15,-6.832721644684547
2006-03-16,-5.3834387521832525
2006-03-17,-4.762330240650449
2006-03-18,-4.969396112818636
2006-03-19,-6.004636366292196
2006-03-20,-6.800599940231457
2006-03-21,-7.35728683437916
2006-03-22,-7.674697049142132
2006-03-23,-7.752830584733587
2006-03-24,-7.591687439701708
2006-03-25,-7.191267615371608
2006-03-26,-6.5515711119995075
2006-03-27,-5.947655136938778
2006-03-28,-5.379519691695471
2006-03-29,-4.847164777197371
2006-03-30,-4.350590390244619
2006-03-31,-3.8897965334104185
2006-04-01,-3.464783206145327
2006-04-02,-3.1141730388387288
2006-04-03,-2.770806103890763
2006-04-04,-2.434682401385878
2006-04-05,-2.1058019316030325
2006-04-06,-1.7841646953556705
2006-04-07,-1.4697706913893924
2006-04-08,-1.1626199179701047
2006-04-09,-0.8627123792328248
2006-04-10,-0.5720255608262477
2006-04-11,-0.2905594641293092
2006-04-12,-0.018314090203396916
2006-04-13,0.24471056378526868
2006-04-14,0.4985144981027858
2006-04-15,0.7430977084026011
2006-04-16,0.9784601977703673
2006-04-17,1.1455991810889898
2006-04-18,1.2445146590281553
2006-04-19,1.2752066327157934
2006-04-20,1.2376750985129945
2006-04-21,1.131920058226079
2006-04-22,0.9579415147649044
2006-04-23,7.178308266123587
2006-04-24,0.5352748680424213
2006-04-25,0.4165477298106737
2006-04-26,0.3595580452106901
2006-04-27,0.3643058167602362
2006-04-28,0.43079104520332123
2006-04-29,0.5590137266641761
2006-04-30,0.7489738655709814
2006-05-01,0.8697943198306177
2006-05-02,0.9444084183911983
2006-05-03,0.9728161635301902
2006-05-04,0.9550175510165673
2006-05-05,0.8910125834512428
2006-05-06,0.7808012610026083
2006-05-07,0.6243835829736923
2006-05-08,0.48545774505329575
2006-05-09,0.3640237461005995
2006-05-10,0.26008158502355627
2006-05-11,0.17363126376119453
2006-05-12,0.1046727828018561
2006-05-13,0.05320614158966919
2006-05-14,0.019231337849539898
2006-05-15,-0.01372652723991763
2006-05-16,-0.045667452574704726
2006-05-17,-0.07659144061776146
2006-05-18,-0.10649848940495588
2006-05-19,-0.13538860061049718
2006-05-20,-0.16326177453836976
2006-05-21,-0.19011800774060816
2006-05-22,-0.21169653147637746
2006-05-23,-0.2279973483213027
2006-05-24,-0.23902045410978445
2006-05-25,-0.24476585284286045
2006-05-26,-0.2452335401334551
2006-05-27,-0.24042351715034016
2006-05-28,-0.23033578622688822
2006-05-29,-0.21607112583561872
2006-05-30,-0.1976295312364229
2006-05-31,-0.17501100862129704
2006-06-01,-0.1482155543069794
2006-06-02,-0.12278839175272083
2006-06-03,-0.09872952207918928
2006-06-04,-0.07603894251484888
2006-06-05,-0.054436716315301226
