time,value,n
2006-01-01,24.23529411764707,357
2006-02-01,27.796918767506998,714
2006-03-01,34.86013986013989,715
2006-04-01,39.10614525139663,716
2006-05-01,32.57182705718272,717
2006-06-01,30.111420612813365,718
2006-07-01,29.7941585535466,719
2006-08-01,35.92361111111109,720
2006-09-01,37.56449375866845,721
2006-10-01,34.3684210526316,722
2006-11-01,44.86445366528354,723
2006-12-01,46.458563535911594,724
2007-01-01,22.438620689655178,725
2007-02-01,25.05922865013775,726
2007-03-01,40.829436038514466,727
2007-04-01,33.64099037138928,727
2007-05-01,32.14855570839066,727
2007-06-01,26.99449793672626,727
2007-07-01,26.066024759284687,727
2007-08-01,31.774415405777166,727
2007-09-01,41.441540577716665,727
2007-10-01,38.64511691884451,727
2007-11-01,53.983493810178814,727
2007-12-01,37.704264099037125,727
2008-01-01,26.158184319119655,727
2008-02-01,29.056396148555677,727
2008-03-01,31.02613480055018,727
2008-04-01,33.24071526822562,727
2008-05-01,35.61898211829438,727
2008-06-01,27.850068775790913,727
2008-07-01,25.536451169188457,727
2008-08-01,29.79779917469051,727
2008-09-01,38.08528198074275,727
2008-10-01,34.56121045392027,727
2008-11-01,39.386519944979355,727
2008-12-01,31.35900962861073,727
2009-01-01,25.944979367262725,727
2009-02-01,29.360385144429145,727
2009-03-01,35.587345254470435,727
2009-04-01,43.46492434662997,727
2009-05-01,51.78541953232459,727
2009-06-01,39.28060522696018,727
2009-07-01,27.449793672627266,727
2009-08-01,32.77579092159562,727
2009-09-01,43.23658872077027,727
2009-10-01,41.0907840440165,727
2009-11-01,65.24209078404404,727
2009-12-01,48.255845942228376,727
2010-01-01,33.00962861072898,727
2010-02-01,39.46629986244843,727
2010-03-01,47.105914718019264,727
2010-04-01,42.16918844566713,727
2010-05-01,45.93535075653366,727
2010-06-01,41.43328748280608,727
2010-07-01,39.473177441540564,727
2010-08-01,40.16643741403032,727
2010-09-01,52.08665749656123,727
2010-10-01,50.83356258596975,727
2010-11-01,60.8583218707015,727
2010-12-01,51.30811554332872,727
2011-01-01,36.71939477303988,727
2011-02-01,41.757909215955955,727
2011-03-01,53.88445667125171,727
2011-04-01,56.68363136176063,727
2011-05-01,57.67262723521321,727
2011-06-01,49.86244841815681,727
