time,value,n
2006-01-01,6.2239747634069404,317
2006-02-01,8.722397476340692,634
2006-03-01,10.26771653543308,635
2006-04-01,10.327044025157251,636
2006-05-01,8.717425431711154,637
2006-06-01,8.95924764890283,638
2006-07-01,12.705790297339606,639
2006-08-01,23.343750000000025,640
2006-09-01,14.753510140405607,641
2006-10-01,14.39096573208723,642
2006-11-01,13.2348367029549,643
2006-12-01,14.153726708074545,644
2007-01-01,13.789147286821706,645
2007-02-01,13.823529411764703,646
2007-03-01,18.146831530139085,647
2007-04-01,21.790123456790106,648
2007-05-01,18.04783950617285,648
2007-06-01,15.388888888888918,648
2007-07-01,15.425925925925934,648
2007-08-01,13.984567901234557,648
2007-09-01,12.700617283950598,648
2007-10-01,13.96296296296296,648
2007-11-01,12.79629629629632,648
2007-12-01,12.16975308641974,648
2008-01-01,11.203703703703678,648
2008-02-01,12.413580246913577,648
2008-03-01,12.854938271604949,648
2008-04-01,15.935185185185162,648
2008-05-01,14.154320987654312,648
2008-06-01,16.56790123456789,648
2008-07-01,23.959876543209877,648
2008-08-01,19.70679012345679,648
2008-09-01,16.17901234567903,648
2008-10-01,15.782407407407415,648
2008-11-01,14.299382716049388,648
2008-12-01,14.243827160493836,648
2009-01-01,14.49691358024692,648
2009-02-01,14.910493827160494,648
2009-03-01,20.98456790123458,648
2009-04-01,26.503086419753096,648
2009-05-01,21.555555555555568,648
2009-06-01,18.45061728395059,648
2009-07-01,19.70061728395061,648
2009-08-01,16.845679012345688,648
2009-09-01,16.827160493827137,648
2009-10-01,17.367283950617296,648
2009-11-01,14.645061728395046,648
2009-12-01,14.895061728395033,648
2010-01-01,15.949074074074074,648
2010-02-01,14.956790123456816,648
2010-03-01,20.320987654320998,648
2010-04-01,24.31481481481478,648
2010-05-01,19.415123456790145,648
2010-06-01,20.722222222222207,648
2010-07-01,21.163580246913607,648
2010-08-01,17.33641975308641,648
2010-09-01,17.771604938271626,648
2010-10-01,16.703703703703702,648
2010-11-01,16.401234567901245,648
2010-12-01,13.935185185185185,648
2011-01-01,15.101851851851846,648
2011-02-01,16.506172839506174,648
2011-03-01,21.22222222222221,648
2011-04-01,27.506172839506156,648
2011-05-01,23.69135802469139,648
2011-06-01,23.33333333333333,648
