id,time,value
trend,2006-01-01,46.515303764960315
trend,2006-01-02,46.524720399110784
trend,2006-01-03,46.53413703326125
trend,2006-01-04,46.54355366741172
trend,2006-01-05,46.5529703015622
trend,2006-01-06,46.56238693571267
trend,2006-01-07,46.57180356986314
trend,2006-01-08,46.581220204013604
trend,2006-01-09,46.59063683816408
trend,2006-01-10,46.60005347231455
trend,2006-01-11,46.609470106465025
trend,2006-01-12,46.61888674061549
trend,2006-01-13,46.628303374765956
trend,2006-01-14,46.63772000891643
trend,2006-01-15,46.6471366430669
trend,2006-01-16,46.65655327721737
trend,2006-01-17,46.66596991136784
trend,2006-01-18,46.675386545518315
trend,2006-01-19,46.68480317966878
trend,2006-01-20,46.69421981381926
trend,2006-01-21,46.70363644796972
trend,2006-01-22,46.71305308212019
trend,2006-01-23,46.722469716270666
trend,2006-01-24,46.731886350421135
trend,2006-01-25,46.741302984571604
trend,2006-01-26,46.75071961872207
trend,2006-01-27,46.76013625287255
trend,2006-01-28,46.76955288702302
trend,2006-01-29,46.77896952117349
trend,2006-01-30,46.788386155323956
trend,2006-01-31,46.79780278947443
trend,2006-02-01,46.8072194236249
trend,2006-02-02,46.81663605777537
trend,2006-02-03,46.82605269192584
trend,2006-02-04,46.83546932607631
trend,2006-02-05,46.84488596022678
trend,2006-02-06,46.85430259437725
trend,2006-02-07,46.86371922852772
trend,2006-02-08,46.87313586267819
trend,2006-02-09,46.882552496828666
trend,2006-02-10,46.891969130979135
trend,2006-02-11,46.90138576512961
trend,2006-02-12,46.91080239928007
trend,2006-02-13,46.92021903343054
trend,2006-02-14,46.92963566758102
trend,2006-02-15,46.939052301731486
trend,2006-02-16,46.948468935881955
trend,2006-02-17,46.957885570032424
trend,2006-02-18,46.9673022041829
trend,2006-02-19,46.97671883833337
trend,2006-02-20,46.98613547248384
trend,2006-02-21,46.99555210663431
trend,2006-02-22,47.00496874078478
trend,2006-02-23,47.01438537493525
trend,2006-02-24,47.02380200908572
trend,2006-02-25,47.03321864323619
trend,2006-02-26,47.04263527738666
trend,2006-02-27,47.052051911537134
trend,2006-02-28,47.0614685456876
trend,2006-03-01,47.07088517983807
trend,2006-03-02,47.08030181398854
trend,2006-03-03,47.08971844813902
trend,2006-03-04,47.099135082289486
trend,2006-03-05,47.108551716439955
trend,2006-03-06,47.117968350590424
trend,2006-03-07,47.12738498474089
trend,2006-03-08,47.13680161889137
trend,2006-03-09,47.14621825304184
trend,2006-03-10,47.155634887192306
trend,2006-03-11,47.165051521342775
trend,2006-03-12,47.17446815549325
trend,2006-03-13,47.18388478964372
trend,2006-03-14,47.19330142379419
trend,2006-03-15,47.20271805794466
trend,2006-03-16,47.21213469209513
trend,2006-03-17,47.2215513262456
trend,2006-03-18,47.23096796039607
trend,2006-03-19,47.24038459454654
trend,2006-03-20,47.24980122869701
trend,2006-03-21,47.259217862847485
trend,2006-03-22,47.268634496997954
trend,2006-03-23,47.27805113114842
trend,2006-03-24,47.28746776529889
trend,2006-03-25,47.29688439944936
trend,2006-03-26,47.30630103359984
trend,2006-03-27,47.3157176677503
trend,2006-03-28,47.325134301900775
trend,2006-03-29,47.334550936051244
trend,2006-03-30,47.34396757020172
trend,2006-03-31,47.35338420435219
trend,2006-04-01,47.36280083850266
trend,2006-04-02,47.372217472653126
trend,2006-04-03,47.3816341068036
trend,2006-04-04,47.39105074095407
trend,2006-04-05,47.40046737510453
trend,2006-04-06,47.40988400925501
trend,2006-04-07,47.41930064340548
trend,2006-04-08,47.428717277555954
trend,2006-04-09,47.43813391170642
trend,2006-04-10,47.44755054585689
trend,2006-04-11,47.45696718000736
trend,2006-04-12,47.46638381415784
