time,value,n
2006-01-01,54.593333333333334,450
2006-02-01,54.01888888888889,900
2006-03-01,54.07103218645949,901
2006-04-01,58.86807095343681,902
2006-05-01,44.727574750830584,903
2006-06-01,37.92920353982307,904
2006-07-01,54.48397790055252,905
2006-08-01,54.16004415011035,906
2006-09-01,47.43109151047407,907
2006-10-01,51.15748898678415,908
2006-11-01,68.1309130913091,909
2006-12-01,70.26593406593408,910
2007-01-01,47.22747252747248,910
2007-02-01,44.39780219780221,910
2007-03-01,39.76153846153843,910
2007-04-01,58.13846153846152,910
2007-05-01,49.94175824175822,910
2007-06-01,54.1912087912088,910
2007-07-01,55.10000000000002,910
2007-08-01,49.17802197802198,910
2007-09-01,49.95054945054949,910
2007-10-01,51.71758241758244,910
2007-11-01,56.20989010989011,910
2007-12-01,77.00549450549451,910
2008-01-01,49.636263736263714,910
2008-02-01,44.207692307692305,910
2008-03-01,42.5032967032967,910
2008-04-01,47.63736263736264,910
2008-05-01,42.56483516483519,910
2008-06-01,41.92857142857141,910
2008-07-01,50.01978021978022,910
2008-08-01,42.46813186813191,910
2008-09-01,42.658241758241715,910
2008-10-01,43.720879120879104,910
2008-11-01,50.13846153846153,910
2008-12-01,64.90549450549445,910
2009-01-01,39.43846153846153,910
2009-02-01,40.59560439560439,910
2009-03-01,43.65824175824175,910
2009-04-01,46.89340659340661,910
2009-05-01,51.92857142857145,910
2009-06-01,54.290109890109896,910
2009-07-01,59.17582417582416,910
2009-08-01,57.360439560439616,910
2009-09-01,57.863736263736264,910
2009-10-01,64.32747252747252,910
2009-11-01,73.80549450549451,910
2009-12-01,88.23626373626371,910
2010-01-01,59.889010989011005,910
2010-02-01,60.05824175824175,910
2010-03-01,67.14065934065938,910
2010-04-01,57.00879120879121,910
2010-05-01,62.335164835164846,910
2010-06-01,60.52857142857146,910
2010-07-01,62.86373626373623,910
2010-08-01,61.79670329670331,910
2010-09-01,60.26263736263737,910
2010-10-01,61.3538461538461,910
2010-11-01,73.44175824175824,910
2010-12-01,90.65824175824173,910
2011-01-01,60.54065934065932,910
2011-02-01,55.874725274725265,910
2011-03-01,60.062637362637325,910
