time,value,n
2006-01-01,31.64516129032258,310
2006-02-01,18.864516129032257,620
2006-03-01,15.63123993558776,621
2006-04-01,21.305466237942127,622
2006-05-01,21.476725521669348,623
2006-06-01,16.607371794871792,624
2006-07-01,22.55999999999999,625
2006-08-01,22.362619808306718,626
2006-09-01,21.065390749601274,627
2006-10-01,23.523885350318483,628
2006-11-01,23.97297297297299,629
2006-12-01,39.51111111111108,630
2007-01-01,19.220634920634936,630
2007-02-01,21.057142857142853,630
2007-03-01,15.82698412698412,630
2007-04-01,18.128571428571448,630
2007-05-01,17.328571428571433,630
2007-06-01,20.51111111111111,630
2007-07-01,23.766666666666673,630
2007-08-01,24.206349206349206,630
2007-09-01,21.222222222222232,630
2007-10-01,19.569841269841294,630
2007-11-01,25.960317460317466,630
2007-12-01,38.01904761904763,630
2008-01-01,20.580952380952372,630
2008-02-01,21.371428571428584,630
2008-03-01,20.203174603174585,630
2008-04-01,18.67301587301587,630
2008-05-01,20.66666666666667,630
2008-06-01,17.95555555555557,630
2008-07-01,22.77777777777777,630
2008-08-01,19.16349206349205,630
2008-09-01,19.022222222222222,630
2008-10-01,20.122222222222224,630
2008-11-01,25.725396825396835,630
2008-12-01,34.20158730158729,630
2009-01-01,23.804761904761897,630
2009-02-01,20.91428571428572,630
2009-03-01,22.165079365079368,630
2009-04-01,21.9904761904762,630
2009-05-01,25.91428571428571,630
2009-06-01,25.28095238095238,630
2009-07-01,31.44920634920635,630
2009-08-01,26.098412698412698,630
2009-09-01,24.588888888888892,630
2009-10-01,28.676190476190488,630
2009-11-01,35.96190476190477,630
2009-12-01,53.16031746031746,630
2010-01-01,32.03174603174602,630
2010-02-01,32.24761904761906,630
2010-03-01,29.863492063492075,630
2010-04-01,24.60476190476191,630
2010-05-01,23.807936507936507,630
2010-06-01,25.679365079365077,630
2010-07-01,26.334920634920646,630
2010-08-01,21.104761904761887,630
2010-09-01,22.55079365079365,630
2010-10-01,25.663492063492082,630
2010-11-01,30.876190476190477,630
2010-12-01,54.34761904761905,630
2011-01-01,29.355555555555544,630
2011-02-01,28.84761904761904,630
2011-03-01,26.044444444444444,630
2011-04-01,24.10634920634921,630
2011-05-01,30.946031746031753,630
2011-06-01,31.206349206349195,630
2011-07-01,31.78253968253969,630
2011-08-01,32.08095238095236,630
2011-09-01,34.14761904761902,630
2011-10-01,35.5095238095239,630
2011-11-01,40.60476190476191,630
2011-12-01,66.67460317460312,630
2012-01-01,37.35079365079365,630
2012-02-01,36.76349206349206,630
2012-03-01,32.28412698412696,630
2012-04-01,33.92380952380954,630
2012-05-01,33.363492063492046,630
2012-06-01,36.16507936507942,630
2012-07-01,37.022222222222204,630
2012-08-01,33.515873015873034,630
2012-09-01,34.519047619047626,630
2012-10-01,38.384126984126944,630
2012-11-01,47.231746031746056,630
2012-12-01,66.15238095238092,630
2013-01-01,43.24444444444441,630
2013-02-01,36.23492063492062,630
2013-03-01,29.925396825396824,630
2013-04-01,33.15079365079364,630
2013-05-01,37.15079365079365,630
2013-06-01,34.80634920634921,630
2013-07-01,35.230158730158735,630
2013-08-01,34.49047619047619,630
2013-09-01,35.99206349206348,630
2013-10-01,35.74126984126982,630
2013-11-01,42.95079365079364,630
2013-12-01,79.17936507936498,630
2014-01-01,43.12063492063492,630
2014-02-01,36.15555555555551,630
2014-03-01,31.655555555555555,630
2014-04-01,31.415873015873014,630
2014-05-01,36.869841269841274,630
2014-06-01,36.74285714285715,630
2014-07-01,36.50952380952379,630
2014-08-01,34.157142857142844,630
2014-09-01,34.444444444444436,630
2014-10-01,37.739682539682505,630
2014-11-01,47.87301587301585,630
2014-12-01,86.40793650793645,630
2015-01-01,42.688888888888904,630
2015-02-01,40.809523809523824,630
2015-03-01,34.196825396825375,630
2015-04-01,33.9285714285714,630
2015-05-01,34.298412698412704,630
2015-06-01,31.96825396825399,630
2015-07-01,36.196825396825375,630
2015-08-01,35.368253968253924,630
2015-09-01,36.32063492063491,630
2015-10-01,34.50158730158735,630
2015-11-01,43.861904761904775,630
2015-12-01,98.54603174603184,630
2016-01-01,39.944444444444436,630
2016-02-01,40.96825396825398,630
2016-03-01,36.407936507936554,630
2016-04-01,41.81428571428572,630
2016-05-01,41.753968253968246,630
2016-06-01,47.760317460317495,630
2016-07-01,33.39047619047622,630
2016-08-01,32.17619047619049,630
2016-09-01,49.45238095238098,630
2016-10-01,40.31746031746031,630
2016-11-01,58.98253968253968,630
2016-12-01,95.56666666666666,630
2017-01-01,41.43174603174603,630
2017-02-01,45.931746031746044,630
2017-03-01,29.37936507936508,630
2017-04-01,28.484126984126977,630
2017-05-01,34.46984126984127,630
2017-06-01,36.90317460317457,630
2017-07-01,35.241269841269826,630
2017-08-01,33.69206349206348,630
2017-09-01,33.70634920634921,630
2017-10-01,32.29523809523806,630
2017-11-01,44.9888888888889,630
2017-12-01,80.85396825396823,630
2018-01-01,38.03333333333336,630
2018-02-01,39.24126984126983,630
2018-03-01,38.61587301587302,630
