time,value,n
2006-01-01,3,29
2006-02-01,3,58
2006-03-01,3.4745762711864407,59
2006-04-01,3.033333333333333,60
2006-05-01,4,61
2006-06-01,4.258064516129031,62
2006-07-01,7,63
2006-08-01,6,64
2006-09-01,5,65
2006-10-01,5.878787878787879,66
2006-11-01,5.970149253731344,67
2006-12-01,5,68
2007-01-01,7,69
2007-02-01,7.228571428571429,70
2007-03-01,10,71
2007-04-01,12.805555555555555,72
2007-05-01,12.805555555555555,72
2007-06-01,17.944444444444443,72
2007-07-01,19.583333333333332,72
2007-08-01,18.388888888888882,72
2007-09-01,17.666666666666668,72
2007-10-01,17.02777777777778,72
2007-11-01,24.111111111111118,72
2007-12-01,20.22222222222222,72
2008-01-01,20.083333333333332,72
2008-02-01,21.80555555555555,72
2008-03-01,22.972222222222214,72
2008-04-01,25.91666666666667,72
2008-05-01,30,72
2008-06-01,29.694444444444443,72
2008-07-01,32.75,72
2008-08-01,29.13888888888889,72
2008-09-01,27.72222222222222,72
2008-10-01,23.91666666666667,72
2008-11-01,23.41666666666667,72
2008-12-01,21.25,72
2009-01-01,23.94444444444445,72
2009-02-01,26.027777777777786,72
2009-03-01,26.361111111111107,72
2009-04-01,31.86111111111111,72
2009-05-01,32.38888888888889,72
2009-06-01,36.22222222222224,72
2009-07-01,41.25000000000001,72
2009-08-01,52.833333333333336,72
2009-09-01,45.166666666666664,72
2009-10-01,39.08333333333334,72
2009-11-01,39.333333333333336,72
2009-12-01,38.08333333333334,72
2010-01-01,42.111111111111114,72
2010-02-01,44.77777777777778,72
2010-03-01,51.083333333333336,72
2010-04-01,55.861111111111114,72
2010-05-01,52.19444444444444,72
2010-06-01,52.833333333333336,72
2010-07-01,61.19444444444444,72
2010-08-01,58.638888888888886,72
2010-09-01,54.777777777777764,72
2010-10-01,50.861111111111114,72
2010-11-01,53.30555555555556,72
2010-12-01,42.27777777777778,72
2011-01-01,48.97222222222222,72
2011-02-01,52.02777777777777,72
2011-03-01,51.111111111111114,72
2011-04-01,51.27777777777778,72
2011-05-01,53.361111111111114,72
2011-06-01,55.44444444444445,72
2011-07-01,67.08333333333334,72
2011-08-01,61.083333333333336,72
2011-09-01,62.833333333333336,72
2011-10-01,54.388888888888886,72
2011-11-01,50.27777777777778,72
2011-12-01,44.49999999999999,72
2012-01-01,49.5,72
2012-02-01,50.00000000000001,72
