time,value,n
2006-01-01,2.8945578231292504,294
2006-02-01,2.9965986394557835,588
2006-03-01,4.006791171477086,589
2006-04-01,4.913559322033896,590
2006-05-01,6.011844331641286,591
2006-06-01,5.000000000000001,592
2006-07-01,6.082630691399662,593
2006-08-01,5.80639730639731,594
2006-09-01,4.979831932773108,595
2006-10-01,4.006711409395973,596
2006-11-01,3.5192629815745393,597
2006-12-01,3.016722408026756,598
2007-01-01,3.9899833055091833,599
2007-02-01,4.003333333333334,600
2007-03-01,4.402662229617304,601
2007-04-01,6.921926910299003,602
2007-05-01,7.0099667774086365,602
2007-06-01,8.97840531561461,602
2007-07-01,9.13455149501661,602
2007-08-01,8.990033222591373,602
2007-09-01,5.830564784053155,602
2007-10-01,4.411960132890365,602
2007-11-01,4.925249169435223,602
2007-12-01,4.98338870431894,602
2008-01-01,4.0581395348837175,602
2008-02-01,5.003322259136214,602
2008-03-01,7.034883720930233,602
2008-04-01,8.041528239202654,602
2008-05-01,10.702657807308974,602
2008-06-01,9.054817275747508,602
2008-07-01,11.078073089701002,602
2008-08-01,9.95182724252492,602
2008-09-01,8.008305647840526,602
2008-10-01,6.996677740863787,602
2008-11-01,6.9352159468438535,602
2008-12-01,7.289036544850497,602
2009-01-01,6.011627906976748,602
2009-02-01,7.0099667774086365,602
2009-03-01,7.028239202657807,602
2009-04-01,9.92691029900332,602
2009-05-01,11.114617940199333,602
2009-06-01,10.141196013289028,602
2009-07-01,13.151162790697652,602
2009-08-01,9.991694352159476,602
2009-09-01,6.996677740863787,602
2009-10-01,6.131229235880401,602
2009-11-01,5.915282392026582,602
2009-12-01,7.0647840531561465,602
2010-01-01,6.023255813953493,602
2010-02-01,6.071428571428574,602
2010-03-01,8.011627906976754,602
2010-04-01,10.18770764119601,602
2010-05-01,11.744186046511645,602
2010-06-01,13.980066445182736,602
2010-07-01,17.20431893687709,602
2010-08-01,14.209302325581396,602
2010-09-01,9.928571428571423,602
2010-10-01,8.928571428571434,602
2010-11-01,9.141196013289022,602
