time,value,n
2006-01-01,0.196652719665272,239
2006-02-01,0.24267782426778242,478
2006-03-01,0.08350730688935278,479
2006-04-01,0.34791666666666665,480
2006-05-01,0,481
2006-06-01,0.15352697095435686,482
2006-07-01,0.443064182194617,483
2006-08-01,0.719008264462809,484
2006-09-01,0.14845360824742276,485
2006-10-01,0.6748971193415636,486
2006-11-01,1.2566735112936331,487
2006-12-01,0.5081967213114756,488
2007-01-01,0.1635991820040899,489
2007-02-01,0.31020408163265334,490
2007-03-01,0.24847250509164942,491
2007-04-01,0.9775967413441956,491
2007-05-01,0.5539714867617106,491
2007-06-01,0.08350305498981674,491
2007-07-01,0.41547861507128286,491
2007-08-01,0.10590631364562121,491
2007-09-01,1.132382892057026,491
2007-10-01,0.7087576374745416,491
2007-11-01,3.7902240325865577,491
2007-12-01,0.3014256619144604,491
2008-01-01,0.6028513238289207,491
2008-02-01,0.8228105906313647,491
2008-03-01,1.4399185336048874,491
2008-04-01,1.873727087576374,491
2008-05-01,0.26069246435845206,491
2008-06-01,0.7006109979633403,491
2008-07-01,0.6802443991853363,491
2008-08-01,3.5397148676171075,491
2008-09-01,0.45621181262729116,491
2008-10-01,0.22403258655804467,491
2008-11-01,0.5743380855397151,491
2008-12-01,3.7189409368635444,491
2009-01-01,0.08146639511201625,491
2009-02-01,0.5824847250509168,491
2009-03-01,0.8757637474541754,491
2009-04-01,0.7861507128309569,491
2009-05-01,3.7617107942973527,491
2009-06-01,1.0631364562118113,491
2009-07-01,1.2016293279022394,491
2009-08-01,3.9694501018329933,491
2009-09-01,2.0386965376782062,491
2009-10-01,8.30549898167007,491
2009-11-01,1.250509164969452,491
2009-12-01,7.395112016293275,491
2010-01-01,2.05091649694501,491
2010-02-01,0.6782077393075356,491
2010-03-01,1.4052953156822805,491
2010-04-01,2.0040733197556007,491
2010-05-01,6.940936863543787,491
2010-06-01,7.602851323828923,491
2010-07-01,1.9429735234215872,491
2010-08-01,4.258655804480655,491
2010-09-01,1.3971486761710792,491
2010-10-01,3.1547861507128325,491
2010-11-01,9.64969450101833,491
2010-12-01,9.826883910386965,491
2011-01-01,12.72505091649693,491
2011-02-01,7.142566191446028,491
2011-03-01,7.468431771894093,491
2011-04-01,1.7291242362525459,491
2011-05-01,9.987780040733213,491
2011-06-01,13.152749490835038,491
2011-07-01,10.76171079429736,491
2011-08-01,9.902240325865588,491
2011-09-01,10.76374745417515,491
2011-10-01,11.299389002036639,491
2011-11-01,8.010183299389007,491
2011-12-01,13.297352342158845,491
2012-01-01,10.72708757637476,491
2012-02-01,10.04276985743381,491
2012-03-01,7.9837067209776,491
2012-04-01,15.201629327902246,491
2012-05-01,16.291242362525466,491
2012-06-01,11.745417515274948,491
2012-07-01,15.794297352342165,491
2012-08-01,14.67820773930755,491
2012-09-01,12.63340122199594,491
2012-10-01,14.63747454175153,491
2012-11-01,11.126272912423614,491
2012-12-01,19.213849287169072,491
2013-01-01,14.987780040733197,491
2013-02-01,16.435845213849273,491
2013-03-01,18.299389002036655,491
2013-04-01,18.39511201629329,491
2013-05-01,15.961303462321803,491
2013-06-01,16.861507128309597,491
2013-07-01,19.012219959266798,491
2013-08-01,18.116089613034614,491
2013-09-01,17.507128309572295,491
2013-10-01,16.360488798370664,491
2013-11-01,26.16904276985742,491
2013-12-01,24.72097759674137,491
2014-01-01,19.712830957230132,491
2014-02-01,18.405295315682274,491
2014-03-01,22.399185336048888,491
2014-04-01,18.73523421588592,491
2014-05-01,15.837067209775975,491
2014-06-01,21.928716904276975,491
2014-07-01,21.43788187372709,491
2014-08-01,25.06517311608964,491
2014-09-01,18.511201629327868,491
2014-10-01,21.05906313645625,491
2014-11-01,24.501018329938915,491
2014-12-01,27.173116089613018,491
2015-01-01,26.217922606924656,491
2015-02-01,20.334012219959273,491
2015-03-01,24.132382892057038,491
2015-04-01,21.09979633401221,491
2015-05-01,24.798370672097757,491
2015-06-01,19.391038696537677,491
2015-07-01,26.527494908350313,491
2015-08-01,30.547861507128292,491
2015-09-01,28.9918533604888,491
2015-10-01,30.894093686354363,491
2015-11-01,24.22606924643584,491
2015-12-01,32.4989816700611,491
2016-01-01,29.468431771894096,491
2016-02-01,32.405295315682274,491
2016-03-01,27.84317718940938,491
2016-04-01,27.912423625254558,491
2016-05-01,25.527494908350313,491
2016-06-01,26.193482688391036,491
2016-07-01,31.4399185336049,491
2016-08-01,28.067209775967395,491
2016-09-01,34.213849287169026,491
2016-10-01,37.344195519348254,491
2016-11-01,28.881873727087594,491
2016-12-01,37.66395112016291,491
2017-01-01,35.30142566191444,491
2017-02-01,34.34623217922607,491
2017-03-01,33.13238289205701,491
2017-04-01,38.09164969450104,491
2017-05-01,32.49083503054988,491
2017-06-01,40.44399185336049,491
2017-07-01,47.12016293279023,491
2017-08-01,43.230142566191425,491
2017-09-01,38.54378818737271,491
2017-10-01,38.56619144602851,491
2017-11-01,34.17718940936864,491
2017-12-01,54.14663951120164,491
2018-01-01,51.05498981670061,491
2018-02-01,47.66802443991852,491
2018-03-01,45.18533604887988,491
2018-04-01,45.90631364562121,491
2018-05-01,45.69246435845212,491
2018-06-01,48.76578411405295,491
2018-07-01,50.613034623217914,491
2018-08-01,52.20366598778003,491
2018-09-01,52.397148676171064,491
2018-10-01,46.12016293279023,491
2018-11-01,48.1588594704684,491
2018-12-01,61.77800407331976,491
2019-01-01,51.06109979633401,491
2019-02-01,43.79226069246433,491
2019-03-01,47.05702647657841,491
2019-04-01,51.30549898167007,491
2019-05-01,49.327902240325855,491
2019-06-01,47.221995926680215,491
2019-07-01,55.28920570264767,491
2019-08-01,47.92464358452136,491
2019-09-01,46.98981670061099,491
2019-10-01,44.60285132382896,491
2019-11-01,38.158859470468414,491
2019-12-01,61.37067209775969,491
2020-01-01,55.124236252545835,491
2020-02-01,52.5274949083503,491
2020-03-01,61.63136456211812,491
2020-04-01,85.19551934826887,491
2020-05-01,73.38696537678211,491
2020-06-01,68.39511201629331,491
2020-07-01,64.85539714867618,491
2020-08-01,61.90224032586558,491
2020-09-01,53.24643584521384,491
2020-10-01,62.164969450101815,491
2020-11-01,58.75152749490833,491
2020-12-01,88.40936863543789,491
2021-01-01,79.50305498981676,491
2021-02-01,75.17551020408162,490
2021-03-01,81.34560327198363,489
2021-04-01,94.12499999999991,488
2021-05-01,84.75564681724849,487
2021-06-01,81.76337448559673,486
2021-07-01,99.69278350515464,485
2021-08-01,85.36363636363633,484
2021-09-01,81.71428571428572,483
2021-10-01,67.26970954356844,482
2021-11-01,66.90852390852379,481
2021-12-01,73.17291666666672,480
2022-01-01,75.53444676409188,479
2022-02-01,62.94769874476986,478
2022-03-01,55.51153039832283,477
2022-04-01,61.7079831932773,476
2022-05-01,48.03991596638655,476
2022-06-01,58.968487394958004,476
2022-07-01,59.844537815126,476
2022-08-01,57.95798319327733,476
2022-09-01,48.191176470588246,476
2022-10-01,52.36134453781512,476
2022-11-01,50.30042016806725,476
2022-12-01,60.439075630252134,476
2023-01-01,53.5441176470588,476
2023-02-01,61.317226890756295,476
2023-03-01,49.41596638655464,476
2023-04-01,55.441176470588275,476
2023-05-01,51.22899159663865,476
2023-06-01,48.9285714285714,476
2023-07-01,48.985294117647065,476
2023-08-01,55.542016806722714,476
2023-09-01,46.80672268907561,476
2023-10-01,47.45168067226889,476
2023-11-01,50.151260504201694,476
2023-12-01,55.00840336134453,476
2024-01-01,37.86344537815125,476
2024-02-01,37.94537815126048,476
2024-03-01,36.71218487394957,476
2024-04-01,31.529411764705905,476
2024-05-01,32.93277310924373,476
2024-06-01,37.26260504201682,476
2024-07-01,37.472689075630306,476
2024-08-01,37.26890756302523,476
2024-09-01,36.79201680672268,476
2024-10-01,31.796137339055775,466
2024-11-01,34.44999999999998,420
2024-12-01,41.08918918918919,370
2025-01-01,35.09880239520961,334
2025-02-01,31.524822695035475,282
2025-03-01,34.725,240
2025-04-01,32.840425531914896,188
2025-05-01,35.027777777777764,144
2025-06-01,35.80555555555555,108
2025-07-01,41.303030303030305,66
2025-08-01,97.5,4
