time,value,n
2006-01-01,54.322222222222216,270
2006-02-01,64.53888888888889,540
2006-03-01,60.37822878228781,542
2006-04-01,65.02389705882351,544
2006-05-01,63.890109890109876,546
2006-06-01,46.38868613138685,548
2006-07-01,43.934545454545464,550
2006-08-01,54.98550724637679,552
2006-09-01,50.81949458483756,554
2006-10-01,57.978417266187044,556
2006-11-01,57.379928315412165,558
2006-12-01,63.11785714285714,560
2007-01-01,54.74821428571429,560
2007-02-01,57.68392857142858,560
2007-03-01,51.458928571428594,560
2007-04-01,54.89464285714286,560
2007-05-01,58.180357142857126,560
2007-06-01,68.07678571428573,560
2007-07-01,51.23392857142856,560
2007-08-01,54.57857142857145,560
2007-09-01,62.8125,560
2007-10-01,55.20357142857142,560
2007-11-01,67.58214285714298,560
2007-12-01,68.73035714285707,560
2008-01-01,62.866071428571416,560
2008-02-01,60.38035714285714,560
2008-03-01,58.3375,560
2008-04-01,58.999999999999986,560
2008-05-01,54.20357142857142,560
2008-06-01,48.275,560
2008-07-01,52.23928571428573,560
2008-08-01,58.414285714285725,560
2008-09-01,56.242857142857154,560
2008-10-01,53.635714285714286,560
2008-11-01,58.34107142857142,560
2008-12-01,52.14107142857143,560
2009-01-01,61.33392857142856,560
2009-02-01,55.46428571428571,560
2009-03-01,52.982142857142875,560
2009-04-01,57.30714285714286,560
2009-05-01,62.898214285714275,560
2009-06-01,57.666071428571435,560
2009-07-01,52.47499999999999,560
2009-08-01,58.407142857142865,560
2009-09-01,54.79285714285716,560
2009-10-01,62.35892857142856,560
2009-11-01,64.62499999999997,560
2009-12-01,72.41785714285717,560
2010-01-01,65.38035714285718,560
2010-02-01,59.75357142857141,560
2010-03-01,63.066071428571405,560
2010-04-01,61.60714285714288,560
2010-05-01,59.573214285714286,560
2010-06-01,54.917857142857144,560
2010-07-01,51.703571428571436,560
2010-08-01,61.49821428571428,560
2010-09-01,57.89107142857143,560
2010-10-01,69.54464285714289,560
2010-11-01,72.02321428571429,560
2010-12-01,75.89642857142854,560
2011-01-01,72.25178571428575,560
2011-02-01,72.51250000000005,560
2011-03-01,67.80535714285722,560
2011-04-01,60.62678571428569,560
2011-05-01,57.17678571428573,560
2011-06-01,65.01785714285707,560
2011-07-01,60.517857142857146,560
2011-08-01,64.17678571428567,560
2011-09-01,71.35892857142852,560
