time,value,n
2006-01-01,51.01209677419357,248
2006-02-01,53.104838709677416,496
2006-03-01,52.9979879275654,497
2006-04-01,48.4578313253012,498
2006-05-01,46.54108216432868,499
2006-06-01,41.02599999999998,500
2006-07-01,47.02195608782433,501
2006-08-01,50.33466135458169,502
2006-09-01,50.548707753479114,503
2006-10-01,49.88293650793649,504
2006-11-01,47.52277227722773,505
2006-12-01,42.80039525691699,506
2007-01-01,47.792899408284,507
2007-02-01,48.75196850393702,508
2007-03-01,46.6110019646365,509
2007-04-01,46.12377210216109,509
2007-05-01,42.59921414538309,509
2007-06-01,46.89980353634579,509
2007-07-01,47.26915520628683,509
2007-08-01,45.68565815324164,509
2007-09-01,50.31237721021611,509
2007-10-01,48.12573673870334,509
2007-11-01,47.42436149312379,509
2007-12-01,50.96660117878194,509
2008-01-01,50.998035363457745,509
2008-02-01,48.93320235756386,509
2008-03-01,51.809430255402766,509
2008-04-01,50.599214145383115,509
2008-05-01,49.681728880157166,509
2008-06-01,48.43222003929274,509
2008-07-01,56.05304518664051,509
2008-08-01,48.9548133595285,509
2008-09-01,45.917485265225956,509
2008-10-01,47.1512770137525,509
2008-11-01,46.07662082514733,509
2008-12-01,49.77996070726913,509
2009-01-01,50.61100196463655,509
2009-02-01,47.33398821218076,509
2009-03-01,48.131630648330074,509
2009-04-01,54.15520628683694,509
2009-05-01,54.83693516699409,509
2009-06-01,55.44597249508842,509
2009-07-01,61.998035363457745,509
2009-08-01,60.43418467583499,509
2009-09-01,58.85854616895876,509
2009-10-01,65.27897838899793,509
2009-11-01,65.19842829076626,509
2009-12-01,70.2652259332023,509
2010-01-01,73.12377210216107,509
2010-02-01,75.4007858546169,509
2010-03-01,75.53438113948917,509
2010-04-01,76.40864440078586,509
2010-05-01,74.3202357563851,509
2010-06-01,72.13163064833003,509
2010-07-01,80.34970530451866,509
2010-08-01,80.09037328094306,509
2010-09-01,72.3595284872299,509
2010-10-01,72.17485265225933,509
2010-11-01,69.90176817288801,509
2010-12-01,70.61689587426325,509
2011-01-01,72.29666011787819,509
2011-02-01,69.36738703339881,509
2011-03-01,69.49705304518668,509
2011-04-01,67.43614931237715,509
2011-05-01,66.17485265225933,509
2011-06-01,69.46365422396852,509
2011-07-01,75.2475442043222,509
2011-08-01,77.27111984282902,509
2011-09-01,69.13555992141457,509
2011-10-01,72.70923379174856,509
2011-11-01,68.3752455795678,509
2011-12-01,64.97642436149316,509
2012-01-01,74.92730844793716,509
2012-02-01,78.14538310412571,509
2012-03-01,80.06286836935168,509
2012-04-01,78.34774066797648,509
2012-05-01,73.26719056974457,509
2012-06-01,69.60707269155209,509
2012-07-01,84.73084479371316,509
2012-08-01,77.47151277013745,509
2012-09-01,81.84282907662077,509
2012-10-01,73.68762278978392,509
2012-11-01,69.10412573673874,509
2012-12-01,90.53045186640459,509
2013-01-01,89.25540275049116,509
2013-02-01,88.47544204322197,509
2013-03-01,89.2573673870334,509
2013-04-01,88.07858546168956,509
2013-05-01,84.63457760314341,509
2013-06-01,81.87033398821221,509
2013-07-01,86.18860510805504,509
2013-08-01,91.22003929273092,509
2013-09-01,90.79960707269171,509
2013-10-01,90.38703339882115,509
2013-11-01,85.49901768172892,509
2013-12-01,93.24950884086448,509
2014-01-01,95.46758349705313,509
2014-02-01,86.87819253438111,509
2014-03-01,87.09430255402751,509
2014-04-01,86.23772102161101,509
2014-05-01,83.34577603143417,509
2014-06-01,82.44007858546169,509
2014-07-01,94.63654223968551,509
2014-08-01,85.74066797642439,509
2014-09-01,80.49705304518665,509
2014-10-01,75.86836935167,509
2014-11-01,80.50294695481335,509
2014-12-01,90.42632612966617,509
2015-01-01,98.5324165029469,509
2015-02-01,96.31434184675831,509
2015-03-01,91.27701375245583,509
2015-04-01,89.41453831041258,509
2015-05-01,89.65618860510806,509
2015-06-01,86.66208251473478,509
2015-07-01,97.9783889980353,509
2015-08-01,88.42632612966602,509
2015-09-01,82.75049115913555,509
2015-10-01,82.43811394891945,509
2015-11-01,75.71905697445978,509
2015-12-01,83.98428290766208,509
2016-01-01,88.11787819253436,509
2016-02-01,90.00392927308447,509
2016-03-01,86.61689587426329,509
2016-04-01,80.7583497053045,509
2016-05-01,80.5225933202358,509
2016-06-01,73.80353634577604,509
2016-07-01,92.6326129666012,509
2016-08-01,88.26326129666012,509
2016-09-01,83.07858546168956,509
2016-10-01,88.80353634577601,509
