time,value,n
2006-01-01,5.865168539325842,267
2006-02-01,0.2471910112359551,534
2006-03-01,3.6710280373831754,535
2006-04-01,14.035447761194034,536
2006-05-01,10.817504655493488,537
2006-06-01,12.356877323420068,538
2006-07-01,18.18181818181818,539
2006-08-01,13.072222222222203,540
2006-09-01,8.158964879852132,541
2006-10-01,5.474169741697413,542
2006-11-01,8.462246777163902,543
2006-12-01,1.0772058823529396,544
2007-01-01,10.199999999999998,545
2007-02-01,8.626373626373617,546
2007-03-01,4.457038391224866,547
2007-04-01,13.901279707495435,547
2007-05-01,13.462522851919559,547
2007-06-01,15.47897623400367,547
2007-07-01,8.819012797074949,547
2007-08-01,11.151736745886643,547
2007-09-01,8.86106032906764,547
2007-10-01,8.619744058500904,547
2007-11-01,12.149908592321752,547
2007-12-01,7.047531992687386,547
2008-01-01,10.886654478976226,547
2008-02-01,8.060329067641685,547
2008-03-01,8.380255941499083,547
2008-04-01,9.813528336380244,547
2008-05-01,32.36745886654477,547
2008-06-01,30.722120658135278,547
2008-07-01,26.20658135283363,547
2008-08-01,14.438756855575882,547
2008-09-01,16.617915904936016,547
2008-10-01,21.24314442413164,547
2008-11-01,17.824497257769647,547
2008-12-01,10.648994515539297,547
2009-01-01,9.755027422303465,547
2009-02-01,5.9341864716636215,547
2009-03-01,8.489945155393055,547
2009-04-01,5.813528336380256,547
2009-05-01,7.427787934186469,547
2009-06-01,11.369287020109683,547
2009-07-01,8.70566727605119,547
2009-08-01,5.50822669104205,547
2009-09-01,5.756855575868371,547
2009-10-01,4.387568555758685,547
2009-11-01,4.279707495429615,547
2009-12-01,4.914076782449725,547
2010-01-01,8.54478976234004,547
2010-02-01,2.109689213893968,547
2010-03-01,7.235831809872026,547
2010-04-01,7.405850091407682,547
2010-05-01,7.157221206581356,547
2010-06-01,5.0895795246800715,547
2010-07-01,8.376599634369274,547
2010-08-01,5.692870201096893,547
2010-09-01,5.541133455210237,547
2010-10-01,4.594149908592322,547
2010-11-01,3.7769652650822687,547
2010-12-01,6.124314442413162,547
2011-01-01,6.539305301645339,547
2011-02-01,6.493601462522853,547
2011-03-01,8.687385740402195,547
2011-04-01,9.628884826325407,547
2011-05-01,10.914076782449731,547
2011-06-01,10.723948811700186,547
2011-07-01,10.349177330895788,547
2011-08-01,13.034734917733083,547
