time,value
2006-01-01,92.458631617651875
2006-01-02,63.98453423230562
2006-01-03,0.8609123879983951
2006-01-04,44.09388604959904
2006-01-05,3.273731179120567
2006-01-06,4.997183219108775
2006-01-07,7.065330353128685
2006-01-08,9.478172582982145
2006-01-09,73.19094167646571
2006-01-10,12.940122354277152
2006-01-11,13.989229894655665
2006-01-12,14.583759206117296
2006-01-13,14.72371028727684
2006-01-14,79.25131348726156
2006-01-15,13.639877763333732
2006-01-16,13.227082381364085
2006-01-17,13.170696992821275
2006-01-18,62.87432567352067
2006-01-19,52.20910100822013
2006-01-20,15.140000798073292
2006-01-21,16.5092553894397
2006-01-22,18.234919975102173
2006-01-23,19.67344114524945
2006-01-24,20.82481890031715
2006-01-25,64.91720680472258
2006-01-26,22.26614416188812
2006-01-27,22.556091667266045
2006-01-28,22.55889575930296
2006-01-29,22.274556435705005
2006-01-30,76.2481358181627
2006-01-31,20.830195412568276
2006-02-01,19.670173714354263
2006-02-02,18.196916827997597
2006-02-03,16.410424753317702
2006-02-04,14.310697490666678
2006-02-05,11.897735037541825
2006-02-06,10.365570546319624
2006-02-07,9.714204015048784
2006-02-08,9.943635445193117
2006-02-09,61.48671066240952
2006-02-10,13.044892188820395
2006-02-11,108.54847514127233
2006-02-12,19.669340776250806
2006-02-13,22.504011977638367
2006-02-14,24.420731106200734
2006-02-15,25.419498162296293
2006-02-16,73.87467546886126
2006-02-17,24.663176056318868
2006-02-18,22.90808689596653
2006-02-19,20.23504566156432
2006-02-20,18.10750286365019
2006-02-21,56.66588681217199
2006-02-22,15.488912575522187
2006-02-23,14.997865085282452
2006-02-24,63.42667835255037
2006-02-25,15.652265409036032
2006-02-26,16.797713225458466
2006-02-27,17.38199220093087
2006-02-28,17.405102334024793
2006-03-01,16.867043626694656
2006-03-02,15.809009311776332
2006-03-03,14.230999388062358
2006-03-04,83.15069471356664
2006-03-05,112.43922787211396
2006-03-06,7.691639969149874
2006-03-07,44.74472042533136
2006-03-08,64.06599774434439
2006-03-09,6.988692091673349
2006-03-10,8.343472918571944
2006-03-11,10.49280213989054
2006-03-12,13.436679754773348
2006-03-13,15.711556306311262
2006-03-14,17.317431793524054
2006-03-15,18.254306218093596
2006-03-16,55.57488263513712
2006-03-17,61.69228602712728
2006-03-18,17.050923113293937
2006-03-19,77.58091925351758
2006-03-20,14.022297403181962
2006-03-21,13.182435470432655
2006-03-22,12.792207483488287
2006-03-23,57.623629637293476
2006-03-24,13.360653351255635
2006-03-25,14.31932720693603
2006-03-26,15.727635009752902
2006-03-27,16.997372571321527
2006-03-28,70.44832892942884
2006-03-29,19.121136974115508
2006-03-30,59.25789066595233
2006-03-31,20.69062041657039
2006-04-01,21.267506777652624
2006-04-02,21.65783995545467
2006-04-03,21.280280738231774
2006-04-04,65.42146619427463
2006-04-05,71.59502166221138
2006-04-06,15.54024871725421
2006-04-07,62.08286213606984
2006-04-08,7.87409872258041
2006-04-09,2.8891851310609145
2006-04-10,42.204466802907476
2006-04-11,41.1280510373941
2006-04-12,0.5421450489849882
2006-04-13,50.572313141915
2006-04-14,9.483868902335715
2006-04-15,17.10665600335829
2006-04-16,26.830726554203377
2006-04-17,33.73075334653369
2006-04-18,37.806736380368605
2006-04-19,39.05867565842406
2006-04-20,37.48657117978254
2006-04-21,33.09042294316902
2006-04-22,25.87023094899471
2006-04-23,15.825995196538278
2006-04-24,55.375784589285836
2006-04-25,1.7123060989408359
2006-04-26,-2.3571472491614553
2006-04-27,49.08556461683819
2006-04-28,51.4437486967866
2006-04-29,73.16198146767816
2006-04-30,1.2809806978533036
2006-05-01,4.710070333094597
2006-05-02,62.379234151501805
2006-05-03,10.295953075236671
2006-05-04,12.452746182632154
2006-05-05,72.85222028611757
2006-05-06,15.494035870281863
2006-05-07,16.378532450897914
2006-05-08,58.734683601875425
2006-05-09,18.024237386739685
2006-05-10,18.785445739179856
2006-05-11,19.505558016346093
2006-05-12,68.21585595670771
2006-05-13,20.822494344682617
2006-05-14,21.41931839510262
2006-05-15,68.53954799972361
2006-05-16,21.17706319897193
2006-05-17,20.33798395289691
2006-05-18,19.02027027752593
2006-05-19,17.22392216963155
2006-05-20,14.948939627346144
2006-05-21,79.09603650596097
2006-05-22,10.463071506282475
2006-05-23,9.752186181216874
2006-05-24,10.06266667954289
2006-05-25,11.39451300186023
2006-05-26,13.74772514753639
2006-05-27,17.122303119409082
2006-05-28,21.51824691426513
2006-05-29,24.407988273548224
2006-05-30,71.59278514189953
2006-05-31,25.668863687553657
2006-06-01,24.039997743736347
2006-06-02,20.876927557610653
2006-06-03,16.179653131888813
2006-06-04,100.24074630698142
2006-06-05,63.49158521739044
2006-06-06,3.0551642352023194
2006-06-07,2.393632671081697
2006-06-08,3.588750138311953
2006-06-09,6.640516637832073
2006-06-10,11.548932172648728
2006-06-11,18.313996740457192
2006-06-12,23.226547418241033
2006-06-13,26.286584207027296
2006-06-14,27.49410710663377
2006-06-15,26.849116117739896
2006-06-16,24.351611239643958
2006-06-17,20.00159247212718
2006-06-18,13.799059815661707
2006-06-19,51.9773122976469
2006-06-20,53.14048139634985
2006-06-21,6.2242182843572795
2006-06-22,55.23659803302645
2006-06-23,72.03702257219473
2006-06-24,15.198511405422272
2006-06-25,21.867527927832278
2006-06-26,68.54856564042153
2006-06-27,27.615647357324242
2006-06-28,26.694750267867917
2006-06-29,83.88337517059277
2006-06-30,17.26304248104012
2006-07-01,8.752231781536574
2006-07-02,79.36201297112386
2006-07-03,42.11005084379281
2006-07-04,52.5833901767156
2006-07-05,50.91446908157714
2006-07-06,55.45809880189317
2006-07-07,53.86337831199618
2006-07-08,-10.134908133526986
2006-07-09,-1.7060910834279053
2006-07-10,50.78261590973414
2006-07-11,56.5863984170364
2006-07-12,15.190635565422355
2006-07-13,18.02630295137392
2006-07-14,19.463682923127934
2006-07-15,103.34639200841852
2006-07-16,18.143580619498238
2006-07-17,17.462977683153365
2006-07-18,17.460966671855978
2006-07-19,18.137547582741725
2006-07-20,87.0795954363786
2006-07-21,21.526485175160254
2006-07-22,24.238841856047586
2006-07-23,27.629790461216935
2006-07-24,29.76010489931738
2006-07-25,30.629785171054316
2006-07-26,30.23883127579797
2006-07-27,28.587243213275144
2006-07-28,25.675020984312948
2006-07-29,21.502164588673647
2006-07-30,16.068674025858435
2006-07-31,11.72290494782179
2006-08-01,92.34806010369856
2006-08-02,6.324542159394271
2006-08-03,59.50869161653909
2006-08-04,5.397108978523229
2006-08-05,6.609990990409537
2006-08-06,8.940605403323357
2006-08-07,59.46223919710668
2006-08-08,12.022563652345397
2006-08-09,90.48165973150516
2006-08-10,60.85856924761743
2006-08-11,12.697324586548305
2006-08-12,11.869397846962222
2006-08-13,10.515047582696164
2006-08-14,9.224883598096248
2006-08-15,53.04802563479081
2006-08-16,63.102330222286696
2006-08-17,5.739509329162706
2006-08-18,4.70609046570534
2006-08-19,3.736857883078253
2006-08-20,56.60969309923389
2006-08-21,2.6311547461742286
2006-08-22,3.134887380037978
2006-08-23,49.886956988759835
2006-08-24,62.52073680270094
2006-08-25,8.872422090940733
2006-08-26,12.19371259837138
2006-08-27,16.219392575437393
2006-08-28,19.22498658756259
2006-08-29,77.10623899180517
2006-08-30,22.175916725966626
2006-08-31,22.12125285187978
2006-09-01,21.046503012999338
2006-09-02,18.916267404795295
2006-09-03,15.730546025994316
2006-09-04,51.57330568575671
2006-09-05,11.684091082851946
2006-09-06,48.562221741550275
2006-09-07,56.8819584167407
2006-09-08,11.4268781974478
2006-09-09,12.891132443198522
2006-09-10,15.130382627498781
2006-09-11,52.021933220341396
2006-09-12,19.097746443559274
2006-09-13,66.98339401067257
2006-09-14,22.383594859716347
2006-09-15,23.770950793222553
2006-09-16,24.987927877323855
2006-09-17,26.034526111998076
2006-09-18,26.34921772689467
2006-09-19,59.81121037358121
2006-09-20,24.782881089394785
2006-09-21,60.21186633294062
2006-09-22,20.288917967104805
2006-09-23,16.944076472269302
2006-09-24,12.867328355487546
2006-09-25,46.09378317266912
2006-09-26,42.77534525206827
2006-09-27,7.800912911784929
2006-09-28,8.500050731811829
2006-09-29,51.40448521416236
2006-09-30,78.00578140323547
2006-10-01,61.3061364339423
2006-10-02,20.6234796329205
2006-10-03,57.232560271025385
2006-10-04,22.09125548147496
2006-10-05,20.696844798276793
2006-10-06,17.88356837266369
2006-10-07,13.651426208411538
2006-10-08,8.000418303558984
2006-10-09,3.8218913272033603
2006-10-10,36.796226002233745
2006-10-11,32.47493562856867
2006-10-12,0.12119597210547095
2006-10-13,44.42736673570826
2006-10-14,63.9207675420054
2006-10-15,9.672828971422259
2006-10-16,13.516476398403759
2006-10-17,54.80089775817936
2006-10-18,18.765637753105054
2006-10-19,20.171151679616308
2006-10-20,56.70164559883965
2006-10-21,20.544046034302216
2006-10-22,19.51142646346509
2006-10-23,65.77246993452304
2006-10-24,50.65640150926766
2006-10-25,17.134064318360853
2006-10-26,16.581775795210685
2006-10-27,16.14957003318178
2006-10-28,15.837447032226411
2006-10-29,15.645406792773713
2006-10-30,15.303308264550775
2006-10-31,14.811151447404265
2006-11-01,14.168936343570575
2006-11-02,13.36061800018927
2006-11-03,61.10363932776717
2006-11-04,60.30619509779085
2006-11-05,48.53560923951176
2006-11-06,47.262089466119136
2006-11-07,45.678597388052324
2006-11-08,34.35041694610686
2006-11-09,5.04361413213878
2006-11-10,3.9025274714765077
2006-11-11,2.794549086819316
2006-11-12,1.7196789808485002
2006-11-13,30.127601480589387
2006-11-14,33.864365964919095
2006-11-15,29.39784046138177
2006-11-16,38.50044663519998
2006-11-17,8.680855158469257
2006-11-18,52.6806240478056
2006-11-19,17.221904762955578
2006-11-20,49.508112789328145
2006-11-21,23.19982312352952
2006-11-22,24.49603245534965
2006-11-23,24.663741890910188
2006-11-24,23.702951427587138
2006-11-25,62.61179083771971
2006-11-26,18.39587080973817
2006-11-27,15.77099445017122
2006-11-28,39.15338600953719
2006-11-29,52.99461883702084
2006-11-30,35.68061615022976
2006-12-01,11.200628003913383
2006-12-02,11.558963536481112
2006-12-03,12.528855362389626
2006-12-04,48.807179322674585
2006-12-05,38.05459529152712
2006-12-06,14.236081072554027
2006-12-07,14.404339720436026
2006-12-08,61.37423006126095
2006-12-09,14.139632131090245
2006-12-10,56.93481945943946
2006-12-11,43.26009814892994
2006-12-12,42.9851486418338
2006-12-13,36.35644655118037
2006-12-14,55.715934606738074
2006-12-15,5.898337015159162
2006-12-16,44.46341190650522
2006-12-17,33.50595998046981
2006-12-18,-1.5888016615759586
2006-12-19,24.520422213589264
2006-12-20,35.66974199103818
2006-12-21,43.86697810551461
2006-12-22,47.39672763695866
2006-12-23,51.147888905717984
2006-12-24,60.86706169339132
2006-12-25,21.160949177890735
2006-12-26,60.68477030364377
2006-12-27,59.61103345662627
2006-12-28,29.023880578465686
2006-12-29,64.59001293426537
2006-12-30,28.153518489603517
2006-12-31,128.80881769321252
2007-01-01,75.20714047989668
2007-01-02,21.706704407658307
2007-01-03,19.769597054184572
2007-01-04,37.489324121859646
2007-01-05,16.19910577260007
2007-01-06,14.565721842555561
2007-01-07,48.02779860577448
2007-01-08,36.646223050022144
2007-01-09,29.824599249968287
2007-01-10,49.17700398904745
2007-01-11,33.34479438425917
2007-01-12,38.38205967427424
2007-01-13,13.143402053697685
2007-01-14,14.712152509940223
2007-01-15,40.9735719263916
2007-01-16,41.39584892809536
2007-01-17,43.26708533677572
2007-01-18,35.661484096886035
2007-01-19,44.9962501654698
2007-01-20,50.60077836438166
2007-01-21,35.49257979401106
2007-01-22,26.904604066711286
2007-01-23,40.44701774835067
2007-01-24,5.10213998011689
2007-01-25,28.51150394602611
2007-01-26,31.957908762754272
2007-01-27,43.36943349783917
2007-01-28,16.067325637040963
2007-01-29,54.32105465105084
2007-01-30,39.29278445830749
2007-01-31,20.861153788186776
2007-02-01,47.04424897188369
2007-02-02,17.375301759699617
2007-02-03,53.991000002261394
2007-02-04,40.758566064236845
2007-02-05,26.179170736830535
2007-02-06,21.917553867084244
2007-02-07,18.02437852321976
2007-02-08,24.105901055064937
2007-02-09,29.01200248515981
2007-02-10,49.764757937579844
2007-02-11,44.31040507452906
2007-02-12,50.03845011907702
2007-02-13,43.11798790030599
2007-02-14,46.42985427911428
2007-02-15,65.06087868252835
2007-02-16,49.983526137136
2007-02-17,59.66664537555688
2007-02-18,73.0107804925025
2007-02-19,49.708940543762616
2007-02-20,34.01852084619903
2007-02-21,44.72318336439646
2007-02-22,33.44856577811635
2007-02-23,55.773722670250386
2007-02-24,45.827181941061774
2007-02-25,58.633791078322545
2007-02-26,42.24759908095794
2007-02-27,28.792824466881783
2007-02-28,36.39995655331352
2007-03-01,39.02126177864336
2007-03-02,32.223546851944235
2007-03-03,8.683360849045911
2007-03-04,40.163925127131286
2007-03-05,9.902850370695413
2007-03-06,38.664502096614044
2007-03-07,44.45262076329905
2007-03-08,45.793557898522664
2007-03-09,47.06159094802878
2007-03-10,52.03060633209618
2007-03-11,9.75313735175973
2007-03-12,41.98437202286433
2007-03-13,33.871487200187175
2007-03-14,35.055604284532365
2007-03-15,33.21881077580043
2007-03-16,39.669570533292436
2007-03-17,43.858155603354625
2007-03-18,37.20755138831633
2007-03-19,26.14206452777882
2007-03-20,48.48632939000203
2007-03-21,26.361053440307487
2007-03-22,32.6708607485407
2007-03-23,45.71590438455707
2007-03-24,43.96787771390274
2007-03-25,15.84781103256708
2007-03-26,62.51700475015893
2007-03-27,49.93651384159822
2007-03-28,45.85815591482983
2007-03-29,54.90032343896922
2007-03-30,53.27169747160823
2007-03-31,13.8161302554675
2007-04-01,8.065923523942763
2007-04-02,30.23869781029131
2007-04-03,38.39285173809674
2007-04-04,47.19508026542771
2007-04-05,44.55179281438677
2007-04-06,47.96009915678668
2007-04-07,68.74165856475526
2007-04-08,14.779334272345295
2007-04-09,19.163971105176017
2007-04-10,69.28735761115689
2007-04-11,23.11413207250815
2007-04-12,50.706700821892255
2007-04-13,71.23000014577829
2007-04-14,16.99159176414672
2007-04-15,66.03050558725931
2007-04-16,7.364462148277429
2007-04-17,45.04063868908919
2007-04-18,26.38817540070744
2007-04-19,30.572917000345022
2007-04-20,37.61041948265516
2007-04-21,-1.3025302055545316
2007-04-22,37.943469141806276
2007-04-23,33.069221818444134
2007-04-24,44.885761311632706
2007-04-25,40.54312171694441
2007-04-26,47.474554337473954
2007-04-27,37.80476173478517
2007-04-28,2.521280876196788
2007-04-29,2.586892433899431
2007-04-30,41.19231814667877
2007-05-01,33.68242395142134
2007-05-02,31.602026315406853
2007-05-03,4.845804005448768
2007-05-04,55.99485159356407
2007-05-05,73.11912860323733
2007-05-06,8.61620401961334
2007-05-07,33.32600369735161
2007-05-08,51.872125324393814
2007-05-09,11.50592913481496
2007-05-10,11.978094882614016
2007-05-11,52.265978520749385
2007-05-12,12.18581244422665
2007-05-13,11.921364257543008
2007-05-14,46.850502231162224
2007-05-15,48.27133945312217
2007-05-16,73.56410357052644
2007-05-17,49.13800934641659
2007-05-18,49.09846289356062
2007-05-19,3.7143355434329575
2007-05-20,46.27243412000789
2007-05-21,60.57875389675465
2007-05-22,46.37598443157422
2007-05-23,35.313309584488756
2007-05-24,-5.545006694011518
2007-05-25,26.725210752008625
2007-05-26,44.77696481525033
2007-05-27,-7.384454410294735
2007-05-28,24.860080928547475
2007-05-29,49.683733024026424
2007-05-30,21.113703641729845
2007-05-31,35.12678611434276
2007-06-01,42.74822709492527
2007-06-02,68.3456551616721
2007-06-03,37.55635376366328
2007-06-04,33.934412433953035
2007-06-05,21.970990742147364
2007-06-06,33.14373225837101
2007-06-07,-8.025091466265426
2007-06-08,27.548589242292753
2007-06-09,51.77883448186575
2007-06-10,52.0970190157819
2007-06-11,24.775738971517676
2007-06-12,33.964465825410194
2007-06-13,27.90421534197253
2007-06-14,23.27398205897175
2007-06-15,66.28408153939871
2007-06-16,46.63410607500146
2007-06-17,79.17028111068488
2007-06-18,46.88114409213905
2007-06-19,20.61283558693902
2007-06-20,72.75535878642616
2007-06-21,41.20313781967346
2007-06-22,57.01295571861739
2007-06-23,-14.474316676871378
2007-06-24,30.702727730697017
2007-06-25,35.89152999880995
2007-06-26,30.267135158871874
2007-06-27,27.90904256033319
2007-06-28,24.640905861907928
2007-06-29,28.795624629914457
2007-06-30,78.7124541102181
2007-07-01,64.26252688413042
2007-07-02,21.88560769923396
2007-07-03,36.494141056861004
2007-07-04,52.509072375081
2007-07-05,43.42742655177346
2007-07-06,32.14983255701039
2007-07-07,55.471683010180996
2007-07-08,1.977558308137974
2007-07-09,57.66962397333886
2007-07-10,46.68609226426783
2007-07-11,45.11168035348251
2007-07-12,47.97831748000073
2007-07-13,55.384969195467235
2007-07-14,3.182164024586183
2007-07-15,63.76789535050631
2007-07-16,51.550783599047286
2007-07-17,-7.223506565834006
2007-07-18,44.14708152960471
2007-07-19,40.12616617787524
2007-07-20,32.69045583040715
2007-07-21,40.108991576456425
2007-07-22,42.65463984733557
2007-07-23,47.5414831429446
2007-07-24,24.921510668838714
2007-07-25,30.710259887679257
2007-07-26,46.67827593026494
2007-07-27,41.86913380993285
2007-07-28,50.57109880149749
2007-07-29,-15.235791967003951
2007-07-30,28.27933660674983
2007-07-31,37.45149003403159
2007-08-01,44.015622321262
2007-08-02,21.234664019584102
2007-08-03,46.04443605375767
2007-08-04,87.3103754414458
2007-08-05,61.921210746855174
2007-08-06,48.710689798324154
2007-08-07,34.47021012012579
2007-08-08,43.38695287182233
2007-08-09,50.2642882525777
2007-08-10,49.14448996902412
2007-08-11,-6.2883207982248575
2007-08-12,-5.351069536371359
2007-08-13,39.37870008545435
2007-08-14,35.78385130092005
2007-08-15,72.12186430752838
2007-08-16,34.66152555651409
2007-08-17,53.08729574522905
2007-08-18,-14.893497279091285
2007-08-19,65.12895539830497
2007-08-20,22.297734700133123
2007-08-21,33.12780101731042
2007-08-22,30.718440498027018
2007-08-23,14.040411390796267
2007-08-24,45.58056388094055
2007-08-25,51.7679058447871
2007-08-26,32.95211556908411
2007-08-27,46.384588583186485
2007-08-28,7.166075793536226
2007-08-29,56.988858327469444
2007-08-30,39.408189953249106
2007-08-31,48.085070059972125
2007-09-01,74.44248405161557
2007-09-02,47.45340835115541
2007-09-03,48.430708926331754
2007-09-04,-9.081921353245491
2007-09-05,51.94509877897146
2007-09-06,30.123466601536126
2007-09-07,28.377357271637546
2007-09-08,59.47992483264482
2007-09-09,-7.520050487288328
2007-09-10,40.272679489327935
2007-09-11,42.6922637338913
2007-09-12,31.32850677251976
2007-09-13,42.07291584133999
2007-09-14,26.40597913967741
2007-09-15,59.02029839162444
2007-09-16,-7.86608789485911
2007-09-17,52.12489538467
2007-09-18,39.148808137347416
2007-09-19,36.059611364279206
2007-09-20,65.07177286805418
2007-09-21,60.99998171803402
2007-09-22,-7.80494594706837
2007-09-23,51.11200200681148
2007-09-24,17.823901033450344
2007-09-25,44.02515082062551
2007-09-26,40.96344340872185
2007-09-27,22.57312866668953
2007-09-28,34.101257439192935
2007-09-29,47.95623353937017
2007-09-30,56.29998516906427
2007-10-01,16.24111726873264
2007-10-02,14.75057814034597
2007-10-03,20.951115236926263
2007-10-04,34.3281076812545
2007-10-05,26.06278642980692
2007-10-06,68.20207409226677
2007-10-07,48.04399887593654
2007-10-08,53.244303683304636
2007-10-09,53.24242573905329
2007-10-10,41.22953499320643
2007-10-11,56.71268021929824
2007-10-12,53.82462643581453
2007-10-13,-5.3582262763847694
2007-10-14,30.878314876285653
2007-10-15,33.704271385209054
2007-10-16,27.049513974188002
2007-10-17,26.35266891477876
2007-10-18,12.65853394604119
2007-10-19,36.056874314498664
2007-10-20,78.79326980230263
2007-10-21,48.579043358555126
2007-10-22,29.87849833906835
2007-10-23,13.962872966762163
2007-10-24,29.57836154657675
2007-10-25,20.49273684507076
2007-10-26,55.58602377610652
2007-10-27,86.35190594230755
2007-10-28,60.82687029779798
2007-10-29,23.07410679153609
2007-10-30,22.84030008162435
2007-10-31,48.46071031576235
2007-11-01,19.31140028907986
2007-11-02,40.02043373619828
2007-11-03,32.02235695551934
2007-11-04,52.611627450467296
2007-11-05,29.874498160049278
2007-11-06,23.16391009086253
2007-11-07,37.52050874439072
2007-11-08,39.5335234182016
2007-11-09,33.583829256411306
2007-11-10,50.7861961343401
2007-11-11,36.43246633464007
2007-11-12,30.46602890150161
2007-11-13,33.63902204120231
2007-11-14,30.591991918826352
2007-11-15,50.65832845645038
2007-11-16,40.5747710100255
2007-11-17,53.08995934632659
2007-11-18,-13.433729498089857
2007-11-19,24.551270961235623
2007-11-20,27.325392952243902
2007-11-21,37.859479603632046
2007-11-22,19.83317295110426
2007-11-23,55.62539934086354
2007-11-24,51.35743516436373
2007-11-25,-7.855138755382785
2007-11-26,34.27933921127487
2007-11-27,28.00619421725888
2007-11-28,42.36379605570882
2007-11-29,52.623951875332104
2007-11-30,44.03419657035283
2007-12-01,36.32166371276932
2007-12-02,47.18267189370856
2007-12-03,17.70307439222714
2007-12-04,21.302116153230756
2007-12-05,20.927094121101916
2007-12-06,33.903577780471004
2007-12-07,35.64852375867616
2007-12-08,78.38935324303412
2007-12-09,53.21117626413358
