time,value,n
2006-01-01,21.914062500000007,128
2006-02-01,15.464843749999991,256
2006-03-01,17.38521400778209,257
2006-04-01,23.18217054263566,258
2006-05-01,26.274131274131275,259
2006-06-01,20.073076923076922,260
2006-07-01,5.796934865900383,261
2006-08-01,17.400763358778626,262
2006-09-01,14.78326996197718,263
2006-10-01,16.93939393939393,264
2006-11-01,26.120754716981136,265
2006-12-01,18.3984962406015,266
2007-01-01,19.16104868913859,267
2007-02-01,22.391791044776117,268
2007-03-01,16.175373134328346,268
2007-04-01,12.212686567164178,268
2007-05-01,22.6865671641791,268
2007-06-01,22.60447761194029,268
2007-07-01,20.977611940298516,268
2007-08-01,26.589552238805975,268
2007-09-01,14.929104477611942,268
2007-10-01,23.294776119403007,268
2007-11-01,26.798507462686572,268
2007-12-01,29.600746268656717,268
2008-01-01,26.429104477611922,268
2008-02-01,28.51865671641791,268
2008-03-01,35.42537313432833,268
2008-04-01,36.94776119402986,268
2008-05-01,40.7686567164179,268
2008-06-01,36.82835820895523,268
2008-07-01,26.847014925373127,268
2008-08-01,24.5410447761194,268
2008-09-01,22.85820895522388,268
2008-10-01,29.67164179104479,268
2008-11-01,29.940298507462696,268
2008-12-01,27.794776119403,268
2009-01-01,28.414179104477608,268
2009-02-01,28.917910447761194,268
2009-03-01,36.22014925373134,268
2009-04-01,22.92910447761193,268
2009-05-01,28.537313432835834,268
2009-06-01,27.212686567164198,268
2009-07-01,26.697761194029848,268
2009-08-01,19.768656716417922,268
2009-09-01,21.817164179104477,268
2009-10-01,21.3731343283582,268
2009-11-01,27.593283582089548,268
2009-12-01,18.055970149253728,268
2010-01-01,21.47761194029851,268
2010-02-01,18.891791044776117,268
2010-03-01,29.615671641791042,268
2010-04-01,24.477611940298488,268
2010-05-01,27.582089552238813,268
2010-06-01,26.074626865671643,268
2010-07-01,16.089552238805975,268
2010-08-01,21.32835820895521,268
2010-09-01,24.41417910447763,268
2010-10-01,26.83582089552239,268
2010-11-01,24.21641791044778,268
2010-12-01,28.97014925373133,268
2011-01-01,33.985074626865675,268
2011-02-01,28.888059701492555,268
2011-03-01,26.473880597014936,268
2011-04-01,29.462686567164162,268
2011-05-01,23.34328358208954,268
2011-06-01,28.641791044776102,268
2011-07-01,17.500000000000007,268
2011-08-01,39.22014925373133,268
2011-09-01,38.52611940298507,268
2011-10-01,23.425373134328353,268
2011-11-01,34.72761194029851,268
2011-12-01,25.33208955223881,268
2012-01-01,23.186567164179102,268
2012-02-01,22.690298507462675,268
2012-03-01,23.708955223880587,268
2012-04-01,25.082089552238806,268
2012-05-01,26.947761194029844,268
2012-06-01,23.380597014925375,268
2012-07-01,13.86567164179104,268
2012-08-01,19.41417910447763,268
2012-09-01,28.49253731343284,268
2012-10-01,25.063432835820915,268
2012-11-01,23.123134328358205,268
2012-12-01,21.425373134328357,268
2013-01-01,23.182835820895516,268
2013-02-01,17.473880597014926,268
2013-03-01,24.38805970149255,268
2013-04-01,21.380597014925385,268
2013-05-01,24.1455223880597,268
2013-06-01,23.455223880597018,268
2013-07-01,12.619402985074624,268
2013-08-01,18.6268656716418,268
2013-09-01,17.97014925373134,268
2013-10-01,24.17537313432835,268
2013-11-01,20.716417910447763,268
2013-12-01,18.48880597014928,268
2014-01-01,25.850746268656717,268
2014-02-01,19.917910447761194,268
2014-03-01,21.250000000000007,268
2014-04-01,19.791044776119428,268
2014-05-01,22.298507462686548,268
2014-06-01,18.526119402985064,268
2014-07-01,13.49626865671642,268
2014-08-01,20.720149253731353,268
2014-09-01,23.458955223880594,268
2014-10-01,18.884328358208954,268
2014-11-01,23.16044776119403,268
2014-12-01,20.895522388059685,268
2015-01-01,33.089552238805986,268
2015-02-01,20.235074626865675,268
2015-03-01,19.817164179104473,268
2015-04-01,17.00373134328359,268
2015-05-01,22.44029850746268,268
2015-06-01,17.09328358208955,268
2015-07-01,11.007462686567164,268
2015-08-01,18.082089552238806,268
2015-09-01,20.365671641791074,268
2015-10-01,15.335820895522394,268
2015-11-01,19.261194029850746,268
2015-12-01,19.018656716417922,268
2016-01-01,22.444029850746272,268
2016-02-01,17.20149253731343,268
2016-03-01,20.17537313432835,268
2016-04-01,20.000000000000007,268
2016-05-01,24.52238805970149,268
2016-06-01,18.279850746268636,268
2016-07-01,11.772388059701493,268
2016-08-01,15.253731343283567,268
2016-09-01,21.750000000000025,268
