time,value,n
2006-01-01,41,107
2006-02-01,34.24299065420563,214
2006-03-01,32.47906976744188,215
2006-04-01,34.087962962962955,216
2006-05-01,29.07373271889401,217
2006-06-01,31.733944954128425,218
2006-07-01,32.66210045662102,219
2006-08-01,31.177272727272737,220
2006-09-01,41.99547511312219,221
2006-10-01,41.74324324324324,222
2006-11-01,38.39910313901343,223
2006-12-01,47.55803571428572,224
2007-01-01,35.337777777777795,225
2007-02-01,30.247787610619486,226
2007-03-01,36.376106194690244,226
2007-04-01,39.163716814159265,226
2007-05-01,30.154867256637168,226
2007-06-01,36.287610619469056,226
2007-07-01,33.45132743362832,226
2007-08-01,32.78761061946903,226
2007-09-01,36.70796460176995,226
2007-10-01,32.60619469026546,226
2007-11-01,41.82743362831857,226
2007-12-01,44.128318584070804,226
2008-01-01,35.7433628318584,226
2008-02-01,34.58849557522124,226
2008-03-01,37.76991150442474,226
2008-04-01,36.55752212389379,226
2008-05-01,25.128318584070797,226
2008-06-01,30.39823008849558,226
2008-07-01,34.76548672566373,226
2008-08-01,35.69911504424777,226
2008-09-01,33.110619469026545,226
2008-10-01,39.3716814159292,226
2008-11-01,38.54867256637165,226
2008-12-01,47.55309734513273,226
2009-01-01,34.345132743362846,226
2009-02-01,35.915929203539825,226
2009-03-01,41.17699115044248,226
2009-04-01,38.13716814159293,226
2009-05-01,29.995575221238948,226
2009-06-01,28.924778761061948,226
2009-07-01,32.61946902654866,226
2009-08-01,36.836283185840706,226
2009-09-01,31.234513274336273,226
2009-10-01,36.61946902654871,226
2009-11-01,33.504424778761056,226
2009-12-01,37.747787610619454,226
2010-01-01,33.7433628318584,226
2010-02-01,27.946902654867262,226
2010-03-01,39.88053097345133,226
2010-04-01,30.93362831858407,226
2010-05-01,34.530973451327455,226
2010-06-01,32.31415929203539,226
2010-07-01,35.61504424778761,226
2010-08-01,35.22123893805309,226
2010-09-01,35.72123893805309,226
2010-10-01,40.03982300884959,226
2010-11-01,39.8230088495575,226
2010-12-01,44.22566371681413,226
2011-01-01,36.85840707964602,226
2011-02-01,33.53097345132744,226
2011-03-01,36.93805309734512,226
2011-04-01,29.712389380530986,226
2011-05-01,34.168141592920364,226
2011-06-01,34.08849557522122,226
2011-07-01,36.734513274336265,226
2011-08-01,35.893805309734525,226
2011-09-01,35.28318584070795,226
2011-10-01,43.619469026548686,226
2011-11-01,40.823008849557525,226
2011-12-01,46.54867256637167,226
2012-01-01,39.933628318584084,226
2012-02-01,38.057522123893804,226
2012-03-01,43.4867256637168,226
2012-04-01,37.371681415929196,226
2012-05-01,37.34070796460176,226
2012-06-01,38.32743362831856,226
2012-07-01,37.70353982300887,226
2012-08-01,41.67256637168141,226
2012-09-01,42.477876106194685,226
2012-10-01,39.01769911504424,226
2012-11-01,43.48672566371678,226
2012-12-01,53.407079646017706,226
2013-01-01,42.63716814159292,226
2013-02-01,40.938053097345126,226
2013-03-01,44.54867256637169,226
2013-04-01,38.902654867256636,226
2013-05-01,41.141592920354,226
2013-06-01,37.017699115044245,226
2013-07-01,36.920353982300895,226
2013-08-01,42.141592920353965,226
2013-09-01,45.02654867256637,226
2013-10-01,45.73893805309735,226
2013-11-01,50.57522123893806,226
2013-12-01,56.34955752212387,226
2014-01-01,44.66814159292036,226
2014-02-01,41.68141592920354,226
2014-03-01,46.473451327433644,226
2014-04-01,43.15929203539822,226
2014-05-01,48.752212389380546,226
2014-06-01,42.65044247787612,226
2014-07-01,44.676991150442475,226
2014-08-01,50.53539823008852,226
2014-09-01,52.05309734513273,226
2014-10-01,58.849557522123895,226
2014-11-01,55.46017699115043,226
2014-12-01,70.98230088495575,226
2015-01-01,54.345132743362846,226
2015-02-01,50.40265486725663,226
2015-03-01,57.433628318584056,226
2015-04-01,50.004424778761056,226
2015-05-01,48.8628318584071,226
2015-06-01,50.67256637168141,226
2015-07-01,50.06194690265486,226
2015-08-01,53.938053097345126,226
2015-09-01,54.64159292035397,226
2015-10-01,67.59292035398227,226
2015-11-01,66.44247787610617,226
2015-12-01,79.27433628318587,226
2016-01-01,56.960176991150426,226
2016-02-01,52.77433628318583,226
2016-03-01,61.407079646017706,226
2016-04-01,56.29646017699116,226
2016-05-01,53.7079646017699,226
2016-06-01,55.75221238938053,226
2016-07-01,55.11946902654867,226
2016-08-01,57.845132743362825,226
2016-09-01,56.61061946902653,226
2016-10-01,60.69911504424776,226
2016-11-01,66.38495575221233,226
2016-12-01,76.5973451327433,226
2017-01-01,63.49557522123895,226
2017-02-01,56.429203539823,226
2017-03-01,63.774336283185846,226
2017-04-01,59.8230088495575,226
2017-05-01,57.35398230088495,226
2017-06-01,62.70796460176994,226
2017-07-01,64.31858407079648,226
2017-08-01,60.73451327433631,226
2017-09-01,59.92920353982301,226
2017-10-01,66.99999999999997,226
2017-11-01,73.60619469026547,226
2017-12-01,84.61061946902655,226
2018-01-01,67.1017699115044,226
2018-02-01,62.14159292035399,226
2018-03-01,69.90265486725659,226
2018-04-01,70.20796460176993,226
2018-05-01,65.43362831858406,226
2018-06-01,63.331858407079665,226
2018-07-01,63.60619469026547,226
2018-08-01,68.14159292035397,226
2018-09-01,70.27433628318585,226
2018-10-01,76.7079646017699,226
2018-11-01,86.04867256637168,226
2018-12-01,94.90707964601773,226
2019-01-01,72.50442477876106,226
2019-02-01,65.99557522123892,226
2019-03-01,76.11504424778758,226
