id,time,value
trend,2006-01-01,13.195631216710614
trend,2006-01-02,13.204206030485144
trend,2006-01-03,13.212780844259672
trend,2006-01-04,13.221355658034202
trend,2006-01-05,13.22993047180873
trend,2006-01-06,13.23850528558326
trend,2006-01-07,13.247080099357786
trend,2006-01-08,13.255654913132316
trend,2006-01-09,13.264229726906844
trend,2006-01-10,13.272804540681374
trend,2006-01-11,13.281379354455904
trend,2006-01-12,13.28995416823043
trend,2006-01-13,13.29852898200496
trend,2006-01-14,13.307103795779488
trend,2006-01-15,13.315678609554018
trend,2006-01-16,13.324253423328546
trend,2006-01-17,13.332828237103074
trend,2006-01-18,13.341403050877604
trend,2006-01-19,13.349977864652132
trend,2006-01-20,13.358552678426662
trend,2006-01-21,13.36712749220119
trend,2006-01-22,13.375702305975718
trend,2006-01-23,13.384277119750246
trend,2006-01-24,13.392851933524776
trend,2006-01-25,13.401426747299304
trend,2006-01-26,13.410001561073834
trend,2006-01-27,13.418576374848362
trend,2006-01-28,13.42715118862289
trend,2006-01-29,13.43572600239742
trend,2006-01-30,13.444300816171948
trend,2006-01-31,13.452875629946478
trend,2006-02-01,13.461450443721004
trend,2006-02-02,13.470025257495534
trend,2006-02-03,13.478600071270064
trend,2006-02-04,13.487174885044592
trend,2006-02-05,13.495749698819122
trend,2006-02-06,13.504324512593648
trend,2006-02-07,13.512899326368178
trend,2006-02-08,13.521474140142706
trend,2006-02-09,13.530048953917236
trend,2006-02-10,13.538623767691764
trend,2006-02-11,13.547198581466292
trend,2006-02-12,13.555773395240822
trend,2006-02-13,13.56434820901535
trend,2006-02-14,13.57292302278988
trend,2006-02-15,13.581497836564408
trend,2006-02-16,13.590072650338938
trend,2006-02-17,13.598647464113464
trend,2006-02-18,13.607222277887994
trend,2006-02-19,13.615797091662523
trend,2006-02-20,13.624371905437052
trend,2006-02-21,13.632946719211581
trend,2006-02-22,13.641521532986108
trend,2006-02-23,13.650096346760638
trend,2006-02-24,13.658671160535166
trend,2006-02-25,13.667245974309695
trend,2006-02-26,13.675820788084224
trend,2006-02-27,13.684395601858752
trend,2006-02-28,13.692970415633281
trend,2006-03-01,13.70154522940781
trend,2006-03-02,13.71012004318234
trend,2006-03-03,13.718694856956867
trend,2006-03-04,13.727269670731395
trend,2006-03-05,13.735844484505924
trend,2006-03-06,13.744419298280453
trend,2006-03-07,13.752994112054983
trend,2006-03-08,13.761568925829511
trend,2006-03-09,13.77014373960404
trend,2006-03-10,13.778718553378567
trend,2006-03-11,13.787293367153097
trend,2006-03-12,13.795868180927625
trend,2006-03-13,13.804442994702155
trend,2006-03-14,13.813017808476681
trend,2006-03-15,13.821592622251211
trend,2006-03-16,13.830167436025741
trend,2006-03-17,13.83874224980027
trend,2006-03-18,13.847317063574799
trend,2006-03-19,13.855891877349325
trend,2006-03-20,13.864466691123855
trend,2006-03-21,13.873041504898383
trend,2006-03-22,13.881616318672913
trend,2006-03-23,13.890191132447443
trend,2006-03-24,13.898765946221971
trend,2006-03-25,13.907340759996499
trend,2006-03-26,13.915915573771027
trend,2006-03-27,13.924490387545557
trend,2006-03-28,13.933065201320085
trend,2006-03-29,13.941640015094615
trend,2006-03-30,13.950214828869141
trend,2006-03-31,13.958789642643671
trend,2006-04-01,13.967364456418201
trend,2006-04-02,13.975939270192729
trend,2006-04-03,13.984514083967259
trend,2006-04-04,13.993088897741785
trend,2006-04-05,14.001663711516315
trend,2006-04-06,14.010238525290843
trend,2006-04-07,14.018813339065373
trend,2006-04-08,14.027388152839903
trend,2006-04-09,14.035962966614429
trend,2006-04-10,14.044537780388959
trend,2006-04-11,14.053112594163487
trend,2006-04-12,14.061687407938017
trend,2006-04-13,14.070262221712545
trend,2006-04-14,14.078837035487073
trend,2006-04-15,14.087411849261601
trend,2006-04-16,14.09598666303613
trend,2006-04-17,14.10456147681066
trend,2006-04-18,14.113136290585189
trend,2006-04-19,14.121711104359717
trend,2006-04-20,14.130285918134245
trend,2006-04-21,14.138860731908775
trend,2006-04-22,14.147435545683303
trend,2006-04-23,14.156010359457833
trend,2006-04-24,14.164585173232359
trend,2006-04-25,14.173159987006889
trend,2006-04-26,14.181734800781419
trend,2006-04-27,14.190309614555947
trend,2006-04-28,14.198884428330476
trend,2006-04-29,14.207459242105003
trend,2006-04-30,14.216034055879533
trend,2006-05-01,14.22460886965406
