time,value,n
2006-01-01,7.786941580756014,291
2006-02-01,5.70618556701031,582
2006-03-01,28.068610634648373,583
2006-04-01,31.929794520547894,584
2006-05-01,42.1076923076923,585
2006-06-01,31.022184300341316,586
2006-07-01,23.408858603066456,587
2006-08-01,36.5578231292517,588
2006-09-01,37.76230899830221,589
2006-10-01,54.04067796610168,590
2006-11-01,40.74280879864635,591
2006-12-01,35.317567567567565,592
2007-01-01,28.905564924114678,593
2007-02-01,7.2239057239057205,594
2007-03-01,45.54285714285712,595
2007-04-01,51.583892617449706,596
2007-05-01,31.87583892617449,596
2007-06-01,28.510067114093985,596
2007-07-01,32.33053691275166,596
2007-08-01,44.41778523489931,596
2007-09-01,42.64093959731545,596
2007-10-01,46.773489932885894,596
2007-11-01,38.233221476510046,596
2007-12-01,35.578859060402685,596
2008-01-01,32.501677852349,596
2008-02-01,19.845637583892607,596
2008-03-01,33.065436241610755,596
2008-04-01,28.80872483221477,596
2008-05-01,42.139261744966454,596
2008-06-01,20.598993288590595,596
2008-07-01,24.66442953020131,596
2008-08-01,22.786912751677864,596
2008-09-01,41.45637583892616,596
2008-10-01,43.72147651006713,596
2008-11-01,32.24664429530204,596
2008-12-01,40.72818791946312,596
2009-01-01,11.904362416107386,596
2009-02-01,8.182885906040267,596
2009-03-01,34.020134228187914,596
2009-04-01,49.92114093959731,596
2009-05-01,33.704697986577216,596
2009-06-01,36.859060402684534,596
2009-07-01,29.602348993288583,596
2009-08-01,28.733221476510042,596
2009-09-01,37.0805369127517,596
2009-10-01,49.81543624161075,596
2009-11-01,38.33053691275169,596
2009-12-01,54.40100671140937,596
2010-01-01,38.92114093959734,596
2010-02-01,28.897651006711417,596
2010-03-01,55.20805369127519,596
2010-04-01,40.38590604026846,596
2010-05-01,42.41778523489934,596
2010-06-01,46.27684563758382,596
2010-07-01,26.501677852349005,596
2010-08-01,37.19127516778521,596
2010-09-01,49.58892617449662,596
2010-10-01,58.924496644295324,596
2010-11-01,52.988255033557046,596
2010-12-01,67.41275167785237,596
2011-01-01,33.52516778523491,596
2011-02-01,29.52013422818793,596
2011-03-01,52.70637583892615,596
2011-04-01,61.18120805369127,596
2011-05-01,53.171140939597315,596
2011-06-01,35.855704697986575,596
2011-07-01,35.78523489932886,596
2011-08-01,35.16778523489935,596
2011-09-01,48.23154362416106,596
2011-10-01,55.94798657718118,596
2011-11-01,41.236577181208084,596
2011-12-01,49.825503355704726,596
2012-01-01,32.41442953020137,596
2012-02-01,29.431208053691265,596
2012-03-01,47.15939597315435,596
2012-04-01,39.57046979865773,596
2012-05-01,37.34060402684564,596
2012-06-01,38.04530201342284,596
2012-07-01,33.69295302013423,596
2012-08-01,35.55033557046984,596
2012-09-01,57.47147651006709,596
2012-10-01,48.295302013422805,596
2012-11-01,47.91946308724828,596
2012-12-01,47.89429530201339,596
2013-01-01,31.75335570469798,596
2013-02-01,28.98993288590603,596
2013-03-01,41.46308724832213,596
2013-04-01,44.87248322147649,596
2013-05-01,41.038590604026844,596
2013-06-01,35.9731543624161,596
2013-07-01,38.41275167785235,596
2013-08-01,40.129194630872455,596
2013-09-01,51.16946308724835,596
2013-10-01,58.34060402684565,596
2013-11-01,64.77013422818789,596
2013-12-01,45.238255033557024,596
2014-01-01,30.13255033557045,596
2014-02-01,33.001677852349,596
2014-03-01,46.82046979865772,596
2014-04-01,54.52348993288591,596
2014-05-01,37.48322147651009,596
2014-06-01,37.889261744966404,596
2014-07-01,43.93791946308727,596
2014-08-01,47.12751677852348,596
2014-09-01,51.97651006711407,596
2014-10-01,51.167785234899334,596
2014-11-01,52.444630872483216,596
2014-12-01,53.76510067114097,596
