time,value,n
2006-01-01,44,1
2006-01-02,60,1
2006-01-03,24,1
2006-01-04,22,1
2006-01-05,24,1
2006-01-06,25,1
2006-01-07,0,1
2006-01-08,0,1
2006-01-09,21,1
2006-01-10,22,1
2006-01-11,22,1
2006-01-12,22,1
2006-01-13,24,1
2006-01-14,36,1
2006-01-15,32,1
2006-01-16,31.5,2
2006-01-17,38.5,2
2006-01-18,10.5,2
2006-01-19,22.5,2
2006-01-20,37,2
2006-01-21,19.5,2
2006-01-22,15.5,2
2006-01-23,0,2
2006-01-24,22,2
2006-01-25,23,2
2006-01-26,29,2
2006-01-27,13,2
2006-01-28,19,2
2006-01-29,18,2
2006-01-30,11,2
2006-01-31,33,3
2006-02-01,11.666666666666666,3
2006-02-02,20.333333333333332,3
2006-02-03,22,3
2006-02-04,41,3
2006-02-05,33.666666666666664,3
2006-02-06,14,3
2006-02-07,18,3
2006-02-08,12.333333333333334,3
2006-02-09,12.333333333333334,3
2006-02-10,8.333333333333334,3
2006-02-11,32.666666666666664,3
2006-02-12,42.333333333333336,3
2006-02-13,32,3
2006-02-14,30.666666666666668,3
2006-02-15,27.5,4
2006-02-16,37.5,4
2006-02-17,20.75,4
2006-02-18,31,4
2006-02-19,65,4
2006-02-20,35,4
2006-02-21,26.75,4
2006-02-22,40,4
2006-02-23,16,4
2006-02-24,12.75,4
2006-02-25,35.5,4
2006-02-26,33.25,4
2006-02-27,36.25,4
2006-02-28,29.5,4
2006-03-01,44,4
2006-03-02,37,5
2006-03-03,59.4,5
2006-03-04,59.2,5
2006-03-05,13,5
2006-03-06,19.4,5
2006-03-07,55.4,5
2006-03-08,28.2,5
2006-03-09,32,5
2006-03-10,35.8,5
2006-03-11,16.6,5
2006-03-12,32.8,5
2006-03-13,35,5
2006-03-14,25,5
2006-03-15,23,5
2006-03-16,20.6,5
2006-03-17,34.833333333333336,6
2006-03-18,42.5,6
2006-03-19,31.5,6
2006-03-20,13.5,6
2006-03-21,35,6
2006-03-22,27.333333333333332,6
2006-03-23,24,6
2006-03-24,26.5,6
2006-03-25,24.166666666666668,6
2006-03-26,54.5,6
2006-03-27,16.5,6
2006-03-28,29.333333333333332,6
2006-03-29,46.5,6
2006-03-30,25.666666666666668,6
2006-03-31,29.166666666666668,6
2006-04-01,5.571428571428571,7
2006-04-02,34.142857142857146,7
2006-04-03,28.571428571428573,7
2006-04-04,44.42857142857143,7
2006-04-05,23.714285714285715,7
2006-04-06,22.714285714285715,7
2006-04-07,41.714285714285715,7
2006-04-08,31,7
2006-04-09,41.714285714285715,7
2006-04-10,21,7
2006-04-11,15.428571428571429,7
2006-04-12,34.57142857142857,7
2006-04-13,26.857142857142858,7
2006-04-14,47,7
2006-04-15,33.714285714285715,7
2006-04-16,29.125,8
2006-04-17,35.875,8
2006-04-18,20.375,8
2006-04-19,28.125,8
2006-04-20,37.625,8
2006-04-21,31.75,8
2006-04-22,24.5,8
2006-04-23,34.625,8
2006-04-24,29.875,8
2006-04-25,34,8
2006-04-26,29.75,8
2006-04-27,20.5,8
2006-04-28,26.75,8
2006-04-29,14.375,8
2006-04-30,28.875,8
2006-05-01,32.888888888888886,9
2006-05-02,21.666666666666668,9
2006-05-03,23.666666666666668,9
2006-05-04,34.77777777777778,9
2006-05-05,21.555555555555557,9
2006-05-06,37,9
2006-05-07,29.666666666666668,9
2006-05-08,45.333333333333336,9
2006-05-09,34.55555555555556,9
2006-05-10,20.11111111111111,9
2006-05-11,30.555555555555557,9
2006-05-12,34.44444444444444,9
2006-05-13,31.77777777777778,9
2006-05-14,38.22222222222222,9
2006-05-15,33.44444444444444,9
2006-05-16,18.1,10
2006-05-17,15.9,10
2006-05-18,31.8,10
2006-05-19,34.3,10
2006-05-20,43.3,10
2006-05-21,29.5,10
2006-05-22,23.9,10
2006-05-23,32.7,10
2006-05-24,18.1,10
2006-05-25,21.4,10
2006-05-26,22.2,10
2006-05-27,25.6,10
2006-05-28,7.2,10
2006-05-29,21.3,10
2006-05-30,25.5,10
2006-05-31,29.181818181818183,11
2006-06-01,15.727272727272727,11
2006-06-02,14.090909090909092,11
2006-06-03,28.727272727272727,11
2006-06-04,51.90909090909091,11
2006-06-05,25.181818181818183,11
2006-06-06,24,11
2006-06-07,46.63636363636363,11
2006-06-08,34.18181818181818,11
